tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
807,02/28/2020T14:30:00 ,2020-02-28,Restaurant,"(4038603.796022459, 2937427.4091165746)",5cb72e466c3e4aa5b644c03deddbf9c5,44,Work,9e2a36fd720e443f825c2857a1545a20,43,Work
808,02/28/2020T14:40:00 ,2020-02-28,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",1fb6227a7a7f441ba13a60355b1ba113,57,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
808,02/28/2020T14:40:00 ,2020-02-28,Restaurant,"(4038603.796022459, 2937427.4091165746)",b08c0314f4194b10be653f0627829935,48,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
809,02/28/2020T14:50:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",20ad33d46f6c4f5292f55d2177cec8cf,40,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
809,02/28/2020T14:50:00 ,2020-02-28,OW Technical,"(4025022.4669543183, 2948336.3757780497)",c8d1e8f20f7e4b41bf39f32aa5a35f48,50,Work,daec38cacc294afc9d106b623415215b,31,Work
810,02/28/2020T15:00:00 ,2020-02-28,OW Administration,"(4027142.1045853426, 2942854.299359213)",a13ad9670e7c4955b13c60887e33c602,23,Work,ab5906fc36ca4be695f9097e91795c77,26,Work
811,02/28/2020T15:10:00 ,2020-02-28,Restaurant,"(4038603.796022459, 2937427.4091165746)",f3f79652700d423ca5b231c65a9afc13,50,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
813,02/28/2020T15:30:00 ,2020-02-28,OW Administration,"(4027142.1045853426, 2942854.299359213)",f71a3e8955204b09aeb5131de071c7f5,57,Work,ab5906fc36ca4be695f9097e91795c77,26,Work
814,02/28/2020T15:40:00 ,2020-02-28,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",c650b168962341a9a2f15122cc4d3288,36,Work,c08bda177ee143ef95bb288eec077e5d,25,Work
815,02/28/2020T15:50:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",3bc6b975353341e892c617488184b136,24,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
815,02/28/2020T15:50:00 ,2020-02-28,Restaurant,"(4038603.796022459, 2937427.4091165746)",6eb1a53429cd4ed7a82f5d76d036ac70,48,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
817,02/28/2020T16:10:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",89badb487c24490a95d4652a942bd079,52,Work,96a36d12eb704463940188cd57afe9ae,45,Work
817,02/28/2020T16:10:00 ,2020-02-28,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c08cdd934f8a4890b68624873052f44e,38,Work,fa5325d2178f4115a79917597583b719,30,Work
822,02/28/2020T17:00:00 ,2020-02-28,OW Technical,"(4020926.3438597303, 2946107.450620429)",fad664259f194c1ea8e094ce7b598c37,45,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
859,02/28/2020T23:10:00 ,2020-02-28,House,"(4040238.952235258, 2949904.657550449)",4791f77bd61f49da84d83b612913887a,44,House,85a5c13c9e8c44028dd56b3161489c16,41,House
875,02/29/2020T01:50:00 ,2020-02-29,House,"(4030211.1238186145, 2940306.2585597155)",efc0ffbd7f8b421fae73d1a6d07dbebf,48,House,212d92e2007646ab9c1194d231821d10,52,House
878,02/29/2020T02:20:00 ,2020-02-29,House,"(4033334.251430073, 2934836.873105268)",6aa345bdc6554ebe8ff5ec036adfad82,6,House,cefcfcc096f54751ad4e5e63da30e8d9,55,House
895,02/29/2020T05:10:00 ,2020-02-29,House,"(4057566.439780714, 2943521.462508671)",3fc3b73253f4492bb13dc995c400f09c,24,House,03e3709844c3468facac59f3a66cb7f8,63,House
899,02/29/2020T05:50:00 ,2020-02-29,House,"(4040718.1318380316, 2942040.573435391)",831d582500be40ed801a0656c50f6321,5,House,c1e3d5d74d394040a6c0b0c75f0e4d27,26,House
909,02/29/2020T07:30:00 ,2020-02-29,OW Trade,"(4022669.760448949, 2951802.5269115907)",37350359e5974abdb0d9afd63dcbae74,42,Work,42759ced2bdb49daae2316bd039ed7d6,47,Work
912,02/29/2020T08:00:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",ea602f18b336490292c31a61a3695c1a,57,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
913,02/29/2020T08:10:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",07e4d44ef9f34b248b56b8c5aa231e14,38,Work,c0759c801e734629b7e05f5068860134,53,Work
914,02/29/2020T08:20:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",aa633fb2e7224ef19338bb641592abd1,20,Work,c0759c801e734629b7e05f5068860134,53,Work
916,02/29/2020T08:40:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",40731edc222c406e8af5ad7528f0c197,22,Work,212d92e2007646ab9c1194d231821d10,52,Work
918,02/29/2020T09:00:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a420f60d88984d1b88560fdb3cb196d3,52,Work,fa5325d2178f4115a79917597583b719,30,Work
918,02/29/2020T09:00:00 ,2020-02-29,OW Energy,"(4027261.5643784204, 2941246.730665248)",c759e51d3c6e495d9cc39497a63947c2,49,Work,9d2b9a66393b42009b0e1914d8e0ecf1,40,Work
918,02/29/2020T09:00:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",cfe971c8e4ea458591e27034c57d4acf,45,Work,daec38cacc294afc9d106b623415215b,31,Work
918,02/29/2020T09:00:00 ,2020-02-29,Primary School,"(4027702.14785912, 2956325.496323628)",d61e0d313807421f8fdc6a38aa1f3db7,10,School,5c12b1b1999d468abe96535f58ca7477,11,School
921,02/29/2020T09:30:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",b1cbe5f58f8a4053abd4f05e98c5efbb,25,Work,49fc2150396a4fa3a299c82659e6917c,35,Work
922,02/29/2020T09:40:00 ,2020-02-29,OW Manufacturing,"(4045454.3871653606, 2940720.443321314)",3a96c8db7d654e7aadc5617bf0fcbca2,53,Work,1be02e478877459d9340a6902c41fdc5,34,Work
922,02/29/2020T09:40:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",fc5e71e74ce843e5892ae0963c61fe30,51,Work,fd75165c27f54ce98328830a43f483f2,21,Work
922,02/29/2020T09:40:00 ,2020-02-29,OW Administration,"(4027142.1045853426, 2942854.299359213)",266acab95e224b8a893bf4fd29e5fc95,33,Work,c8f42a4baea04de7a29e32a27b106c49,36,Work
922,02/29/2020T09:40:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",aea823cf66bc419c93eb0a77dc8244a6,56,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
923,02/29/2020T09:50:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",6b68926919f34767adadc2c3270d0761,62,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
923,02/29/2020T09:50:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",44541cc74b0f4fbcbd2328c1ac21227f,45,Work,52050991d3f94308b16f1fc349cc7382,25,Work
924,02/29/2020T10:00:00 ,2020-02-29,OW Trade,"(4034558.0425767708, 2936096.6519126995)",c42bf87bcf6044e89492016e2416397c,28,Work,b8e1dff125424ea185c0baaa16478a83,52,Work
925,02/29/2020T10:10:00 ,2020-02-29,OW Transport,"(4032725.7072083037, 2944293.3700740444)",286f01eeaf2f4dc583d7c8aaf9ea9231,35,Work,f66bb0391b45424da36d0326a19b254e,35,Work
928,02/29/2020T10:40:00 ,2020-02-29,Care Home,"(4039902.390756646, 2939722.6062070564)",0c9c7e188590448c90b33439558bb49f,32,Work,e8da43e17bff422fab44dc66de140e57,33,Work
928,02/29/2020T10:40:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",9a6ea7f1048a4d8ea741fbc86a8deb5b,58,Work,93d977f6931c4c3ea68eda19e3b7a2c3,45,Work
928,02/29/2020T10:40:00 ,2020-02-29,Secondary School,"(4024737.9947302523, 2942243.8150112457)",e2d43fa0f8ca462e9cc901856c3f6f94,30,Work,188ca424e2e9440d8e3016134a87b9c2,17,School
929,02/29/2020T10:50:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",017d7037a4cf4691b26c019e59eb3f82,39,Work,54416924170044e9af5b3796d63ccdfa,43,Work
930,02/29/2020T11:00:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",3a7717229b45440b95544bee1638d0d3,30,Work,0afc42f07c1e442f982c4becc317d14d,42,Work
930,02/29/2020T11:00:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",99e4fa7f071a4fd5bb7312520ee6a35d,34,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
930,02/29/2020T11:00:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",94552018d203430ca92aa6707c362464,35,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
931,02/29/2020T11:10:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",b0288375fc7446c2bd08dc73f8748d99,29,Work,57c3ca1be3dc45b7bbc1f2b42fb69be1,21,Work
931,02/29/2020T11:10:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",cf64d7b4a686471e93dad76948163914,20,Work,212d92e2007646ab9c1194d231821d10,52,Work
932,02/29/2020T11:20:00 ,2020-02-29,OW Trade,"(4022669.760448949, 2951802.5269115907)",4bf0ad39715f454f8c3e0e5ddd4ccb43,36,Work,42759ced2bdb49daae2316bd039ed7d6,47,Work
932,02/29/2020T11:20:00 ,2020-02-29,OW Transport,"(4032725.7072083037, 2944293.3700740444)",be143d785a0b46dd851135801e9feecf,25,Work,f66bb0391b45424da36d0326a19b254e,35,Work
933,02/29/2020T11:30:00 ,2020-02-29,Care Home,"(4039902.390756646, 2939722.6062070564)",029b044b9d224f82b7de0e772c70d799,19,Work,e8da43e17bff422fab44dc66de140e57,33,Work
933,02/29/2020T11:30:00 ,2020-02-29,OW Administration,"(4031642.99725614, 2986646.236074767)",0d23881c3ddd40fd9cefccb9d3008d0e,54,Work,8ba46c1521cc41919241fbf66d5f9fa4,41,Work
934,02/29/2020T11:40:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",ab4987915d744dd9adef70eebdd36e77,31,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
934,02/29/2020T11:40:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",b8a319b1fbc647df871f98d3aa7bfaef,38,Work,96a36d12eb704463940188cd57afe9ae,45,Work
934,02/29/2020T11:40:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",f25ab66b69a049a5ba90fc3b22f88700,51,Work,fa5325d2178f4115a79917597583b719,30,Work
934,02/29/2020T11:40:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",9b947a0976214fbaa84e7d3a77d4077f,51,Work,daec38cacc294afc9d106b623415215b,31,Work
935,02/29/2020T11:50:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",8770c1a6277f412c923eb2735eedc0ad,38,Work,c732bae02fd64d2a994ef876bc00512b,34,Work
936,02/29/2020T12:00:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",fb9ba84f077d4e7da7f794b531e06f5e,56,Work,9e2a36fd720e443f825c2857a1545a20,43,Work
937,02/29/2020T12:10:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4133ec5a2c7640cea025699af6c011f9,29,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
937,02/29/2020T12:10:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",89602283df0f421e9f01ebe542ec3d70,22,Work,57c3ca1be3dc45b7bbc1f2b42fb69be1,21,Work
938,02/29/2020T12:20:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",82907c8e7262429ca778b4dc3a5db9a3,57,Work,c732bae02fd64d2a994ef876bc00512b,34,Work
941,02/29/2020T12:50:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",fff6f395b39e46c8b00f27c7f0ca896a,58,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
941,02/29/2020T12:50:00 ,2020-02-29,OW Transport,"(4042383.4101793286, 2957437.153162116)",c9bc385d4d6a45e2bfc6ccd4f188d15e,20,Work,749debd7c25240548c2124fc7df91526,37,Work
941,02/29/2020T12:50:00 ,2020-02-29,OW Transport,"(4042383.4101793286, 2957437.153162116)",bd059c9a16b646ae88ef45ff0dd158a7,31,Work,749debd7c25240548c2124fc7df91526,37,Work
942,02/29/2020T13:00:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",057825cdcc3645279d51c3ede68037d5,44,Work,c7e21f08d52f498b9be99d592e2ade37,31,Work
942,02/29/2020T13:00:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",a0280489b86541909931b91f7a9c43aa,32,Work,daec38cacc294afc9d106b623415215b,31,Work
943,02/29/2020T13:10:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",0a8d26f56283474ebd8b61673533ec1b,28,Work,93d977f6931c4c3ea68eda19e3b7a2c3,45,Work
945,02/29/2020T13:30:00 ,2020-02-29,Care Home,"(4039902.390756646, 2939722.6062070564)",227e01f756464c2a8185a86ff7600403,31,Work,e8da43e17bff422fab44dc66de140e57,33,Work
945,02/29/2020T13:30:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",d0625468c0a14b539e7980371524f9d0,52,Work,52050991d3f94308b16f1fc349cc7382,25,Work
945,02/29/2020T13:30:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",5371e428eac14728972a98e393493409,37,Work,54416924170044e9af5b3796d63ccdfa,43,Work
949,02/29/2020T14:10:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c8a8845838fe4b09bbdbab1651858c6f,0,Work,c7e21f08d52f498b9be99d592e2ade37,31,Work
949,02/29/2020T14:10:00 ,2020-02-29,OW Energy,"(4027261.5643784204, 2941246.730665248)",b2ff00acac654986bac25e2409512ead,28,Work,9d2b9a66393b42009b0e1914d8e0ecf1,40,Work
949,02/29/2020T14:10:00 ,2020-02-29,OW Transport,"(4042383.4101793286, 2957437.153162116)",f2951a3383374010a78e7473020becdd,18,Work,749debd7c25240548c2124fc7df91526,37,Work
949,02/29/2020T14:10:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",68033292d63643b9a25faea7d5391e0a,32,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
950,02/29/2020T14:20:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",f38f45fa67834def8f5254fe51727565,60,Work,977f5ef55f244da29f9503bcfadb605e,27,Work
950,02/29/2020T14:20:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",a7a486c01cc24ff2afc940197326226e,24,Work,d13506eb0b614c6cba88a7afc10a494d,38,Work
950,02/29/2020T14:20:00 ,2020-02-29,Primary School,"(4032461.2418034915, 2935802.3951809313)",e4c1ba45d823498697c89fdaa9e7a2d9,4,School,b852d72eefe5490fb45aea7b509dabad,11,School
951,02/29/2020T14:30:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",9b411258f8954a91b16164742ee725f1,40,Work,c7e21f08d52f498b9be99d592e2ade37,31,Work
951,02/29/2020T14:30:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",f5f2e87592954228bc766c408faf7c42,36,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
951,02/29/2020T14:30:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",dc2b4b0c5e444d21b20910949e86b17e,0,Work,52050991d3f94308b16f1fc349cc7382,25,Work
951,02/29/2020T14:30:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",d6c647f0c9134230b919e1ec99ce58df,55,Work,9e2a36fd720e443f825c2857a1545a20,43,Work
953,02/29/2020T14:50:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",480124c08c994ba6af3e48bb00902219,53,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
954,02/29/2020T15:00:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",445e32356c394313b82639ee2b42be1c,26,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
954,02/29/2020T15:00:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",ae2924774db04b06bb0efdc360c6336c,30,Work,0afc42f07c1e442f982c4becc317d14d,42,Work
955,02/29/2020T15:10:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",32ccfc8694214d9380287bb611e913e1,32,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
955,02/29/2020T15:10:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",9910ad6c29b54c348a2f1e073b01ae2f,21,Work,49fc2150396a4fa3a299c82659e6917c,35,Work
956,02/29/2020T15:20:00 ,2020-02-29,Restaurant,"(4038603.796022459, 2937427.4091165746)",67cfa43ae9f2470faccb88d8a8d41cec,47,Work,afe8fc75b8394aebb803c1973cbe2da3,54,Work
960,02/29/2020T16:00:00 ,2020-02-29,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",06ccf47c844d48578a6c91a8efc30a69,42,Work,c7e21f08d52f498b9be99d592e2ade37,31,Work
960,02/29/2020T16:00:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",97bbf123aa0943cd9a34b5f683336e7e,47,Work,c732bae02fd64d2a994ef876bc00512b,34,Work
960,02/29/2020T16:00:00 ,2020-02-29,OW Administration,"(4027142.1045853426, 2942854.299359213)",bd9d81b0f33f4c7c892ebf50e7b2ea81,52,Work,e04f4157e46b48b081f89d367b667b2f,35,Work
962,02/29/2020T16:20:00 ,2020-02-29,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",52770a70e0954acda37484818b1bfb2b,22,Work,c0759c801e734629b7e05f5068860134,53,Work
963,02/29/2020T16:30:00 ,2020-02-29,OW Technical,"(4020926.3438597303, 2946107.450620429)",4d0528b49f9744199eba0bd60d1263ef,60,Work,bd96a621b2dd49059e22c8b03583a849,23,Work
965,02/29/2020T16:50:00 ,2020-02-29,OW Administration,"(4027142.1045853426, 2942854.299359213)",467920dd74164b95a0e689f936915ae6,57,Work,c8f42a4baea04de7a29e32a27b106c49,36,Work
965,02/29/2020T16:50:00 ,2020-02-29,OW Administration,"(4027142.1045853426, 2942854.299359213)",f3e328543bf34387a2a9597a84b0d8ee,60,Work,ab5906fc36ca4be695f9097e91795c77,26,Work
967,02/29/2020T17:10:00 ,2020-02-29,OW Technical,"(4025022.4669543183, 2948336.3757780497)",d83a72fe817948fdb2a0e82d1319c426,32,Work,6489ef6a113a4ab8af45fdec783e2f11,49,Work
972,02/29/2020T18:00:00 ,2020-02-29,House,"(4038000.8197843377, 2937569.016033385)",9edf2bd432a84596a62e217324fdab7a,4,House,a134f599ad3a4593b4ae75f7ae1c1647,59,House
997,02/29/2020T22:10:00 ,2020-02-29,Care Home,"(4039902.390756646, 2939722.6062070564)",93d4cec92ce54c3280c0c8c97b29db53,95,Restaurant,e8da43e17bff422fab44dc66de140e57,33,Work
1059,03/01/2020T08:30:00 ,2020-03-01,House,"(4036310.790059259, 2938801.496223428)",49871ecf0fc4473595a0c894dbe69310,9,House,90bad12078ea49cc9ab20ea5ebb25d67,81,House
1061,03/01/2020T08:50:00 ,2020-03-01,House,"(4026811.0760929654, 2941151.40559437)",328fe20b1893461b9b35742087080e60,2,House,f72bf8c2bcfb46459513c03b876ab1d4,57,House
1076,03/01/2020T11:20:00 ,2020-03-01,House,"(4020037.7456219536, 2945096.865819253)",917160f990554282bde9f95db2515e2b,47,House,b08f1241157e4ceb8c4c3ddcd5563ea0,16,House
1077,03/01/2020T11:30:00 ,2020-03-01,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",8361ebb135a54cfb974e814fce895764,35,Work,fa5325d2178f4115a79917597583b719,30,Work
1084,03/01/2020T12:40:00 ,2020-03-01,OW Technical,"(4025022.4669543183, 2948336.3757780497)",588f9975b05e4a39926cacb7cfa9ca0b,28,Work,46ddf8c45c5a431c8b85fc31d67658e3,50,Work
1085,03/01/2020T12:50:00 ,2020-03-01,OW Technical,"(4025022.4669543183, 2948336.3757780497)",8872882642414ec2852612c308270010,33,Work,46ddf8c45c5a431c8b85fc31d67658e3,50,Work
1113,03/01/2020T17:30:00 ,2020-03-01,Cinema or Theatre,"(4048938.7553016897, 2973523.7205970823)",529e0a96a1b747f4b497c80217c478d8,66,Cinema or Theatre,cdaa284c46a54973890e835da10c7739,28,Cinema or Theatre
1126,03/01/2020T19:40:00 ,2020-03-01,Cinema or Theatre,"(4044090.2664243532, 2953020.0207791207)",b382810f8c694c618eef148d577349c6,52,Cinema or Theatre,f72bf8c2bcfb46459513c03b876ab1d4,57,Cinema or Theatre
1132,03/01/2020T20:40:00 ,2020-03-01,Restaurant,"(4063759.810005766, 2972169.61803499)",f564c813ac4f47f78d2d3440852dc80d,35,Restaurant,53800720f76f4dbbb286dca5b9b3d621,1,Restaurant
1164,03/02/2020T02:00:00 ,2020-03-02,House,"(4029412.4800013187, 2939995.0627819495)",1b5fee490bc8451c919b2aedabc75fba,23,House,5cf5f35071d546e0950b18b7cde7cfef,13,House
1165,03/02/2020T02:10:00 ,2020-03-02,Public Transport,"(4035040.863752495, 2951116.273969822)",fefde907f5c848198070d085109bd9d9,28,Public Transport,dce4ce4690334a48ad42fdbfb0d2dd30,21,Public Transport
1189,03/02/2020T06:10:00 ,2020-03-02,House,"(4041881.3039683024, 2949793.330242248)",37191e601d634f1d8d3d317fc4f86af6,33,House,ae2924774db04b06bb0efdc360c6336c,30,House
1218,03/02/2020T11:00:00 ,2020-03-02,Care Home,"(4039902.390756646, 2939722.6062070564)",1747c56391a34a939bab001583aa410f,94,House,fb6dc05f29004d2bbf1b7d763f002be5,94,Car
1232,03/02/2020T13:20:00 ,2020-03-02,Restaurant,"(4041305.164816613, 2949805.4552331986)",196539b0673748deb17ffaff8e40950e,78,Restaurant,cdaa284c46a54973890e835da10c7739,28,Restaurant
1244,03/02/2020T15:20:00 ,2020-03-02,House,"(4038949.8519894774, 2971152.451680956)",886569e74e29415db845f8d075416df6,53,House,979c5e29ca374c8bbee8f03af4a7b37c,36,House
1248,03/02/2020T16:00:00 ,2020-03-02,Cinema or Theatre,"(4041140.848451252, 2968194.284622732)",3af864ca585e42cd81e14b61ce522716,11,Cinema or Theatre,cdaa284c46a54973890e835da10c7739,28,Cinema or Theatre
1250,03/02/2020T16:20:00 ,2020-03-02,Cinema or Theatre,"(4041140.848451252, 2968194.284622732)",2f5e9bf987c442df9cd722b373286d0d,54,Cinema or Theatre,cdaa284c46a54973890e835da10c7739,28,Cinema or Theatre
1273,03/02/2020T20:10:00 ,2020-03-02,Cinema or Theatre,"(4039912.7415668643, 2952168.6148657235)",a72a04b37e714fb9b302d728d8de40c0,7,Cinema or Theatre,573e9fc90a534b599f9bb54e4b9cc29b,29,Cinema or Theatre
1275,03/02/2020T20:30:00 ,2020-03-02,Restaurant,"(4039562.961605585, 2966667.3334034486)",20a0f4b6981d4c359990d052809dfe82,20,Restaurant,979c5e29ca374c8bbee8f03af4a7b37c,36,Restaurant
1278,03/02/2020T21:00:00 ,2020-03-02,House,"(4044183.7705556853, 2952695.35756286)",877f61c96c064df3aec647c81940728d,41,Visit,36b03df47a5347a3939f61620abf4c29,69,House
1294,03/02/2020T23:40:00 ,2020-03-02,House,"(4020037.7456219536, 2945096.865819253)",411c6ec3c71944e99092797233db57c9,32,House,b08f1241157e4ceb8c4c3ddcd5563ea0,16,House
1306,03/03/2020T01:40:00 ,2020-03-03,House,"(4030189.7279594503, 2940003.319637753)",2481cc766a1d4c6097f5bd92e25ea6d7,25,House,4510dd57157b418ebdd7c886e577e9d8,44,House
1333,03/03/2020T06:10:00 ,2020-03-03,House,"(4039332.5714930263, 2940511.335412017)",0fe0ddc493b04a55b50ff42b42c4c10e,6,House,869864531fbd4982bb9f707f967b9844,8,House
1343,03/03/2020T07:50:00 ,2020-03-03,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",0885a09178784f109b515e312f9d68fb,50,Work,db20f28673c548798bde2aab997f5cdc,59,Work
1343,03/03/2020T07:50:00 ,2020-03-03,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",4edd6f70e56b482abcd18967da13ac86,58,Work,d81a45537efc4134953224a12924b977,24,Work
1343,03/03/2020T07:50:00 ,2020-03-03,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",0ba64d823b804b0391c39c04d6e2452a,45,Work,7c25422e9e2140b28ed6e5946c25d7e2,60,Work
1344,03/03/2020T08:00:00 ,2020-03-03,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",7dccb33544cb486ea88ad52a8e635e0f,55,Work,96a36d12eb704463940188cd57afe9ae,45,Work
1344,03/03/2020T08:00:00 ,2020-03-03,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",dedfec8e1b0e4d4eaa93f4aaf92e0d37,39,Work,57c3ca1be3dc45b7bbc1f2b42fb69be1,21,Work
