tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156475,4,49,9,16,0,0,7,0,78
364,02/25/2020T12:40:00 ,156474,5,49,9,16,0,0,7,0,79
365,02/25/2020T12:50:00 ,156474,5,49,9,16,0,0,7,0,79
366,02/25/2020T13:00:00 ,156474,5,49,9,16,0,0,7,0,79
367,02/25/2020T13:10:00 ,156473,6,49,9,16,0,0,7,0,80
368,02/25/2020T13:20:00 ,156473,6,49,9,16,0,0,7,0,80
369,02/25/2020T13:30:00 ,156473,6,49,9,16,0,0,7,0,80
370,02/25/2020T13:40:00 ,156473,6,49,9,16,0,0,7,0,80
371,02/25/2020T13:50:00 ,156473,6,49,9,16,0,0,7,0,80
372,02/25/2020T14:00:00 ,156473,6,49,9,16,0,0,7,0,80
373,02/25/2020T14:10:00 ,156473,6,49,9,16,0,0,7,0,80
374,02/25/2020T14:20:00 ,156473,6,49,9,16,0,0,7,0,80
375,02/25/2020T14:30:00 ,156473,6,49,9,16,0,0,7,0,80
376,02/25/2020T14:40:00 ,156473,6,49,9,16,0,0,7,0,80
377,02/25/2020T14:50:00 ,156473,6,49,9,16,0,0,7,0,80
378,02/25/2020T15:00:00 ,156472,7,49,9,16,0,0,7,0,81
379,02/25/2020T15:10:00 ,156472,7,49,9,16,0,0,7,0,81
380,02/25/2020T15:20:00 ,156472,7,49,9,16,0,0,7,0,81
381,02/25/2020T15:30:00 ,156472,7,49,9,16,0,0,7,0,81
382,02/25/2020T15:40:00 ,156472,7,49,9,16,0,0,7,0,81
383,02/25/2020T15:50:00 ,156472,7,49,9,16,0,0,7,0,81
384,02/25/2020T16:00:00 ,156472,7,49,9,16,0,0,7,0,81
385,02/25/2020T16:10:00 ,156471,8,49,9,16,0,0,7,0,82
386,02/25/2020T16:20:00 ,156471,8,49,9,16,0,0,7,0,82
387,02/25/2020T16:30:00 ,156471,8,49,9,16,0,0,7,0,82
388,02/25/2020T16:40:00 ,156471,8,49,9,16,0,0,7,0,82
389,02/25/2020T16:50:00 ,156471,8,49,8,17,0,0,7,0,82
390,02/25/2020T17:00:00 ,156471,8,48,7,18,0,0,8,0,81
391,02/25/2020T17:10:00 ,156471,8,48,7,18,0,0,8,0,81
392,02/25/2020T17:20:00 ,156471,8,47,7,18,0,0,9,0,80
393,02/25/2020T17:30:00 ,156471,8,47,7,18,0,0,9,0,80
394,02/25/2020T17:40:00 ,156471,8,47,7,18,0,0,9,0,80
395,02/25/2020T17:50:00 ,156471,8,47,7,18,0,0,9,0,80
396,02/25/2020T18:00:00 ,156471,8,47,7,17,0,0,10,0,79
397,02/25/2020T18:10:00 ,156471,8,47,7,17,0,0,10,0,79
398,02/25/2020T18:20:00 ,156471,8,47,7,17,0,0,10,0,79
399,02/25/2020T18:30:00 ,156471,8,46,7,17,0,0,11,0,78
400,02/25/2020T18:40:00 ,156471,8,46,7,17,0,0,11,0,78
401,02/25/2020T18:50:00 ,156471,8,46,7,17,0,0,11,0,78
402,02/25/2020T19:00:00 ,156471,8,46,7,17,0,0,11,0,78
403,02/25/2020T19:10:00 ,156471,8,46,7,17,0,0,11,0,78
404,02/25/2020T19:20:00 ,156471,8,46,7,17,0,0,11,0,78
405,02/25/2020T19:30:00 ,156471,8,46,7,17,0,0,11,0,78
406,02/25/2020T19:40:00 ,156471,8,46,7,16,0,0,12,0,77
407,02/25/2020T19:50:00 ,156471,8,46,7,16,0,0,12,0,77
408,02/25/2020T20:00:00 ,156471,8,46,7,16,0,0,12,0,77
409,02/25/2020T20:10:00 ,156471,8,46,7,16,0,0,12,0,77
410,02/25/2020T20:20:00 ,156471,8,46,7,16,0,0,12,0,77
411,02/25/2020T20:30:00 ,156471,8,46,7,16,0,0,12,0,77
412,02/25/2020T20:40:00 ,156471,8,46,7,16,0,0,12,0,77
413,02/25/2020T20:50:00 ,156471,8,46,7,16,0,0,12,0,77
414,02/25/2020T21:00:00 ,156471,8,46,7,16,0,0,12,0,77
415,02/25/2020T21:10:00 ,156471,8,46,7,16,0,0,12,0,77
416,02/25/2020T21:20:00 ,156471,8,46,7,16,0,0,12,0,77
417,02/25/2020T21:30:00 ,156471,8,46,7,16,0,0,12,0,77
418,02/25/2020T21:40:00 ,156471,8,45,7,16,0,0,13,0,76
419,02/25/2020T21:50:00 ,156471,8,45,7,16,0,0,13,0,76
420,02/25/2020T22:00:00 ,156471,8,45,7,16,0,0,13,0,76
421,02/25/2020T22:10:00 ,156471,8,45,7,16,0,0,13,0,76
422,02/25/2020T22:20:00 ,156471,8,45,7,16,0,0,13,0,76
423,02/25/2020T22:30:00 ,156471,8,45,7,16,0,0,13,0,76
424,02/25/2020T22:40:00 ,156471,8,45,7,16,0,0,13,0,76
425,02/25/2020T22:50:00 ,156471,8,45,7,16,0,0,13,0,76
426,02/25/2020T23:00:00 ,156471,8,45,7,16,0,0,13,0,76
427,02/25/2020T23:10:00 ,156471,8,45,6,17,0,0,13,0,76
428,02/25/2020T23:20:00 ,156471,8,45,6,17,0,0,13,0,76
429,02/25/2020T23:30:00 ,156471,8,45,6,17,0,0,13,0,76
430,02/25/2020T23:40:00 ,156471,8,45,5,18,0,0,13,0,76
431,02/25/2020T23:50:00 ,156471,8,45,5,18,0,0,13,0,76
432,02/26/2020T00:00:00 ,156471,8,45,5,18,0,0,13,0,76
433,02/26/2020T00:10:00 ,156471,8,45,5,18,0,0,13,0,76
434,02/26/2020T00:20:00 ,156471,8,45,5,18,0,0,13,0,76
435,02/26/2020T00:30:00 ,156471,8,45,5,18,0,0,13,0,76
436,02/26/2020T00:40:00 ,156471,8,44,4,19,0,0,14,0,75
437,02/26/2020T00:50:00 ,156471,8,44,4,19,0,0,14,0,75
438,02/26/2020T01:00:00 ,156471,8,44,4,19,0,0,14,0,75
439,02/26/2020T01:10:00 ,156471,8,44,4,19,0,0,14,0,75
440,02/26/2020T01:20:00 ,156471,8,44,4,19,0,0,14,0,75
441,02/26/2020T01:30:00 ,156471,8,44,4,19,0,0,14,0,75
442,02/26/2020T01:40:00 ,156471,8,44,3,20,0,0,14,0,75
443,02/26/2020T01:50:00 ,156471,8,44,3,20,0,0,14,0,75
444,02/26/2020T02:00:00 ,156471,8,44,3,20,0,0,14,0,75
445,02/26/2020T02:10:00 ,156471,8,44,3,20,0,0,14,0,75
446,02/26/2020T02:20:00 ,156471,8,44,3,20,0,0,14,0,75
447,02/26/2020T02:30:00 ,156471,8,44,3,20,0,0,14,0,75
448,02/26/2020T02:40:00 ,156471,8,44,3,20,0,0,14,0,75
449,02/26/2020T02:50:00 ,156471,8,44,3,20,0,0,14,0,75
450,02/26/2020T03:00:00 ,156471,8,44,3,20,0,0,14,0,75
451,02/26/2020T03:10:00 ,156471,8,44,3,20,0,0,14,0,75
452,02/26/2020T03:20:00 ,156471,8,44,3,20,0,0,14,0,75
453,02/26/2020T03:30:00 ,156471,8,44,3,20,0,0,14,0,75
454,02/26/2020T03:40:00 ,156471,8,44,3,20,0,0,14,0,75
455,02/26/2020T03:50:00 ,156471,8,44,3,20,0,0,14,0,75
456,02/26/2020T04:00:00 ,156471,8,44,3,20,0,0,14,0,75
457,02/26/2020T04:10:00 ,156471,8,44,3,20,0,0,14,0,75
458,02/26/2020T04:20:00 ,156471,8,43,3,20,0,0,15,0,74
459,02/26/2020T04:30:00 ,156471,8,43,3,20,0,0,15,0,74
460,02/26/2020T04:40:00 ,156471,8,43,3,20,0,0,15,0,74
461,02/26/2020T04:50:00 ,156471,8,43,3,20,0,0,15,0,74
462,02/26/2020T05:00:00 ,156471,8,43,3,20,0,0,15,0,74
463,02/26/2020T05:10:00 ,156471,8,43,3,20,0,0,15,0,74
464,02/26/2020T05:20:00 ,156471,8,43,3,20,0,0,15,0,74
465,02/26/2020T05:30:00 ,156471,8,43,3,20,0,0,15,0,74
466,02/26/2020T05:40:00 ,156471,8,43,3,20,0,0,15,0,74
467,02/26/2020T05:50:00 ,156471,8,43,3,19,0,0,16,0,73
468,02/26/2020T06:00:00 ,156471,8,43,3,19,0,0,16,0,73
469,02/26/2020T06:10:00 ,156471,8,43,2,19,0,0,17,0,72
470,02/26/2020T06:20:00 ,156471,8,43,2,19,0,0,17,0,72
471,02/26/2020T06:30:00 ,156471,8,43,2,19,0,0,17,0,72
472,02/26/2020T06:40:00 ,156471,8,43,2,19,0,0,17,0,72
473,02/26/2020T06:50:00 ,156471,8,43,2,19,0,0,17,0,72
474,02/26/2020T07:00:00 ,156471,8,43,2,19,0,0,17,0,72
475,02/26/2020T07:10:00 ,156471,8,43,2,19,0,0,17,0,72
476,02/26/2020T07:20:00 ,156471,8,43,2,19,0,0,17,0,72
477,02/26/2020T07:30:00 ,156471,8,43,2,19,0,0,17,0,72
478,02/26/2020T07:40:00 ,156471,8,43,2,18,0,0,18,0,71
479,02/26/2020T07:50:00 ,156471,8,43,2,18,0,0,18,0,71
480,02/26/2020T08:00:00 ,156471,8,43,2,18,0,0,18,0,71
481,02/26/2020T08:10:00 ,156471,8,43,2,18,0,0,18,0,71
482,02/26/2020T08:20:00 ,156471,8,43,2,18,0,0,18,0,71
483,02/26/2020T08:30:00 ,156471,7,44,2,18,0,0,18,0,71
484,02/26/2020T08:40:00 ,156471,7,44,2,18,0,0,18,0,71
485,02/26/2020T08:50:00 ,156471,7,44,2,18,0,0,18,0,71
486,02/26/2020T09:00:00 ,156471,7,44,2,18,0,0,18,0,71
487,02/26/2020T09:10:00 ,156471,7,44,2,18,0,0,18,0,71
488,02/26/2020T09:20:00 ,156471,7,44,2,18,0,0,18,0,71
489,02/26/2020T09:30:00 ,156471,7,44,2,18,0,0,18,0,71
490,02/26/2020T09:40:00 ,156471,7,44,2,18,0,0,18,0,71
491,02/26/2020T09:50:00 ,156471,7,44,2,18,0,0,18,0,71
492,02/26/2020T10:00:00 ,156471,7,44,2,18,0,0,18,0,71
493,02/26/2020T10:10:00 ,156471,7,43,2,18,0,0,19,0,70
494,02/26/2020T10:20:00 ,156471,7,43,2,18,0,0,19,0,70
495,02/26/2020T10:30:00 ,156471,7,43,2,18,0,0,19,0,70
496,02/26/2020T10:40:00 ,156471,7,43,2,18,0,0,19,0,70
497,02/26/2020T10:50:00 ,156471,7,43,2,18,0,0,19,0,70
498,02/26/2020T11:00:00 ,156471,7,43,2,18,0,0,19,0,70
499,02/26/2020T11:10:00 ,156470,8,43,2,18,0,0,19,0,71
500,02/26/2020T11:20:00 ,156470,8,43,2,17,0,0,20,0,70
501,02/26/2020T11:30:00 ,156470,8,43,2,17,0,0,20,0,70
502,02/26/2020T11:40:00 ,156470,8,43,2,17,0,0,20,0,70
503,02/26/2020T11:50:00 ,156470,8,43,2,17,0,0,20,0,70
504,02/26/2020T12:00:00 ,156470,8,42,2,17,0,0,21,0,69
505,02/26/2020T12:10:00 ,156470,8,42,2,17,0,0,21,0,69
506,02/26/2020T12:20:00 ,156470,8,41,2,17,0,0,22,0,68
507,02/26/2020T12:30:00 ,156470,8,41,2,17,0,0,22,0,68
508,02/26/2020T12:40:00 ,156470,7,42,2,17,0,0,22,0,68
509,02/26/2020T12:50:00 ,156470,7,42,2,17,0,0,22,0,68
510,02/26/2020T13:00:00 ,156470,7,42,2,17,0,0,22,0,68
511,02/26/2020T13:10:00 ,156469,8,42,2,17,0,0,22,0,69
512,02/26/2020T13:20:00 ,156469,8,41,2,17,0,0,23,0,68
513,02/26/2020T13:30:00 ,156468,9,41,2,17,0,0,23,0,69
514,02/26/2020T13:40:00 ,156468,9,41,2,17,0,0,23,0,69
515,02/26/2020T13:50:00 ,156468,9,40,2,17,0,0,24,0,68
516,02/26/2020T14:00:00 ,156468,9,40,2,17,0,0,24,0,68
517,02/26/2020T14:10:00 ,156467,10,40,2,17,0,0,24,0,69
518,02/26/2020T14:20:00 ,156467,10,40,2,17,0,0,24,0,69
519,02/26/2020T14:30:00 ,156467,10,40,2,17,0,0,24,0,69
520,02/26/2020T14:40:00 ,156467,10,39,2,17,0,0,25,0,68
521,02/26/2020T14:50:00 ,156467,10,39,2,17,0,0,25,0,68
522,02/26/2020T15:00:00 ,156467,10,39,2,17,0,0,25,0,68
523,02/26/2020T15:10:00 ,156467,10,39,2,17,0,0,25,0,68
524,02/26/2020T15:20:00 ,156467,10,39,2,17,0,0,25,0,68
525,02/26/2020T15:30:00 ,156467,10,39,1,18,0,0,25,0,68
526,02/26/2020T15:40:00 ,156466,11,39,1,18,0,0,25,0,69
527,02/26/2020T15:50:00 ,156466,11,39,1,18,0,0,25,0,69
528,02/26/2020T16:00:00 ,156466,11,39,1,18,0,0,25,0,69
529,02/26/2020T16:10:00 ,156466,11,39,1,18,0,0,25,0,69
530,02/26/2020T16:20:00 ,156466,11,39,1,18,0,0,25,0,69
531,02/26/2020T16:30:00 ,156466,11,39,1,18,0,0,25,0,69
532,02/26/2020T16:40:00 ,156466,11,39,1,17,0,0,26,0,68
533,02/26/2020T16:50:00 ,156466,11,39,1,17,0,0,26,0,68
534,02/26/2020T17:00:00 ,156466,11,39,1,17,0,0,26,0,68
535,02/26/2020T17:10:00 ,156466,11,39,1,17,0,0,26,0,68
536,02/26/2020T17:20:00 ,156466,11,39,1,17,0,0,26,0,68
537,02/26/2020T17:30:00 ,156466,11,39,1,17,0,0,26,0,68
538,02/26/2020T17:40:00 ,156466,11,39,1,17,0,0,26,0,68
539,02/26/2020T17:50:00 ,156465,12,39,1,17,0,0,26,0,69
540,02/26/2020T18:00:00 ,156465,12,38,1,17,0,0,27,0,68
541,02/26/2020T18:10:00 ,156465,12,38,1,17,0,0,27,0,68
542,02/26/2020T18:20:00 ,156465,12,38,1,17,0,0,27,0,68
543,02/26/2020T18:30:00 ,156465,12,38,1,17,0,0,27,0,68
544,02/26/2020T18:40:00 ,156465,12,38,1,17,0,0,27,0,68
545,02/26/2020T18:50:00 ,156465,12,38,1,17,0,0,27,0,68
546,02/26/2020T19:00:00 ,156465,12,38,1,17,0,0,27,0,68
547,02/26/2020T19:10:00 ,156465,12,38,1,17,0,0,27,0,68
548,02/26/2020T19:20:00 ,156465,12,38,1,17,0,0,27,0,68
549,02/26/2020T19:30:00 ,156465,12,38,1,17,0,0,27,0,68
550,02/26/2020T19:40:00 ,156465,12,38,1,17,0,0,27,0,68
551,02/26/2020T19:50:00 ,156465,12,38,1,17,0,0,27,0,68
552,02/26/2020T20:00:00 ,156464,13,38,1,17,0,0,27,0,69
553,02/26/2020T20:10:00 ,156464,13,38,1,17,0,0,27,0,69
554,02/26/2020T20:20:00 ,156464,13,38,1,17,0,0,27,0,69
555,02/26/2020T20:30:00 ,156464,13,38,1,17,0,0,27,0,69
556,02/26/2020T20:40:00 ,156464,13,38,1,17,0,0,27,0,69
557,02/26/2020T20:50:00 ,156464,13,38,1,17,0,0,27,0,69
558,02/26/2020T21:00:00 ,156464,12,38,2,17,0,0,27,0,69
559,02/26/2020T21:10:00 ,156464,12,38,2,17,0,0,27,0,69
560,02/26/2020T21:20:00 ,156464,12,38,2,17,0,0,27,0,69
561,02/26/2020T21:30:00 ,156464,12,38,2,17,0,0,27,0,69
562,02/26/2020T21:40:00 ,156464,12,37,2,17,0,0,28,0,68
563,02/26/2020T21:50:00 ,156463,13,37,2,17,0,0,28,0,69
564,02/26/2020T22:00:00 ,156463,13,37,2,17,0,0,28,0,69
565,02/26/2020T22:10:00 ,156463,13,37,2,17,0,0,28,0,69
566,02/26/2020T22:20:00 ,156463,13,37,2,17,0,0,28,0,69
567,02/26/2020T22:30:00 ,156463,13,37,2,17,0,0,28,0,69
568,02/26/2020T22:40:00 ,156463,13,37,2,17,0,0,28,0,69
569,02/26/2020T22:50:00 ,156463,13,37,2,17,0,0,28,0,69
570,02/26/2020T23:00:00 ,156463,12,37,3,17,0,0,28,0,69
571,02/26/2020T23:10:00 ,156463,12,37,3,17,0,0,28,0,69
572,02/26/2020T23:20:00 ,156463,12,37,3,17,0,0,28,0,69
573,02/26/2020T23:30:00 ,156463,12,37,3,17,0,0,28,0,69
574,02/26/2020T23:40:00 ,156463,12,37,3,17,0,0,28,0,69
575,02/26/2020T23:50:00 ,156463,12,37,3,17,0,0,28,0,69
576,02/27/2020T00:00:00 ,156463,12,37,3,17,0,0,28,0,69
577,02/27/2020T00:10:00 ,156463,12,37,3,17,0,0,28,0,69
578,02/27/2020T00:20:00 ,156463,12,37,3,17,0,0,28,0,69
579,02/27/2020T00:30:00 ,156463,12,37,3,17,0,0,28,0,69
580,02/27/2020T00:40:00 ,156463,12,37,3,17,0,0,28,0,69
581,02/27/2020T00:50:00 ,156463,12,37,2,18,0,0,28,0,69
582,02/27/2020T01:00:00 ,156463,12,37,2,18,0,0,28,0,69
583,02/27/2020T01:10:00 ,156463,12,37,2,18,0,0,28,0,69
584,02/27/2020T01:20:00 ,156463,12,37,2,18,0,0,28,0,69
585,02/27/2020T01:30:00 ,156463,12,37,2,18,0,0,28,0,69
586,02/27/2020T01:40:00 ,156463,12,37,2,18,0,0,28,0,69
587,02/27/2020T01:50:00 ,156463,12,37,2,18,0,0,28,0,69
588,02/27/2020T02:00:00 ,156463,12,37,2,18,0,0,28,0,69
589,02/27/2020T02:10:00 ,156463,12,37,2,18,0,0,28,0,69
590,02/27/2020T02:20:00 ,156463,12,37,2,18,0,0,28,0,69
591,02/27/2020T02:30:00 ,156463,12,37,2,18,0,0,28,0,69
592,02/27/2020T02:40:00 ,156463,12,37,2,18,0,0,28,0,69
593,02/27/2020T02:50:00 ,156463,12,37,2,18,0,0,28,0,69
594,02/27/2020T03:00:00 ,156463,12,37,2,18,0,0,28,0,69
595,02/27/2020T03:10:00 ,156463,12,37,2,18,0,0,28,0,69
596,02/27/2020T03:20:00 ,156463,12,37,2,18,0,0,28,0,69
597,02/27/2020T03:30:00 ,156463,12,37,2,18,0,0,28,0,69
598,02/27/2020T03:40:00 ,156463,12,37,2,18,0,0,28,0,69
599,02/27/2020T03:50:00 ,156463,12,37,2,17,0,0,29,0,68
600,02/27/2020T04:00:00 ,156463,12,37,2,17,0,0,29,0,68
601,02/27/2020T04:10:00 ,156463,12,37,2,17,0,0,29,0,68
602,02/27/2020T04:20:00 ,156463,12,37,2,17,0,0,29,0,68
603,02/27/2020T04:30:00 ,156463,12,37,2,17,0,0,29,0,68
604,02/27/2020T04:40:00 ,156463,12,37,2,17,0,0,29,0,68
605,02/27/2020T04:50:00 ,156463,12,37,2,17,0,0,29,0,68
606,02/27/2020T05:00:00 ,156463,12,37,2,17,0,0,29,0,68
607,02/27/2020T05:10:00 ,156463,12,37,2,17,0,0,29,0,68
608,02/27/2020T05:20:00 ,156463,12,37,2,17,0,0,29,0,68
609,02/27/2020T05:30:00 ,156463,12,37,2,17,0,0,29,0,68
610,02/27/2020T05:40:00 ,156463,12,37,2,17,0,0,29,0,68
611,02/27/2020T05:50:00 ,156463,12,37,2,17,0,0,29,0,68
612,02/27/2020T06:00:00 ,156463,12,37,2,17,0,0,29,0,68
613,02/27/2020T06:10:00 ,156463,12,37,2,17,0,0,29,0,68
614,02/27/2020T06:20:00 ,156463,12,37,2,17,0,0,29,0,68
615,02/27/2020T06:30:00 ,156463,12,37,2,17,0,0,29,0,68
616,02/27/2020T06:40:00 ,156463,12,37,2,17,0,0,29,0,68
617,02/27/2020T06:50:00 ,156463,12,37,2,17,0,0,29,0,68
618,02/27/2020T07:00:00 ,156463,12,37,2,17,0,0,29,0,68
619,02/27/2020T07:10:00 ,156463,12,37,2,17,0,0,29,0,68
620,02/27/2020T07:20:00 ,156463,12,37,2,17,0,0,29,0,68
621,02/27/2020T07:30:00 ,156463,12,37,2,17,0,0,29,0,68
622,02/27/2020T07:40:00 ,156463,12,37,2,17,0,0,29,0,68
623,02/27/2020T07:50:00 ,156463,12,37,2,17,0,0,29,0,68
624,02/27/2020T08:00:00 ,156463,12,37,2,17,0,0,29,0,68
625,02/27/2020T08:10:00 ,156462,13,37,2,17,0,0,29,0,69
626,02/27/2020T08:20:00 ,156462,13,37,2,17,0,0,29,0,69
627,02/27/2020T08:30:00 ,156462,13,37,2,17,0,0,29,0,69
628,02/27/2020T08:40:00 ,156462,13,37,2,17,0,0,29,0,69
629,02/27/2020T08:50:00 ,156462,13,37,2,17,0,0,29,0,69
630,02/27/2020T09:00:00 ,156462,13,36,2,17,0,0,30,0,68
631,02/27/2020T09:10:00 ,156462,13,36,2,17,0,0,30,0,68
632,02/27/2020T09:20:00 ,156462,13,35,2,17,0,0,31,0,67
633,02/27/2020T09:30:00 ,156462,13,35,2,17,0,0,31,0,67
634,02/27/2020T09:40:00 ,156462,13,35,2,17,0,0,31,0,67
635,02/27/2020T09:50:00 ,156462,13,35,2,17,0,0,31,0,67
636,02/27/2020T10:00:00 ,156461,14,35,2,17,0,0,31,0,68
637,02/27/2020T10:10:00 ,156461,14,35,2,17,0,0,31,0,68
638,02/27/2020T10:20:00 ,156461,14,35,2,16,0,0,32,0,67
639,02/27/2020T10:30:00 ,156461,14,35,2,16,0,0,32,0,67
640,02/27/2020T10:40:00 ,156461,14,35,2,16,0,0,32,0,67
641,02/27/2020T10:50:00 ,156461,14,35,2,16,0,0,32,0,67
642,02/27/2020T11:00:00 ,156461,14,35,2,16,0,0,32,0,67
643,02/27/2020T11:10:00 ,156461,14,35,2,16,0,0,32,0,67
644,02/27/2020T11:20:00 ,156461,14,35,2,16,0,0,32,0,67
645,02/27/2020T11:30:00 ,156461,14,35,2,16,0,0,32,0,67
646,02/27/2020T11:40:00 ,156461,14,35,2,16,0,0,32,0,67
647,02/27/2020T11:50:00 ,156460,15,35,2,16,0,0,32,0,68
648,02/27/2020T12:00:00 ,156460,15,35,2,16,0,0,32,0,68
649,02/27/2020T12:10:00 ,156460,14,35,3,16,0,0,32,0,68
650,02/27/2020T12:20:00 ,156460,14,35,3,16,0,0,32,0,68
651,02/27/2020T12:30:00 ,156460,14,35,3,16,0,0,32,0,68
652,02/27/2020T12:40:00 ,156460,14,35,3,16,0,0,32,0,68
653,02/27/2020T12:50:00 ,156460,14,35,3,16,0,0,32,0,68
654,02/27/2020T13:00:00 ,156460,14,35,3,16,0,0,32,0,68
655,02/27/2020T13:10:00 ,156460,14,35,3,16,0,0,32,0,68
656,02/27/2020T13:20:00 ,156460,14,35,3,16,0,0,32,0,68
657,02/27/2020T13:30:00 ,156460,14,35,3,16,0,0,32,0,68
658,02/27/2020T13:40:00 ,156459,15,35,3,16,0,0,32,0,69
659,02/27/2020T13:50:00 ,156458,16,35,3,16,0,0,32,0,70
660,02/27/2020T14:00:00 ,156458,16,35,3,16,0,0,32,0,70
661,02/27/2020T14:10:00 ,156458,16,35,3,16,0,0,32,0,70
662,02/27/2020T14:20:00 ,156458,16,35,3,16,0,0,32,0,70
663,02/27/2020T14:30:00 ,156458,16,35,3,16,0,0,32,0,70
664,02/27/2020T14:40:00 ,156458,16,35,3,15,0,0,33,0,69
665,02/27/2020T14:50:00 ,156458,15,36,3,15,0,0,33,0,69
666,02/27/2020T15:00:00 ,156458,15,36,3,14,0,0,34,0,68
667,02/27/2020T15:10:00 ,156458,15,36,3,14,0,0,34,0,68
668,02/27/2020T15:20:00 ,156458,15,36,3,14,0,0,34,0,68
669,02/27/2020T15:30:00 ,156458,15,36,3,14,0,0,34,0,68
670,02/27/2020T15:40:00 ,156458,15,36,3,14,0,0,34,0,68
671,02/27/2020T15:50:00 ,156458,15,36,3,14,0,0,34,0,68
672,02/27/2020T16:00:00 ,156458,15,36,3,14,0,0,34,0,68
673,02/27/2020T16:10:00 ,156458,15,36,3,14,0,0,34,0,68
674,02/27/2020T16:20:00 ,156458,15,36,3,14,0,0,34,0,68
675,02/27/2020T16:30:00 ,156458,15,36,3,14,0,0,34,0,68
676,02/27/2020T16:40:00 ,156458,15,36,3,14,0,0,34,0,68
677,02/27/2020T16:50:00 ,156458,15,36,3,14,0,0,34,0,68
678,02/27/2020T17:00:00 ,156458,15,36,3,14,0,0,34,0,68
679,02/27/2020T17:10:00 ,156458,15,36,3,14,0,0,34,0,68
680,02/27/2020T17:20:00 ,156458,15,36,3,14,0,0,34,0,68
681,02/27/2020T17:30:00 ,156458,15,35,3,14,0,0,35,0,67
682,02/27/2020T17:40:00 ,156458,15,35,3,14,0,0,35,0,67
683,02/27/2020T17:50:00 ,156458,15,35,3,14,0,0,35,0,67
684,02/27/2020T18:00:00 ,156458,14,35,4,14,0,0,35,0,67
685,02/27/2020T18:10:00 ,156458,14,34,4,14,0,0,36,0,66
686,02/27/2020T18:20:00 ,156458,14,34,4,14,0,0,36,0,66
687,02/27/2020T18:30:00 ,156458,14,33,4,14,0,0,37,0,65
688,02/27/2020T18:40:00 ,156458,14,33,4,14,0,0,37,0,65
689,02/27/2020T18:50:00 ,156458,14,33,4,14,0,0,37,0,65
690,02/27/2020T19:00:00 ,156458,14,33,4,14,0,0,37,0,65
691,02/27/2020T19:10:00 ,156458,14,33,4,14,0,0,37,0,65
692,02/27/2020T19:20:00 ,156458,14,33,4,14,0,0,37,0,65
693,02/27/2020T19:30:00 ,156458,14,33,4,13,0,0,38,0,64
694,02/27/2020T19:40:00 ,156458,14,33,4,13,0,0,38,0,64
695,02/27/2020T19:50:00 ,156458,14,33,4,13,0,0,38,0,64
696,02/27/2020T20:00:00 ,156458,14,33,4,13,0,0,38,0,64
697,02/27/2020T20:10:00 ,156458,14,33,4,13,0,0,38,0,64
698,02/27/2020T20:20:00 ,156458,14,33,4,13,0,0,38,0,64
699,02/27/2020T20:30:00 ,156458,14,33,4,13,0,0,38,0,64
700,02/27/2020T20:40:00 ,156458,14,33,4,13,0,0,38,0,64
701,02/27/2020T20:50:00 ,156458,14,33,4,13,0,0,38,0,64
702,02/27/2020T21:00:00 ,156458,14,33,4,13,0,0,38,0,64
703,02/27/2020T21:10:00 ,156458,14,33,4,13,0,0,38,0,64
704,02/27/2020T21:20:00 ,156458,14,33,4,13,0,0,38,0,64
705,02/27/2020T21:30:00 ,156457,15,33,4,13,0,0,38,0,65
706,02/27/2020T21:40:00 ,156457,15,33,4,13,0,0,38,0,65
707,02/27/2020T21:50:00 ,156457,15,33,4,13,0,0,38,0,65
708,02/27/2020T22:00:00 ,156457,15,33,4,13,0,0,38,0,65
709,02/27/2020T22:10:00 ,156457,15,32,4,13,0,0,39,0,64
710,02/27/2020T22:20:00 ,156457,15,32,4,13,0,0,39,0,64
711,02/27/2020T22:30:00 ,156457,15,32,4,13,0,0,39,0,64
712,02/27/2020T22:40:00 ,156457,15,32,4,13,0,0,39,0,64
713,02/27/2020T22:50:00 ,156457,15,32,4,13,0,0,39,0,64
714,02/27/2020T23:00:00 ,156457,15,32,4,13,0,0,39,0,64
715,02/27/2020T23:10:00 ,156457,15,32,4,13,0,0,39,0,64
716,02/27/2020T23:20:00 ,156457,15,32,4,13,0,0,39,0,64
717,02/27/2020T23:30:00 ,156457,15,32,4,13,0,0,39,0,64
718,02/27/2020T23:40:00 ,156457,15,32,4,13,0,0,39,0,64
719,02/27/2020T23:50:00 ,156457,15,31,4,13,0,0,40,0,63
720,02/28/2020T00:00:00 ,156457,15,31,4,13,0,0,40,0,63
721,02/28/2020T00:10:00 ,156457,15,31,4,13,0,0,40,0,63
722,02/28/2020T00:20:00 ,156457,15,31,4,13,0,0,40,0,63
723,02/28/2020T00:30:00 ,156457,15,31,4,13,0,0,40,0,63
724,02/28/2020T00:40:00 ,156457,15,31,4,13,0,0,40,0,63
725,02/28/2020T00:50:00 ,156457,15,31,4,13,0,0,40,0,63
726,02/28/2020T01:00:00 ,156457,15,31,4,13,0,0,40,0,63
727,02/28/2020T01:10:00 ,156457,15,31,4,13,0,0,40,0,63
728,02/28/2020T01:20:00 ,156457,15,31,4,13,0,0,40,0,63
