tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156458,19,51,11,9,0,0,12,0,90
364,02/25/2020T12:40:00 ,156458,19,51,11,9,0,0,12,0,90
365,02/25/2020T12:50:00 ,156458,19,51,11,9,0,0,12,0,90
366,02/25/2020T13:00:00 ,156458,19,51,11,9,0,0,12,0,90
367,02/25/2020T13:10:00 ,156458,19,51,11,9,0,0,12,0,90
368,02/25/2020T13:20:00 ,156458,19,51,11,9,0,0,12,0,90
369,02/25/2020T13:30:00 ,156458,19,51,11,9,0,0,12,0,90
370,02/25/2020T13:40:00 ,156458,18,52,11,9,0,0,12,0,90
371,02/25/2020T13:50:00 ,156458,18,52,11,9,0,0,12,0,90
372,02/25/2020T14:00:00 ,156458,18,52,11,9,0,0,12,0,90
373,02/25/2020T14:10:00 ,156458,18,52,11,9,0,0,12,0,90
374,02/25/2020T14:20:00 ,156458,18,52,11,9,0,0,12,0,90
375,02/25/2020T14:30:00 ,156456,20,52,11,9,0,0,12,0,92
376,02/25/2020T14:40:00 ,156456,20,52,11,9,0,0,12,0,92
377,02/25/2020T14:50:00 ,156456,20,52,11,9,0,0,12,0,92
378,02/25/2020T15:00:00 ,156456,20,52,11,9,0,0,12,0,92
379,02/25/2020T15:10:00 ,156456,20,52,11,9,0,0,12,0,92
380,02/25/2020T15:20:00 ,156456,20,52,11,9,0,0,12,0,92
381,02/25/2020T15:30:00 ,156456,20,52,11,9,0,0,12,0,92
382,02/25/2020T15:40:00 ,156456,20,52,11,9,0,0,12,0,92
383,02/25/2020T15:50:00 ,156456,20,52,11,9,0,0,12,0,92
384,02/25/2020T16:00:00 ,156456,19,51,12,9,0,0,13,0,91
385,02/25/2020T16:10:00 ,156456,19,51,11,10,0,0,13,0,91
386,02/25/2020T16:20:00 ,156456,19,51,11,10,0,0,13,0,91
387,02/25/2020T16:30:00 ,156456,19,51,11,10,0,0,13,0,91
388,02/25/2020T16:40:00 ,156456,19,51,11,10,0,0,13,0,91
389,02/25/2020T16:50:00 ,156456,19,51,11,10,0,0,13,0,91
390,02/25/2020T17:00:00 ,156456,19,51,11,10,0,0,13,0,91
391,02/25/2020T17:10:00 ,156456,19,51,11,10,0,0,13,0,91
392,02/25/2020T17:20:00 ,156456,19,51,11,10,0,0,13,0,91
393,02/25/2020T17:30:00 ,156456,19,51,11,10,0,0,13,0,91
394,02/25/2020T17:40:00 ,156456,19,51,11,10,0,0,13,0,91
395,02/25/2020T17:50:00 ,156456,19,51,11,10,0,0,13,0,91
396,02/25/2020T18:00:00 ,156456,19,51,11,10,0,0,13,0,91
397,02/25/2020T18:10:00 ,156456,19,51,11,10,0,0,13,0,91
398,02/25/2020T18:20:00 ,156456,19,51,11,10,0,0,13,0,91
399,02/25/2020T18:30:00 ,156456,19,51,11,10,0,0,13,0,91
400,02/25/2020T18:40:00 ,156456,19,51,11,10,0,0,13,0,91
401,02/25/2020T18:50:00 ,156456,19,51,11,10,0,0,13,0,91
402,02/25/2020T19:00:00 ,156456,19,51,11,10,0,0,13,0,91
403,02/25/2020T19:10:00 ,156456,19,51,11,10,0,0,13,0,91
404,02/25/2020T19:20:00 ,156456,19,51,11,10,0,0,13,0,91
405,02/25/2020T19:30:00 ,156456,19,51,11,10,0,0,13,0,91
406,02/25/2020T19:40:00 ,156456,19,50,11,10,0,0,14,0,90
407,02/25/2020T19:50:00 ,156456,19,50,10,11,0,0,14,0,90
408,02/25/2020T20:00:00 ,156456,19,50,10,11,0,0,14,0,90
409,02/25/2020T20:10:00 ,156456,19,50,10,11,0,0,14,0,90
410,02/25/2020T20:20:00 ,156456,19,50,10,11,0,0,14,0,90
411,02/25/2020T20:30:00 ,156456,19,50,10,11,0,0,14,0,90
412,02/25/2020T20:40:00 ,156456,19,50,10,11,0,0,14,0,90
413,02/25/2020T20:50:00 ,156456,19,50,10,11,0,0,14,0,90
414,02/25/2020T21:00:00 ,156456,19,50,10,11,0,0,14,0,90
415,02/25/2020T21:10:00 ,156456,19,50,10,11,0,0,14,0,90
416,02/25/2020T21:20:00 ,156456,19,50,10,11,0,0,14,0,90
417,02/25/2020T21:30:00 ,156456,19,50,10,11,0,0,14,0,90
418,02/25/2020T21:40:00 ,156456,19,50,10,11,0,0,14,0,90
419,02/25/2020T21:50:00 ,156455,20,50,10,11,0,0,14,0,91
420,02/25/2020T22:00:00 ,156455,20,50,10,11,0,0,14,0,91
421,02/25/2020T22:10:00 ,156455,19,51,10,11,0,0,14,0,91
422,02/25/2020T22:20:00 ,156455,19,51,10,11,0,0,14,0,91
423,02/25/2020T22:30:00 ,156455,19,51,10,11,0,0,14,0,91
424,02/25/2020T22:40:00 ,156455,19,51,10,11,0,0,14,0,91
425,02/25/2020T22:50:00 ,156455,19,51,10,11,0,0,14,0,91
426,02/25/2020T23:00:00 ,156455,19,51,10,11,0,0,14,0,91
427,02/25/2020T23:10:00 ,156455,19,51,10,11,0,0,14,0,91
428,02/25/2020T23:20:00 ,156454,20,51,10,11,0,0,14,0,92
429,02/25/2020T23:30:00 ,156454,20,51,10,11,0,0,14,0,92
430,02/25/2020T23:40:00 ,156454,20,51,10,11,0,0,14,0,92
431,02/25/2020T23:50:00 ,156454,20,51,10,11,0,0,14,0,92
432,02/26/2020T00:00:00 ,156454,20,51,10,11,0,0,14,0,92
433,02/26/2020T00:10:00 ,156454,20,51,10,11,0,0,14,0,92
434,02/26/2020T00:20:00 ,156454,20,51,10,11,0,0,14,0,92
435,02/26/2020T00:30:00 ,156454,20,51,10,11,0,0,14,0,92
436,02/26/2020T00:40:00 ,156454,20,51,10,11,0,0,14,0,92
437,02/26/2020T00:50:00 ,156454,20,50,10,11,0,0,15,0,91
438,02/26/2020T01:00:00 ,156454,20,50,10,11,0,0,15,0,91
439,02/26/2020T01:10:00 ,156454,20,50,10,11,0,0,15,0,91
440,02/26/2020T01:20:00 ,156454,20,50,10,11,0,0,15,0,91
441,02/26/2020T01:30:00 ,156453,21,50,10,11,0,0,15,0,92
442,02/26/2020T01:40:00 ,156453,21,50,10,11,0,0,15,0,92
443,02/26/2020T01:50:00 ,156453,21,50,10,11,0,0,15,0,92
444,02/26/2020T02:00:00 ,156453,21,50,10,11,0,0,15,0,92
445,02/26/2020T02:10:00 ,156453,21,50,10,11,0,0,15,0,92
446,02/26/2020T02:20:00 ,156453,21,50,10,11,0,0,15,0,92
447,02/26/2020T02:30:00 ,156453,21,50,10,11,0,0,15,0,92
448,02/26/2020T02:40:00 ,156453,21,50,10,11,0,0,15,0,92
449,02/26/2020T02:50:00 ,156453,21,50,10,11,0,0,15,0,92
450,02/26/2020T03:00:00 ,156453,21,50,10,11,0,0,15,0,92
451,02/26/2020T03:10:00 ,156453,21,50,10,11,0,0,15,0,92
452,02/26/2020T03:20:00 ,156453,21,50,10,11,0,0,15,0,92
453,02/26/2020T03:30:00 ,156453,21,50,10,11,0,0,15,0,92
454,02/26/2020T03:40:00 ,156453,21,50,10,11,0,0,15,0,92
455,02/26/2020T03:50:00 ,156453,21,50,10,11,0,0,15,0,92
456,02/26/2020T04:00:00 ,156453,21,50,10,11,0,0,15,0,92
457,02/26/2020T04:10:00 ,156453,21,50,10,11,0,0,15,0,92
458,02/26/2020T04:20:00 ,156453,21,50,9,12,0,0,15,0,92
459,02/26/2020T04:30:00 ,156453,19,51,10,12,0,0,15,0,92
460,02/26/2020T04:40:00 ,156453,19,51,10,12,0,0,15,0,92
461,02/26/2020T04:50:00 ,156453,19,51,10,12,0,0,15,0,92
462,02/26/2020T05:00:00 ,156453,19,51,10,12,0,0,15,0,92
463,02/26/2020T05:10:00 ,156453,19,51,10,12,0,0,15,0,92
464,02/26/2020T05:20:00 ,156453,19,51,10,12,0,0,15,0,92
465,02/26/2020T05:30:00 ,156453,19,51,10,12,0,0,15,0,92
466,02/26/2020T05:40:00 ,156453,18,52,10,12,0,0,15,0,92
467,02/26/2020T05:50:00 ,156453,18,52,10,12,0,0,15,0,92
468,02/26/2020T06:00:00 ,156453,18,52,10,12,0,0,15,0,92
469,02/26/2020T06:10:00 ,156452,19,52,10,12,0,0,15,0,93
470,02/26/2020T06:20:00 ,156452,19,51,10,12,0,0,16,0,92
471,02/26/2020T06:30:00 ,156452,19,50,10,12,0,0,17,0,91
472,02/26/2020T06:40:00 ,156452,19,50,10,12,0,0,17,0,91
473,02/26/2020T06:50:00 ,156452,19,50,10,12,0,0,17,0,91
474,02/26/2020T07:00:00 ,156452,19,49,10,12,0,0,18,0,90
475,02/26/2020T07:10:00 ,156452,19,49,10,12,0,0,18,0,90
476,02/26/2020T07:20:00 ,156452,19,49,9,13,0,0,18,0,90
477,02/26/2020T07:30:00 ,156452,19,49,9,13,0,0,18,0,90
478,02/26/2020T07:40:00 ,156452,19,49,9,13,0,0,18,0,90
479,02/26/2020T07:50:00 ,156451,20,49,8,14,0,0,18,0,91
480,02/26/2020T08:00:00 ,156451,20,49,8,14,0,0,18,0,91
481,02/26/2020T08:10:00 ,156451,20,49,8,14,0,0,18,0,91
482,02/26/2020T08:20:00 ,156451,20,48,8,14,0,0,19,0,90
483,02/26/2020T08:30:00 ,156451,20,48,8,14,0,0,19,0,90
484,02/26/2020T08:40:00 ,156451,20,47,8,14,0,0,20,0,89
485,02/26/2020T08:50:00 ,156450,21,47,8,14,0,0,20,0,90
486,02/26/2020T09:00:00 ,156450,21,47,8,14,0,0,20,0,90
487,02/26/2020T09:10:00 ,156450,21,47,7,15,0,0,20,0,90
488,02/26/2020T09:20:00 ,156450,21,47,7,15,0,0,20,0,90
489,02/26/2020T09:30:00 ,156449,22,47,7,15,0,0,20,0,91
490,02/26/2020T09:40:00 ,156448,23,46,7,15,0,0,21,0,91
491,02/26/2020T09:50:00 ,156447,24,46,7,15,0,0,21,0,92
492,02/26/2020T10:00:00 ,156446,25,46,7,15,0,0,21,0,93
493,02/26/2020T10:10:00 ,156446,25,46,7,15,0,0,21,0,93
494,02/26/2020T10:20:00 ,156445,26,46,7,15,0,0,21,0,94
495,02/26/2020T10:30:00 ,156445,25,47,6,16,0,0,21,0,94
496,02/26/2020T10:40:00 ,156444,26,47,6,16,0,0,21,0,95
497,02/26/2020T10:50:00 ,156444,26,47,6,16,0,0,21,0,95
498,02/26/2020T11:00:00 ,156443,27,47,6,16,0,0,21,0,96
499,02/26/2020T11:10:00 ,156443,27,47,6,16,0,0,21,0,96
500,02/26/2020T11:20:00 ,156443,27,47,6,16,0,0,21,0,96
501,02/26/2020T11:30:00 ,156443,27,47,6,16,0,0,21,0,96
502,02/26/2020T11:40:00 ,156443,27,47,6,16,0,0,21,0,96
503,02/26/2020T11:50:00 ,156443,27,47,6,16,0,0,21,0,96
504,02/26/2020T12:00:00 ,156443,27,46,6,16,0,0,22,0,95
505,02/26/2020T12:10:00 ,156443,27,46,6,16,0,0,22,0,95
506,02/26/2020T12:20:00 ,156442,28,46,6,16,0,0,22,0,96
507,02/26/2020T12:30:00 ,156442,28,46,6,16,0,0,22,0,96
508,02/26/2020T12:40:00 ,156442,28,46,6,16,0,0,22,0,96
509,02/26/2020T12:50:00 ,156442,28,46,6,16,0,0,22,0,96
510,02/26/2020T13:00:00 ,156442,28,46,6,16,0,0,22,0,96
511,02/26/2020T13:10:00 ,156442,28,46,6,16,0,0,22,0,96
512,02/26/2020T13:20:00 ,156442,28,46,6,16,0,0,22,0,96
513,02/26/2020T13:30:00 ,156442,28,46,6,16,0,0,22,0,96
514,02/26/2020T13:40:00 ,156442,28,46,6,16,0,0,22,0,96
515,02/26/2020T13:50:00 ,156442,28,46,6,16,0,0,22,0,96
516,02/26/2020T14:00:00 ,156442,28,46,6,16,0,0,22,0,96
517,02/26/2020T14:10:00 ,156442,28,46,6,16,0,0,22,0,96
518,02/26/2020T14:20:00 ,156442,28,46,6,16,0,0,22,0,96
519,02/26/2020T14:30:00 ,156442,28,46,6,16,0,0,22,0,96
520,02/26/2020T14:40:00 ,156442,28,46,6,16,0,0,22,0,96
521,02/26/2020T14:50:00 ,156442,28,46,6,15,0,0,23,0,95
522,02/26/2020T15:00:00 ,156442,28,45,6,15,0,0,24,0,94
523,02/26/2020T15:10:00 ,156442,28,45,6,15,0,0,24,0,94
524,02/26/2020T15:20:00 ,156442,28,45,6,15,0,0,24,0,94
525,02/26/2020T15:30:00 ,156442,28,45,6,15,0,0,24,0,94
526,02/26/2020T15:40:00 ,156442,28,45,6,15,0,0,24,0,94
527,02/26/2020T15:50:00 ,156442,28,45,6,15,0,0,24,0,94
528,02/26/2020T16:00:00 ,156442,28,45,6,15,0,0,24,0,94
529,02/26/2020T16:10:00 ,156442,28,45,6,15,0,0,24,0,94
530,02/26/2020T16:20:00 ,156441,29,45,5,16,0,0,24,0,95
531,02/26/2020T16:30:00 ,156441,29,45,5,16,0,0,24,0,95
532,02/26/2020T16:40:00 ,156441,29,45,5,16,0,0,24,0,95
533,02/26/2020T16:50:00 ,156441,29,45,5,16,0,0,24,0,95
534,02/26/2020T17:00:00 ,156440,30,45,5,16,0,0,24,0,96
535,02/26/2020T17:10:00 ,156440,30,45,5,16,0,0,24,0,96
536,02/26/2020T17:20:00 ,156439,31,45,5,16,0,0,24,0,97
537,02/26/2020T17:30:00 ,156439,31,45,5,16,0,0,24,0,97
538,02/26/2020T17:40:00 ,156439,31,45,5,16,0,0,24,0,97
539,02/26/2020T17:50:00 ,156439,31,45,5,16,0,0,24,0,97
540,02/26/2020T18:00:00 ,156439,31,45,5,16,0,0,24,0,97
541,02/26/2020T18:10:00 ,156438,32,45,5,16,0,0,24,0,98
542,02/26/2020T18:20:00 ,156437,33,45,5,16,0,0,24,0,99
543,02/26/2020T18:30:00 ,156437,33,44,5,16,0,0,25,0,98
544,02/26/2020T18:40:00 ,156437,33,44,5,16,0,0,25,0,98
545,02/26/2020T18:50:00 ,156437,33,44,5,16,0,0,25,0,98
546,02/26/2020T19:00:00 ,156437,33,44,5,16,0,0,25,0,98
547,02/26/2020T19:10:00 ,156437,33,44,5,16,0,0,25,0,98
548,02/26/2020T19:20:00 ,156437,33,44,5,15,0,0,26,0,97
549,02/26/2020T19:30:00 ,156437,32,45,5,15,0,0,26,0,97
550,02/26/2020T19:40:00 ,156437,32,45,5,15,0,0,26,0,97
551,02/26/2020T19:50:00 ,156437,32,45,5,15,0,0,26,0,97
552,02/26/2020T20:00:00 ,156437,32,45,5,15,0,0,26,0,97
553,02/26/2020T20:10:00 ,156437,32,45,5,15,0,0,26,0,97
554,02/26/2020T20:20:00 ,156436,33,45,5,15,0,0,26,0,98
555,02/26/2020T20:30:00 ,156436,33,45,5,15,0,0,26,0,98
556,02/26/2020T20:40:00 ,156436,33,45,5,15,0,0,26,0,98
557,02/26/2020T20:50:00 ,156436,33,45,5,15,0,0,26,0,98
558,02/26/2020T21:00:00 ,156436,33,45,5,15,0,0,26,0,98
559,02/26/2020T21:10:00 ,156436,33,45,5,15,0,0,26,0,98
560,02/26/2020T21:20:00 ,156435,34,45,5,15,0,0,26,0,99
561,02/26/2020T21:30:00 ,156435,34,45,5,15,0,0,26,0,99
562,02/26/2020T21:40:00 ,156435,34,45,5,15,0,0,26,0,99
563,02/26/2020T21:50:00 ,156435,34,45,5,15,0,0,26,0,99
564,02/26/2020T22:00:00 ,156435,34,45,5,15,0,0,26,0,99
565,02/26/2020T22:10:00 ,156435,34,45,5,15,0,0,26,0,99
566,02/26/2020T22:20:00 ,156435,34,45,5,15,0,0,26,0,99
567,02/26/2020T22:30:00 ,156435,34,44,5,15,0,0,27,0,98
568,02/26/2020T22:40:00 ,156435,34,44,5,15,0,0,27,0,98
569,02/26/2020T22:50:00 ,156435,34,44,5,15,0,0,27,0,98
570,02/26/2020T23:00:00 ,156435,34,44,5,15,0,0,27,0,98
571,02/26/2020T23:10:00 ,156435,34,44,5,15,0,0,27,0,98
572,02/26/2020T23:20:00 ,156435,34,44,5,15,0,0,27,0,98
573,02/26/2020T23:30:00 ,156435,34,44,5,15,0,0,27,0,98
574,02/26/2020T23:40:00 ,156435,34,44,5,15,0,0,27,0,98
575,02/26/2020T23:50:00 ,156435,33,44,6,15,0,0,27,0,98
576,02/27/2020T00:00:00 ,156435,33,44,6,15,0,0,27,0,98
577,02/27/2020T00:10:00 ,156435,33,44,6,14,0,0,28,0,97
578,02/27/2020T00:20:00 ,156435,33,44,6,14,0,0,28,0,97
579,02/27/2020T00:30:00 ,156435,33,44,6,14,0,0,28,0,97
580,02/27/2020T00:40:00 ,156434,34,44,6,14,0,0,28,0,98
581,02/27/2020T00:50:00 ,156433,35,44,6,14,0,0,28,0,99
582,02/27/2020T01:00:00 ,156433,35,43,6,14,0,0,29,0,98
583,02/27/2020T01:10:00 ,156433,35,43,6,14,0,0,29,0,98
584,02/27/2020T01:20:00 ,156433,35,43,6,14,0,0,29,0,98
585,02/27/2020T01:30:00 ,156432,36,43,6,14,0,0,29,0,99
586,02/27/2020T01:40:00 ,156432,36,43,5,15,0,0,29,0,99
587,02/27/2020T01:50:00 ,156431,37,43,5,15,0,0,29,0,100
588,02/27/2020T02:00:00 ,156431,37,43,5,15,0,0,29,0,100
589,02/27/2020T02:10:00 ,156431,37,43,5,15,0,0,29,0,100
590,02/27/2020T02:20:00 ,156431,37,42,5,15,0,0,30,0,99
591,02/27/2020T02:30:00 ,156430,38,42,5,15,0,0,30,0,100
592,02/27/2020T02:40:00 ,156430,38,42,5,15,0,0,30,0,100
593,02/27/2020T02:50:00 ,156430,38,42,5,15,0,0,30,0,100
594,02/27/2020T03:00:00 ,156430,38,42,5,15,0,0,30,0,100
595,02/27/2020T03:10:00 ,156430,38,42,5,15,0,0,30,0,100
596,02/27/2020T03:20:00 ,156430,38,41,5,15,0,0,31,0,99
597,02/27/2020T03:30:00 ,156430,38,41,5,15,0,0,31,0,99
598,02/27/2020T03:40:00 ,156430,38,41,5,15,0,0,31,0,99
599,02/27/2020T03:50:00 ,156430,38,41,5,15,0,0,31,0,99
600,02/27/2020T04:00:00 ,156430,38,41,5,15,0,0,31,0,99
601,02/27/2020T04:10:00 ,156430,38,41,5,15,0,0,31,0,99
602,02/27/2020T04:20:00 ,156430,38,41,5,15,0,0,31,0,99
603,02/27/2020T04:30:00 ,156430,38,41,5,15,0,0,31,0,99
604,02/27/2020T04:40:00 ,156430,38,40,5,15,0,0,32,0,98
605,02/27/2020T04:50:00 ,156430,38,40,4,16,0,0,32,0,98
606,02/27/2020T05:00:00 ,156430,38,40,4,16,0,0,32,0,98
607,02/27/2020T05:10:00 ,156429,39,40,4,16,0,0,32,0,99
608,02/27/2020T05:20:00 ,156429,39,40,4,16,0,0,32,0,99
609,02/27/2020T05:30:00 ,156429,39,40,4,16,0,0,32,0,99
610,02/27/2020T05:40:00 ,156429,39,40,4,16,0,0,32,0,99
611,02/27/2020T05:50:00 ,156429,39,40,4,16,0,0,32,0,99
612,02/27/2020T06:00:00 ,156429,39,40,4,16,0,0,32,0,99
613,02/27/2020T06:10:00 ,156429,39,40,4,16,0,0,32,0,99
614,02/27/2020T06:20:00 ,156429,39,40,4,16,0,0,32,0,99
615,02/27/2020T06:30:00 ,156429,39,40,4,16,0,0,32,0,99
616,02/27/2020T06:40:00 ,156429,39,40,4,16,0,0,32,0,99
617,02/27/2020T06:50:00 ,156429,39,40,4,16,0,0,32,0,99
618,02/27/2020T07:00:00 ,156429,39,39,4,16,0,0,33,0,98
619,02/27/2020T07:10:00 ,156429,39,39,4,16,0,0,33,0,98
620,02/27/2020T07:20:00 ,156429,39,39,4,16,0,0,33,0,98
621,02/27/2020T07:30:00 ,156429,39,39,4,16,0,0,33,0,98
622,02/27/2020T07:40:00 ,156429,39,39,4,16,0,0,33,0,98
623,02/27/2020T07:50:00 ,156429,39,39,4,16,0,0,33,0,98
624,02/27/2020T08:00:00 ,156429,38,39,5,16,0,0,33,0,98
625,02/27/2020T08:10:00 ,156429,38,39,5,16,0,0,33,0,98
626,02/27/2020T08:20:00 ,156429,38,39,5,16,0,0,33,0,98
627,02/27/2020T08:30:00 ,156429,38,39,5,16,0,0,33,0,98
628,02/27/2020T08:40:00 ,156428,39,39,5,16,0,0,33,0,99
629,02/27/2020T08:50:00 ,156428,39,39,5,16,0,0,33,0,99
630,02/27/2020T09:00:00 ,156428,39,39,5,15,0,0,34,0,98
631,02/27/2020T09:10:00 ,156428,39,39,5,15,0,0,34,0,98
632,02/27/2020T09:20:00 ,156428,39,39,5,15,0,0,34,0,98
633,02/27/2020T09:30:00 ,156427,40,39,5,15,0,0,34,0,99
634,02/27/2020T09:40:00 ,156427,40,39,5,15,0,0,34,0,99
635,02/27/2020T09:50:00 ,156427,40,39,5,15,0,0,34,0,99
636,02/27/2020T10:00:00 ,156427,40,39,5,15,0,0,34,0,99
637,02/27/2020T10:10:00 ,156427,40,39,5,15,0,0,34,0,99
638,02/27/2020T10:20:00 ,156425,42,39,5,15,0,0,34,0,101
639,02/27/2020T10:30:00 ,156423,44,39,5,15,0,0,34,0,103
640,02/27/2020T10:40:00 ,156423,44,39,5,15,0,0,34,0,103
641,02/27/2020T10:50:00 ,156423,44,39,5,15,0,0,34,0,103
642,02/27/2020T11:00:00 ,156422,45,39,5,15,0,0,34,0,104
643,02/27/2020T11:10:00 ,156422,45,39,5,15,0,0,34,0,104
644,02/27/2020T11:20:00 ,156422,45,39,5,15,0,0,34,0,104
645,02/27/2020T11:30:00 ,156421,46,39,5,15,0,0,34,0,105
646,02/27/2020T11:40:00 ,156421,46,39,5,15,0,0,34,0,105
647,02/27/2020T11:50:00 ,156421,46,39,5,15,0,0,34,0,105
648,02/27/2020T12:00:00 ,156420,47,39,5,15,0,0,34,0,106
649,02/27/2020T12:10:00 ,156420,47,39,5,15,0,0,34,0,106
650,02/27/2020T12:20:00 ,156420,47,39,5,15,0,0,34,0,106
651,02/27/2020T12:30:00 ,156420,47,39,5,15,0,0,34,0,106
652,02/27/2020T12:40:00 ,156418,49,39,5,15,0,0,34,0,108
653,02/27/2020T12:50:00 ,156418,49,39,5,15,0,0,34,0,108
654,02/27/2020T13:00:00 ,156418,49,39,5,15,0,0,34,0,108
655,02/27/2020T13:10:00 ,156418,49,39,5,15,0,0,34,0,108
656,02/27/2020T13:20:00 ,156418,49,39,5,15,0,0,34,0,108
657,02/27/2020T13:30:00 ,156418,49,39,5,15,0,0,34,0,108
658,02/27/2020T13:40:00 ,156418,49,39,5,15,0,0,34,0,108
659,02/27/2020T13:50:00 ,156418,49,39,5,15,0,0,34,0,108
660,02/27/2020T14:00:00 ,156418,49,39,5,15,0,0,34,0,108
661,02/27/2020T14:10:00 ,156417,50,39,5,15,0,0,34,0,109
662,02/27/2020T14:20:00 ,156417,50,38,5,15,0,0,35,0,108
663,02/27/2020T14:30:00 ,156415,52,38,5,15,0,0,35,0,110
664,02/27/2020T14:40:00 ,156414,53,38,5,15,0,0,35,0,111
665,02/27/2020T14:50:00 ,156413,54,38,5,15,0,0,35,0,112
666,02/27/2020T15:00:00 ,156412,55,38,5,15,0,0,35,0,113
667,02/27/2020T15:10:00 ,156411,56,38,5,15,0,0,35,0,114
668,02/27/2020T15:20:00 ,156411,56,38,5,15,0,0,35,0,114
669,02/27/2020T15:30:00 ,156411,56,38,5,14,0,0,36,0,113
670,02/27/2020T15:40:00 ,156411,56,38,5,14,0,0,36,0,113
671,02/27/2020T15:50:00 ,156410,57,38,5,14,0,0,36,0,114
672,02/27/2020T16:00:00 ,156410,57,38,5,14,0,0,36,0,114
673,02/27/2020T16:10:00 ,156410,57,38,5,14,0,0,36,0,114
674,02/27/2020T16:20:00 ,156410,57,38,5,14,0,0,36,0,114
675,02/27/2020T16:30:00 ,156410,57,38,5,14,0,0,36,0,114
676,02/27/2020T16:40:00 ,156408,58,39,5,14,0,0,36,0,116
677,02/27/2020T16:50:00 ,156408,58,39,5,14,0,0,36,0,116
678,02/27/2020T17:00:00 ,156408,58,39,5,14,0,0,36,0,116
679,02/27/2020T17:10:00 ,156408,58,39,5,14,0,0,36,0,116
680,02/27/2020T17:20:00 ,156408,58,39,5,14,0,0,36,0,116
681,02/27/2020T17:30:00 ,156408,58,39,5,14,0,0,36,0,116
682,02/27/2020T17:40:00 ,156408,58,39,5,14,0,0,36,0,116
683,02/27/2020T17:50:00 ,156407,58,40,5,14,0,0,36,0,117
684,02/27/2020T18:00:00 ,156407,58,40,5,14,0,0,36,0,117
685,02/27/2020T18:10:00 ,156407,58,40,5,14,0,0,36,0,117
686,02/27/2020T18:20:00 ,156407,58,40,5,14,0,0,36,0,117
687,02/27/2020T18:30:00 ,156407,58,40,5,14,0,0,36,0,117
688,02/27/2020T18:40:00 ,156407,58,40,5,14,0,0,36,0,117
689,02/27/2020T18:50:00 ,156407,58,40,5,14,0,0,36,0,117
690,02/27/2020T19:00:00 ,156407,58,40,5,14,0,0,36,0,117
691,02/27/2020T19:10:00 ,156407,58,40,5,14,0,0,36,0,117
692,02/27/2020T19:20:00 ,156407,58,40,5,14,0,0,36,0,117
693,02/27/2020T19:30:00 ,156407,58,40,5,14,0,0,36,0,117
694,02/27/2020T19:40:00 ,156407,58,40,5,14,0,0,36,0,117
695,02/27/2020T19:50:00 ,156407,58,40,5,14,0,0,36,0,117
696,02/27/2020T20:00:00 ,156407,58,40,5,14,0,0,36,0,117
697,02/27/2020T20:10:00 ,156407,58,40,5,14,0,0,36,0,117
698,02/27/2020T20:20:00 ,156407,58,40,5,14,0,0,36,0,117
699,02/27/2020T20:30:00 ,156407,58,40,5,14,0,0,36,0,117
700,02/27/2020T20:40:00 ,156407,58,40,5,14,0,0,36,0,117
701,02/27/2020T20:50:00 ,156407,58,39,5,14,0,0,37,0,116
702,02/27/2020T21:00:00 ,156407,58,39,5,14,0,0,37,0,116
703,02/27/2020T21:10:00 ,156407,58,39,5,14,0,0,37,0,116
704,02/27/2020T21:20:00 ,156407,58,39,5,14,0,0,37,0,116
705,02/27/2020T21:30:00 ,156407,58,39,5,14,0,0,37,0,116
706,02/27/2020T21:40:00 ,156407,58,39,5,14,0,0,37,0,116
707,02/27/2020T21:50:00 ,156407,58,39,5,14,0,0,37,0,116
708,02/27/2020T22:00:00 ,156407,58,39,5,14,0,0,37,0,116
709,02/27/2020T22:10:00 ,156407,58,39,5,14,0,0,37,0,116
710,02/27/2020T22:20:00 ,156407,58,39,5,14,0,0,37,0,116
711,02/27/2020T22:30:00 ,156407,58,39,5,14,0,0,37,0,116
712,02/27/2020T22:40:00 ,156407,58,39,5,14,0,0,37,0,116
713,02/27/2020T22:50:00 ,156406,58,40,5,14,0,0,37,0,117
714,02/27/2020T23:00:00 ,156406,58,40,5,14,0,0,37,0,117
715,02/27/2020T23:10:00 ,156405,59,40,5,14,0,0,37,0,118
716,02/27/2020T23:20:00 ,156405,59,40,5,14,0,0,37,0,118
717,02/27/2020T23:30:00 ,156405,59,40,5,14,0,0,37,0,118
718,02/27/2020T23:40:00 ,156405,59,40,5,14,0,0,37,0,118
719,02/27/2020T23:50:00 ,156405,59,40,5,14,0,0,37,0,118
720,02/28/2020T00:00:00 ,156405,59,40,5,14,0,0,37,0,118
721,02/28/2020T00:10:00 ,156405,59,40,4,15,0,0,37,0,118
722,02/28/2020T00:20:00 ,156404,60,40,4,15,0,0,37,0,119
723,02/28/2020T00:30:00 ,156404,60,40,4,15,0,0,37,0,119
724,02/28/2020T00:40:00 ,156404,60,40,4,15,0,0,37,0,119
725,02/28/2020T00:50:00 ,156404,60,40,4,15,0,0,37,0,119
726,02/28/2020T01:00:00 ,156404,59,40,5,15,0,0,37,0,119
727,02/28/2020T01:10:00 ,156403,60,40,5,15,0,0,37,0,120
728,02/28/2020T01:20:00 ,156403,60,40,5,15,0,0,37,0,120
