tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156466,14,49,8,16,0,0,7,0,87
364,02/25/2020T12:40:00 ,156466,14,49,8,16,0,0,7,0,87
365,02/25/2020T12:50:00 ,156466,14,49,8,16,0,0,7,0,87
366,02/25/2020T13:00:00 ,156466,14,49,8,16,0,0,7,0,87
367,02/25/2020T13:10:00 ,156466,14,49,8,16,0,0,7,0,87
368,02/25/2020T13:20:00 ,156466,14,49,8,16,0,0,7,0,87
369,02/25/2020T13:30:00 ,156465,15,49,8,16,0,0,7,0,88
370,02/25/2020T13:40:00 ,156465,15,49,8,16,0,0,7,0,88
371,02/25/2020T13:50:00 ,156465,15,49,8,16,0,0,7,0,88
372,02/25/2020T14:00:00 ,156465,15,49,8,16,0,0,7,0,88
373,02/25/2020T14:10:00 ,156465,15,49,8,16,0,0,7,0,88
374,02/25/2020T14:20:00 ,156465,15,49,8,16,0,0,7,0,88
375,02/25/2020T14:30:00 ,156465,15,49,8,16,0,0,7,0,88
376,02/25/2020T14:40:00 ,156465,15,49,8,16,0,0,7,0,88
377,02/25/2020T14:50:00 ,156465,15,49,8,16,0,0,7,0,88
378,02/25/2020T15:00:00 ,156465,15,49,8,16,0,0,7,0,88
379,02/25/2020T15:10:00 ,156465,15,49,8,16,0,0,7,0,88
380,02/25/2020T15:20:00 ,156465,15,49,8,16,0,0,7,0,88
381,02/25/2020T15:30:00 ,156465,15,49,8,16,0,0,7,0,88
382,02/25/2020T15:40:00 ,156464,16,49,8,16,0,0,7,0,89
383,02/25/2020T15:50:00 ,156464,16,49,8,16,0,0,7,0,89
384,02/25/2020T16:00:00 ,156463,17,49,8,16,0,0,7,0,90
385,02/25/2020T16:10:00 ,156463,17,49,8,16,0,0,7,0,90
386,02/25/2020T16:20:00 ,156462,18,49,8,16,0,0,7,0,91
387,02/25/2020T16:30:00 ,156461,19,49,8,16,0,0,7,0,92
388,02/25/2020T16:40:00 ,156461,19,49,8,16,0,0,7,0,92
389,02/25/2020T16:50:00 ,156461,19,49,7,17,0,0,7,0,92
390,02/25/2020T17:00:00 ,156461,19,48,6,18,0,0,8,0,91
391,02/25/2020T17:10:00 ,156461,19,48,6,18,0,0,8,0,91
392,02/25/2020T17:20:00 ,156461,19,47,6,18,0,0,9,0,90
393,02/25/2020T17:30:00 ,156461,19,47,6,18,0,0,9,0,90
394,02/25/2020T17:40:00 ,156461,19,47,6,18,0,0,9,0,90
395,02/25/2020T17:50:00 ,156461,19,47,6,18,0,0,9,0,90
396,02/25/2020T18:00:00 ,156461,19,47,6,17,0,0,10,0,89
397,02/25/2020T18:10:00 ,156461,19,47,6,17,0,0,10,0,89
398,02/25/2020T18:20:00 ,156461,19,47,6,17,0,0,10,0,89
399,02/25/2020T18:30:00 ,156461,19,46,6,17,0,0,11,0,88
400,02/25/2020T18:40:00 ,156461,19,46,6,17,0,0,11,0,88
401,02/25/2020T18:50:00 ,156461,19,46,6,17,0,0,11,0,88
402,02/25/2020T19:00:00 ,156461,19,46,6,17,0,0,11,0,88
403,02/25/2020T19:10:00 ,156461,19,46,6,17,0,0,11,0,88
404,02/25/2020T19:20:00 ,156461,19,46,6,17,0,0,11,0,88
405,02/25/2020T19:30:00 ,156461,19,46,6,17,0,0,11,0,88
406,02/25/2020T19:40:00 ,156461,19,46,6,16,0,0,12,0,87
407,02/25/2020T19:50:00 ,156461,19,46,6,16,0,0,12,0,87
408,02/25/2020T20:00:00 ,156461,19,46,6,16,0,0,12,0,87
409,02/25/2020T20:10:00 ,156461,19,46,6,16,0,0,12,0,87
410,02/25/2020T20:20:00 ,156461,19,46,6,16,0,0,12,0,87
411,02/25/2020T20:30:00 ,156461,19,46,6,16,0,0,12,0,87
412,02/25/2020T20:40:00 ,156461,19,46,6,16,0,0,12,0,87
413,02/25/2020T20:50:00 ,156461,19,46,6,16,0,0,12,0,87
414,02/25/2020T21:00:00 ,156461,19,46,6,16,0,0,12,0,87
415,02/25/2020T21:10:00 ,156461,19,46,6,16,0,0,12,0,87
416,02/25/2020T21:20:00 ,156461,19,46,6,16,0,0,12,0,87
417,02/25/2020T21:30:00 ,156461,19,46,6,16,0,0,12,0,87
418,02/25/2020T21:40:00 ,156461,19,45,6,16,0,0,13,0,86
419,02/25/2020T21:50:00 ,156461,19,45,6,16,0,0,13,0,86
420,02/25/2020T22:00:00 ,156461,19,45,6,16,0,0,13,0,86
421,02/25/2020T22:10:00 ,156461,19,45,6,16,0,0,13,0,86
422,02/25/2020T22:20:00 ,156461,19,45,6,16,0,0,13,0,86
423,02/25/2020T22:30:00 ,156461,19,45,6,16,0,0,13,0,86
424,02/25/2020T22:40:00 ,156461,19,45,6,16,0,0,13,0,86
425,02/25/2020T22:50:00 ,156461,19,45,6,16,0,0,13,0,86
426,02/25/2020T23:00:00 ,156461,19,45,6,16,0,0,13,0,86
427,02/25/2020T23:10:00 ,156461,19,45,5,17,0,0,13,0,86
428,02/25/2020T23:20:00 ,156461,19,45,5,17,0,0,13,0,86
429,02/25/2020T23:30:00 ,156460,20,45,5,17,0,0,13,0,87
430,02/25/2020T23:40:00 ,156460,20,45,4,18,0,0,13,0,87
431,02/25/2020T23:50:00 ,156460,20,45,4,18,0,0,13,0,87
432,02/26/2020T00:00:00 ,156460,20,45,4,18,0,0,13,0,87
433,02/26/2020T00:10:00 ,156460,20,45,4,18,0,0,13,0,87
434,02/26/2020T00:20:00 ,156460,20,45,4,18,0,0,13,0,87
435,02/26/2020T00:30:00 ,156460,20,45,4,18,0,0,13,0,87
436,02/26/2020T00:40:00 ,156460,20,44,3,19,0,0,14,0,86
437,02/26/2020T00:50:00 ,156459,21,44,3,19,0,0,14,0,87
438,02/26/2020T01:00:00 ,156459,21,44,3,19,0,0,14,0,87
439,02/26/2020T01:10:00 ,156459,21,44,3,19,0,0,14,0,87
440,02/26/2020T01:20:00 ,156459,21,44,3,19,0,0,14,0,87
441,02/26/2020T01:30:00 ,156459,21,44,3,19,0,0,14,0,87
442,02/26/2020T01:40:00 ,156459,21,44,2,20,0,0,14,0,87
443,02/26/2020T01:50:00 ,156459,21,44,2,20,0,0,14,0,87
444,02/26/2020T02:00:00 ,156459,21,44,2,20,0,0,14,0,87
445,02/26/2020T02:10:00 ,156459,21,44,2,20,0,0,14,0,87
446,02/26/2020T02:20:00 ,156459,21,44,2,20,0,0,14,0,87
447,02/26/2020T02:30:00 ,156459,21,44,2,20,0,0,14,0,87
448,02/26/2020T02:40:00 ,156459,21,44,2,20,0,0,14,0,87
449,02/26/2020T02:50:00 ,156459,21,44,2,20,0,0,14,0,87
450,02/26/2020T03:00:00 ,156459,21,44,2,20,0,0,14,0,87
451,02/26/2020T03:10:00 ,156459,21,44,2,20,0,0,14,0,87
452,02/26/2020T03:20:00 ,156459,21,44,2,20,0,0,14,0,87
453,02/26/2020T03:30:00 ,156459,21,44,2,20,0,0,14,0,87
454,02/26/2020T03:40:00 ,156459,21,44,2,20,0,0,14,0,87
455,02/26/2020T03:50:00 ,156459,21,44,2,20,0,0,14,0,87
456,02/26/2020T04:00:00 ,156459,21,44,2,20,0,0,14,0,87
457,02/26/2020T04:10:00 ,156459,21,44,2,20,0,0,14,0,87
458,02/26/2020T04:20:00 ,156459,21,43,2,20,0,0,15,0,86
459,02/26/2020T04:30:00 ,156459,21,43,2,20,0,0,15,0,86
460,02/26/2020T04:40:00 ,156459,21,43,2,20,0,0,15,0,86
461,02/26/2020T04:50:00 ,156459,21,43,2,20,0,0,15,0,86
462,02/26/2020T05:00:00 ,156459,21,43,2,20,0,0,15,0,86
463,02/26/2020T05:10:00 ,156459,21,43,2,20,0,0,15,0,86
464,02/26/2020T05:20:00 ,156459,21,43,2,20,0,0,15,0,86
465,02/26/2020T05:30:00 ,156458,21,44,2,20,0,0,15,0,87
466,02/26/2020T05:40:00 ,156458,21,44,2,20,0,0,15,0,87
467,02/26/2020T05:50:00 ,156458,21,44,2,19,0,0,16,0,86
468,02/26/2020T06:00:00 ,156458,21,44,2,19,0,0,16,0,86
469,02/26/2020T06:10:00 ,156458,21,44,1,19,0,0,17,0,85
470,02/26/2020T06:20:00 ,156458,21,44,1,19,0,0,17,0,85
471,02/26/2020T06:30:00 ,156458,21,44,1,19,0,0,17,0,85
472,02/26/2020T06:40:00 ,156458,21,44,1,19,0,0,17,0,85
473,02/26/2020T06:50:00 ,156458,21,44,1,19,0,0,17,0,85
474,02/26/2020T07:00:00 ,156458,21,44,1,19,0,0,17,0,85
475,02/26/2020T07:10:00 ,156458,21,44,1,19,0,0,17,0,85
476,02/26/2020T07:20:00 ,156458,21,44,1,19,0,0,17,0,85
477,02/26/2020T07:30:00 ,156458,21,44,1,19,0,0,17,0,85
478,02/26/2020T07:40:00 ,156458,21,44,1,18,0,0,18,0,84
479,02/26/2020T07:50:00 ,156458,21,44,1,18,0,0,18,0,84
480,02/26/2020T08:00:00 ,156458,21,44,1,18,0,0,18,0,84
481,02/26/2020T08:10:00 ,156458,21,44,1,18,0,0,18,0,84
482,02/26/2020T08:20:00 ,156458,21,44,1,18,0,0,18,0,84
483,02/26/2020T08:30:00 ,156458,21,44,1,18,0,0,18,0,84
484,02/26/2020T08:40:00 ,156458,21,44,1,18,0,0,18,0,84
485,02/26/2020T08:50:00 ,156458,21,44,1,18,0,0,18,0,84
486,02/26/2020T09:00:00 ,156458,21,44,1,18,0,0,18,0,84
487,02/26/2020T09:10:00 ,156458,21,44,1,18,0,0,18,0,84
488,02/26/2020T09:20:00 ,156458,21,44,1,18,0,0,18,0,84
489,02/26/2020T09:30:00 ,156458,21,44,1,18,0,0,18,0,84
490,02/26/2020T09:40:00 ,156457,22,44,1,18,0,0,18,0,85
491,02/26/2020T09:50:00 ,156457,22,44,1,18,0,0,18,0,85
492,02/26/2020T10:00:00 ,156457,22,44,1,18,0,0,18,0,85
493,02/26/2020T10:10:00 ,156457,22,43,1,18,0,0,19,0,84
494,02/26/2020T10:20:00 ,156457,22,43,1,18,0,0,19,0,84
495,02/26/2020T10:30:00 ,156457,22,43,1,18,0,0,19,0,84
496,02/26/2020T10:40:00 ,156457,22,43,1,18,0,0,19,0,84
497,02/26/2020T10:50:00 ,156457,22,43,1,18,0,0,19,0,84
498,02/26/2020T11:00:00 ,156457,22,43,1,18,0,0,19,0,84
499,02/26/2020T11:10:00 ,156457,22,43,1,18,0,0,19,0,84
500,02/26/2020T11:20:00 ,156457,22,43,1,17,0,0,20,0,83
501,02/26/2020T11:30:00 ,156457,22,43,1,17,0,0,20,0,83
502,02/26/2020T11:40:00 ,156457,22,43,1,17,0,0,20,0,83
503,02/26/2020T11:50:00 ,156457,22,43,1,17,0,0,20,0,83
504,02/26/2020T12:00:00 ,156456,23,42,1,17,0,0,21,0,83
505,02/26/2020T12:10:00 ,156456,23,42,1,17,0,0,21,0,83
506,02/26/2020T12:20:00 ,156456,23,41,1,17,0,0,22,0,82
507,02/26/2020T12:30:00 ,156456,23,41,1,17,0,0,22,0,82
508,02/26/2020T12:40:00 ,156455,23,42,1,17,0,0,22,0,83
509,02/26/2020T12:50:00 ,156455,23,42,1,17,0,0,22,0,83
510,02/26/2020T13:00:00 ,156455,23,42,1,17,0,0,22,0,83
511,02/26/2020T13:10:00 ,156455,23,42,1,17,0,0,22,0,83
512,02/26/2020T13:20:00 ,156455,23,41,1,17,0,0,23,0,82
513,02/26/2020T13:30:00 ,156455,23,41,1,17,0,0,23,0,82
514,02/26/2020T13:40:00 ,156455,23,41,1,17,0,0,23,0,82
515,02/26/2020T13:50:00 ,156455,23,40,1,17,0,0,24,0,81
516,02/26/2020T14:00:00 ,156455,23,40,1,17,0,0,24,0,81
517,02/26/2020T14:10:00 ,156454,24,40,1,17,0,0,24,0,82
518,02/26/2020T14:20:00 ,156453,25,40,1,17,0,0,24,0,83
519,02/26/2020T14:30:00 ,156453,25,40,1,17,0,0,24,0,83
520,02/26/2020T14:40:00 ,156453,25,39,1,17,0,0,25,0,82
521,02/26/2020T14:50:00 ,156452,26,39,1,17,0,0,25,0,83
522,02/26/2020T15:00:00 ,156452,26,39,1,17,0,0,25,0,83
523,02/26/2020T15:10:00 ,156452,26,39,1,17,0,0,25,0,83
524,02/26/2020T15:20:00 ,156452,26,39,1,17,0,0,25,0,83
525,02/26/2020T15:30:00 ,156452,26,39,1,17,0,0,25,0,83
526,02/26/2020T15:40:00 ,156452,26,39,1,17,0,0,25,0,83
527,02/26/2020T15:50:00 ,156452,26,39,1,17,0,0,25,0,83
528,02/26/2020T16:00:00 ,156452,26,39,1,17,0,0,25,0,83
529,02/26/2020T16:10:00 ,156452,26,39,1,17,0,0,25,0,83
530,02/26/2020T16:20:00 ,156452,26,39,1,17,0,0,25,0,83
531,02/26/2020T16:30:00 ,156452,26,39,1,17,0,0,25,0,83
532,02/26/2020T16:40:00 ,156452,26,39,1,16,0,0,26,0,82
533,02/26/2020T16:50:00 ,156452,26,39,1,16,0,0,26,0,82
534,02/26/2020T17:00:00 ,156452,26,39,1,16,0,0,26,0,82
535,02/26/2020T17:10:00 ,156452,26,39,1,16,0,0,26,0,82
536,02/26/2020T17:20:00 ,156452,26,39,1,16,0,0,26,0,82
537,02/26/2020T17:30:00 ,156452,26,39,1,16,0,0,26,0,82
538,02/26/2020T17:40:00 ,156452,26,39,1,16,0,0,26,0,82
539,02/26/2020T17:50:00 ,156452,26,39,1,16,0,0,26,0,82
540,02/26/2020T18:00:00 ,156452,26,38,1,16,0,0,27,0,81
541,02/26/2020T18:10:00 ,156452,26,38,1,16,0,0,27,0,81
542,02/26/2020T18:20:00 ,156452,26,38,1,16,0,0,27,0,81
543,02/26/2020T18:30:00 ,156452,25,39,1,16,0,0,27,0,81
544,02/26/2020T18:40:00 ,156452,25,39,1,16,0,0,27,0,81
545,02/26/2020T18:50:00 ,156452,25,39,1,16,0,0,27,0,81
546,02/26/2020T19:00:00 ,156452,25,39,1,16,0,0,27,0,81
547,02/26/2020T19:10:00 ,156452,25,39,1,16,0,0,27,0,81
548,02/26/2020T19:20:00 ,156452,25,39,1,16,0,0,27,0,81
549,02/26/2020T19:30:00 ,156452,25,39,1,16,0,0,27,0,81
550,02/26/2020T19:40:00 ,156452,25,39,1,16,0,0,27,0,81
551,02/26/2020T19:50:00 ,156452,25,39,1,16,0,0,27,0,81
552,02/26/2020T20:00:00 ,156452,25,39,1,16,0,0,27,0,81
553,02/26/2020T20:10:00 ,156452,25,39,1,16,0,0,27,0,81
554,02/26/2020T20:20:00 ,156452,25,39,1,16,0,0,27,0,81
555,02/26/2020T20:30:00 ,156452,25,39,1,16,0,0,27,0,81
556,02/26/2020T20:40:00 ,156452,25,39,1,16,0,0,27,0,81
557,02/26/2020T20:50:00 ,156452,24,40,1,16,0,0,27,0,81
558,02/26/2020T21:00:00 ,156452,24,40,1,16,0,0,27,0,81
559,02/26/2020T21:10:00 ,156452,24,40,1,16,0,0,27,0,81
560,02/26/2020T21:20:00 ,156452,24,40,1,16,0,0,27,0,81
561,02/26/2020T21:30:00 ,156452,24,40,1,16,0,0,27,0,81
562,02/26/2020T21:40:00 ,156452,24,39,1,16,0,0,28,0,80
563,02/26/2020T21:50:00 ,156452,24,39,1,16,0,0,28,0,80
564,02/26/2020T22:00:00 ,156452,24,39,1,16,0,0,28,0,80
565,02/26/2020T22:10:00 ,156452,24,39,1,16,0,0,28,0,80
566,02/26/2020T22:20:00 ,156452,24,39,1,16,0,0,28,0,80
567,02/26/2020T22:30:00 ,156452,24,39,1,16,0,0,28,0,80
568,02/26/2020T22:40:00 ,156452,24,39,1,16,0,0,28,0,80
569,02/26/2020T22:50:00 ,156452,24,39,1,16,0,0,28,0,80
570,02/26/2020T23:00:00 ,156452,24,39,1,16,0,0,28,0,80
571,02/26/2020T23:10:00 ,156452,24,39,1,16,0,0,28,0,80
572,02/26/2020T23:20:00 ,156452,24,39,1,16,0,0,28,0,80
573,02/26/2020T23:30:00 ,156452,24,39,1,16,0,0,28,0,80
574,02/26/2020T23:40:00 ,156452,23,40,1,16,0,0,28,0,80
575,02/26/2020T23:50:00 ,156452,23,40,1,16,0,0,28,0,80
576,02/27/2020T00:00:00 ,156452,23,40,1,16,0,0,28,0,80
577,02/27/2020T00:10:00 ,156452,23,40,1,16,0,0,28,0,80
578,02/27/2020T00:20:00 ,156452,23,40,1,16,0,0,28,0,80
579,02/27/2020T00:30:00 ,156452,23,40,1,16,0,0,28,0,80
580,02/27/2020T00:40:00 ,156452,23,40,1,16,0,0,28,0,80
581,02/27/2020T00:50:00 ,156452,23,40,0,17,0,0,28,0,80
582,02/27/2020T01:00:00 ,156452,23,40,0,17,0,0,28,0,80
583,02/27/2020T01:10:00 ,156451,24,40,0,17,0,0,28,0,81
584,02/27/2020T01:20:00 ,156451,24,40,0,17,0,0,28,0,81
585,02/27/2020T01:30:00 ,156451,24,40,0,17,0,0,28,0,81
586,02/27/2020T01:40:00 ,156451,24,40,0,17,0,0,28,0,81
587,02/27/2020T01:50:00 ,156451,24,40,0,17,0,0,28,0,81
588,02/27/2020T02:00:00 ,156451,24,40,0,17,0,0,28,0,81
589,02/27/2020T02:10:00 ,156451,24,40,0,17,0,0,28,0,81
590,02/27/2020T02:20:00 ,156451,24,40,0,17,0,0,28,0,81
591,02/27/2020T02:30:00 ,156451,24,40,0,17,0,0,28,0,81
592,02/27/2020T02:40:00 ,156451,24,40,0,17,0,0,28,0,81
593,02/27/2020T02:50:00 ,156451,24,40,0,17,0,0,28,0,81
594,02/27/2020T03:00:00 ,156451,24,40,0,17,0,0,28,0,81
595,02/27/2020T03:10:00 ,156451,24,40,0,17,0,0,28,0,81
596,02/27/2020T03:20:00 ,156451,24,40,0,17,0,0,28,0,81
597,02/27/2020T03:30:00 ,156451,24,40,0,17,0,0,28,0,81
598,02/27/2020T03:40:00 ,156451,24,40,0,17,0,0,28,0,81
599,02/27/2020T03:50:00 ,156451,24,40,0,16,0,0,29,0,80
600,02/27/2020T04:00:00 ,156451,24,40,0,16,0,0,29,0,80
601,02/27/2020T04:10:00 ,156451,24,40,0,16,0,0,29,0,80
602,02/27/2020T04:20:00 ,156451,24,40,0,16,0,0,29,0,80
603,02/27/2020T04:30:00 ,156451,24,40,0,16,0,0,29,0,80
604,02/27/2020T04:40:00 ,156451,24,40,0,16,0,0,29,0,80
605,02/27/2020T04:50:00 ,156451,23,40,1,16,0,0,29,0,80
606,02/27/2020T05:00:00 ,156451,23,40,1,16,0,0,29,0,80
607,02/27/2020T05:10:00 ,156451,23,40,1,16,0,0,29,0,80
608,02/27/2020T05:20:00 ,156451,23,40,1,16,0,0,29,0,80
609,02/27/2020T05:30:00 ,156451,23,40,1,16,0,0,29,0,80
610,02/27/2020T05:40:00 ,156451,23,40,1,16,0,0,29,0,80
611,02/27/2020T05:50:00 ,156450,24,40,1,16,0,0,29,0,81
612,02/27/2020T06:00:00 ,156450,24,40,1,16,0,0,29,0,81
613,02/27/2020T06:10:00 ,156450,24,40,1,16,0,0,29,0,81
614,02/27/2020T06:20:00 ,156450,24,40,1,16,0,0,29,0,81
615,02/27/2020T06:30:00 ,156450,24,40,1,16,0,0,29,0,81
616,02/27/2020T06:40:00 ,156450,24,40,1,16,0,0,29,0,81
617,02/27/2020T06:50:00 ,156450,24,40,1,16,0,0,29,0,81
618,02/27/2020T07:00:00 ,156450,24,40,1,16,0,0,29,0,81
619,02/27/2020T07:10:00 ,156450,24,40,1,16,0,0,29,0,81
620,02/27/2020T07:20:00 ,156450,23,41,1,16,0,0,29,0,81
621,02/27/2020T07:30:00 ,156449,24,41,1,16,0,0,29,0,82
622,02/27/2020T07:40:00 ,156449,24,41,1,16,0,0,29,0,82
623,02/27/2020T07:50:00 ,156449,24,41,1,16,0,0,29,0,82
624,02/27/2020T08:00:00 ,156449,24,41,1,16,0,0,29,0,82
625,02/27/2020T08:10:00 ,156449,24,41,1,16,0,0,29,0,82
626,02/27/2020T08:20:00 ,156449,24,41,1,16,0,0,29,0,82
627,02/27/2020T08:30:00 ,156449,24,41,1,16,0,0,29,0,82
628,02/27/2020T08:40:00 ,156449,24,41,1,16,0,0,29,0,82
629,02/27/2020T08:50:00 ,156449,24,41,1,16,0,0,29,0,82
630,02/27/2020T09:00:00 ,156449,23,41,1,16,0,0,30,0,81
631,02/27/2020T09:10:00 ,156449,23,41,1,16,0,0,30,0,81
632,02/27/2020T09:20:00 ,156449,23,40,1,16,0,0,31,0,80
633,02/27/2020T09:30:00 ,156449,23,40,1,16,0,0,31,0,80
634,02/27/2020T09:40:00 ,156449,23,40,1,16,0,0,31,0,80
635,02/27/2020T09:50:00 ,156449,23,40,1,16,0,0,31,0,80
636,02/27/2020T10:00:00 ,156449,23,40,1,16,0,0,31,0,80
637,02/27/2020T10:10:00 ,156449,23,40,1,16,0,0,31,0,80
638,02/27/2020T10:20:00 ,156449,23,40,1,15,0,0,32,0,79
639,02/27/2020T10:30:00 ,156449,23,40,1,15,0,0,32,0,79
640,02/27/2020T10:40:00 ,156449,23,40,1,15,0,0,32,0,79
641,02/27/2020T10:50:00 ,156449,23,40,1,15,0,0,32,0,79
642,02/27/2020T11:00:00 ,156449,23,40,1,15,0,0,32,0,79
643,02/27/2020T11:10:00 ,156449,23,40,1,15,0,0,32,0,79
644,02/27/2020T11:20:00 ,156449,23,40,1,15,0,0,32,0,79
645,02/27/2020T11:30:00 ,156449,23,40,1,15,0,0,32,0,79
646,02/27/2020T11:40:00 ,156448,24,40,1,15,0,0,32,0,80
647,02/27/2020T11:50:00 ,156448,24,40,1,15,0,0,32,0,80
648,02/27/2020T12:00:00 ,156448,24,40,1,15,0,0,32,0,80
649,02/27/2020T12:10:00 ,156448,24,40,1,15,0,0,32,0,80
650,02/27/2020T12:20:00 ,156448,24,40,1,15,0,0,32,0,80
651,02/27/2020T12:30:00 ,156448,24,40,1,15,0,0,32,0,80
652,02/27/2020T12:40:00 ,156447,25,40,1,15,0,0,32,0,81
653,02/27/2020T12:50:00 ,156447,25,40,1,15,0,0,32,0,81
654,02/27/2020T13:00:00 ,156447,25,40,1,15,0,0,32,0,81
655,02/27/2020T13:10:00 ,156447,25,40,1,15,0,0,32,0,81
656,02/27/2020T13:20:00 ,156447,25,40,1,15,0,0,32,0,81
657,02/27/2020T13:30:00 ,156447,25,40,1,15,0,0,32,0,81
658,02/27/2020T13:40:00 ,156446,26,40,1,15,0,0,32,0,82
659,02/27/2020T13:50:00 ,156446,26,40,1,15,0,0,32,0,82
660,02/27/2020T14:00:00 ,156446,26,40,1,15,0,0,32,0,82
661,02/27/2020T14:10:00 ,156446,26,40,1,15,0,0,32,0,82
662,02/27/2020T14:20:00 ,156446,26,40,1,15,0,0,32,0,82
663,02/27/2020T14:30:00 ,156446,26,40,1,15,0,0,32,0,82
664,02/27/2020T14:40:00 ,156446,26,40,1,14,0,0,33,0,81
665,02/27/2020T14:50:00 ,156446,26,40,1,14,0,0,33,0,81
666,02/27/2020T15:00:00 ,156446,26,40,1,14,0,0,33,0,81
667,02/27/2020T15:10:00 ,156446,26,40,1,14,0,0,33,0,81
668,02/27/2020T15:20:00 ,156446,26,40,1,14,0,0,33,0,81
669,02/27/2020T15:30:00 ,156446,26,40,1,14,0,0,33,0,81
670,02/27/2020T15:40:00 ,156446,26,40,1,14,0,0,33,0,81
671,02/27/2020T15:50:00 ,156446,26,40,1,14,0,0,33,0,81
672,02/27/2020T16:00:00 ,156446,26,40,1,14,0,0,33,0,81
673,02/27/2020T16:10:00 ,156446,26,40,1,14,0,0,33,0,81
674,02/27/2020T16:20:00 ,156446,26,40,1,14,0,0,33,0,81
675,02/27/2020T16:30:00 ,156446,26,40,1,14,0,0,33,0,81
676,02/27/2020T16:40:00 ,156446,26,40,1,14,0,0,33,0,81
677,02/27/2020T16:50:00 ,156446,26,40,1,14,0,0,33,0,81
678,02/27/2020T17:00:00 ,156446,26,40,1,14,0,0,33,0,81
679,02/27/2020T17:10:00 ,156446,26,40,1,14,0,0,33,0,81
680,02/27/2020T17:20:00 ,156446,26,40,1,14,0,0,33,0,81
681,02/27/2020T17:30:00 ,156446,26,39,1,14,0,0,34,0,80
682,02/27/2020T17:40:00 ,156446,26,39,1,14,0,0,34,0,80
683,02/27/2020T17:50:00 ,156446,26,39,1,14,0,0,34,0,80
684,02/27/2020T18:00:00 ,156446,26,39,1,14,0,0,34,0,80
685,02/27/2020T18:10:00 ,156446,26,38,1,14,0,0,35,0,79
686,02/27/2020T18:20:00 ,156446,26,38,1,14,0,0,35,0,79
687,02/27/2020T18:30:00 ,156446,26,37,1,14,0,0,36,0,78
688,02/27/2020T18:40:00 ,156446,26,37,1,14,0,0,36,0,78
689,02/27/2020T18:50:00 ,156446,26,37,1,14,0,0,36,0,78
690,02/27/2020T19:00:00 ,156446,26,37,1,14,0,0,36,0,78
691,02/27/2020T19:10:00 ,156446,26,37,1,14,0,0,36,0,78
692,02/27/2020T19:20:00 ,156446,26,37,1,14,0,0,36,0,78
693,02/27/2020T19:30:00 ,156446,26,37,1,13,0,0,37,0,77
694,02/27/2020T19:40:00 ,156446,26,37,1,13,0,0,37,0,77
695,02/27/2020T19:50:00 ,156446,26,37,1,13,0,0,37,0,77
696,02/27/2020T20:00:00 ,156446,26,37,1,13,0,0,37,0,77
697,02/27/2020T20:10:00 ,156446,26,37,1,13,0,0,37,0,77
698,02/27/2020T20:20:00 ,156446,26,37,1,13,0,0,37,0,77
699,02/27/2020T20:30:00 ,156446,26,37,1,13,0,0,37,0,77
700,02/27/2020T20:40:00 ,156446,26,37,1,13,0,0,37,0,77
701,02/27/2020T20:50:00 ,156446,26,37,1,13,0,0,37,0,77
702,02/27/2020T21:00:00 ,156446,26,37,1,13,0,0,37,0,77
703,02/27/2020T21:10:00 ,156446,26,37,1,13,0,0,37,0,77
704,02/27/2020T21:20:00 ,156446,26,37,1,13,0,0,37,0,77
705,02/27/2020T21:30:00 ,156446,26,37,1,13,0,0,37,0,77
706,02/27/2020T21:40:00 ,156446,26,37,1,13,0,0,37,0,77
707,02/27/2020T21:50:00 ,156446,26,37,1,13,0,0,37,0,77
708,02/27/2020T22:00:00 ,156446,26,37,1,13,0,0,37,0,77
709,02/27/2020T22:10:00 ,156446,26,36,1,13,0,0,38,0,76
710,02/27/2020T22:20:00 ,156446,26,36,1,13,0,0,38,0,76
711,02/27/2020T22:30:00 ,156446,26,36,1,13,0,0,38,0,76
712,02/27/2020T22:40:00 ,156446,26,36,1,13,0,0,38,0,76
713,02/27/2020T22:50:00 ,156446,26,36,1,13,0,0,38,0,76
714,02/27/2020T23:00:00 ,156446,26,36,1,13,0,0,38,0,76
715,02/27/2020T23:10:00 ,156446,26,36,1,13,0,0,38,0,76
716,02/27/2020T23:20:00 ,156446,26,36,1,13,0,0,38,0,76
717,02/27/2020T23:30:00 ,156446,26,36,1,13,0,0,38,0,76
718,02/27/2020T23:40:00 ,156446,26,36,1,13,0,0,38,0,76
719,02/27/2020T23:50:00 ,156446,26,35,1,13,0,0,39,0,75
720,02/28/2020T00:00:00 ,156446,26,35,1,13,0,0,39,0,75
721,02/28/2020T00:10:00 ,156446,26,35,1,13,0,0,39,0,75
722,02/28/2020T00:20:00 ,156446,26,35,1,13,0,0,39,0,75
723,02/28/2020T00:30:00 ,156445,27,35,1,13,0,0,39,0,76
724,02/28/2020T00:40:00 ,156445,27,35,1,13,0,0,39,0,76
725,02/28/2020T00:50:00 ,156445,27,35,1,13,0,0,39,0,76
726,02/28/2020T01:00:00 ,156445,27,35,1,13,0,0,39,0,76
727,02/28/2020T01:10:00 ,156445,27,35,1,13,0,0,39,0,76
728,02/28/2020T01:20:00 ,156445,27,35,1,13,0,0,39,0,76
