tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156470,9,51,9,10,0,0,11,0,79
364,02/25/2020T12:40:00 ,156470,9,51,9,10,0,0,11,0,79
365,02/25/2020T12:50:00 ,156470,9,51,9,10,0,0,11,0,79
366,02/25/2020T13:00:00 ,156470,9,51,9,10,0,0,11,0,79
367,02/25/2020T13:10:00 ,156470,9,51,9,10,0,0,11,0,79
368,02/25/2020T13:20:00 ,156470,9,51,9,9,0,0,12,0,78
369,02/25/2020T13:30:00 ,156470,9,51,9,9,0,0,12,0,78
370,02/25/2020T13:40:00 ,156470,9,51,9,9,0,0,12,0,78
371,02/25/2020T13:50:00 ,156469,10,51,9,9,0,0,12,0,79
372,02/25/2020T14:00:00 ,156469,10,51,9,9,0,0,12,0,79
373,02/25/2020T14:10:00 ,156469,10,51,9,9,0,0,12,0,79
374,02/25/2020T14:20:00 ,156469,10,51,9,9,0,0,12,0,79
375,02/25/2020T14:30:00 ,156469,10,51,9,9,0,0,12,0,79
376,02/25/2020T14:40:00 ,156469,10,51,9,9,0,0,12,0,79
377,02/25/2020T14:50:00 ,156468,11,51,9,9,0,0,12,0,80
378,02/25/2020T15:00:00 ,156468,11,51,9,9,0,0,12,0,80
379,02/25/2020T15:10:00 ,156468,11,51,9,9,0,0,12,0,80
380,02/25/2020T15:20:00 ,156468,11,51,9,9,0,0,12,0,80
381,02/25/2020T15:30:00 ,156468,11,51,9,9,0,0,12,0,80
382,02/25/2020T15:40:00 ,156468,11,51,9,9,0,0,12,0,80
383,02/25/2020T15:50:00 ,156468,11,51,9,9,0,0,12,0,80
384,02/25/2020T16:00:00 ,156468,11,51,8,10,0,0,12,0,80
385,02/25/2020T16:10:00 ,156468,11,51,8,10,0,0,12,0,80
386,02/25/2020T16:20:00 ,156468,11,51,8,10,0,0,12,0,80
387,02/25/2020T16:30:00 ,156468,11,51,8,10,0,0,12,0,80
388,02/25/2020T16:40:00 ,156468,11,51,8,10,0,0,12,0,80
389,02/25/2020T16:50:00 ,156468,11,51,8,10,0,0,12,0,80
390,02/25/2020T17:00:00 ,156468,11,51,8,10,0,0,12,0,80
391,02/25/2020T17:10:00 ,156468,11,51,8,10,0,0,12,0,80
392,02/25/2020T17:20:00 ,156468,11,51,8,10,0,0,12,0,80
393,02/25/2020T17:30:00 ,156468,11,51,8,10,0,0,12,0,80
394,02/25/2020T17:40:00 ,156468,11,51,8,10,0,0,12,0,80
395,02/25/2020T17:50:00 ,156468,11,51,8,10,0,0,12,0,80
396,02/25/2020T18:00:00 ,156468,11,51,8,10,0,0,12,0,80
397,02/25/2020T18:10:00 ,156468,11,51,8,10,0,0,12,0,80
398,02/25/2020T18:20:00 ,156468,11,51,8,10,0,0,12,0,80
399,02/25/2020T18:30:00 ,156468,10,52,8,10,0,0,12,0,80
400,02/25/2020T18:40:00 ,156468,10,52,8,10,0,0,12,0,80
401,02/25/2020T18:50:00 ,156468,10,52,8,10,0,0,12,0,80
402,02/25/2020T19:00:00 ,156468,10,52,8,10,0,0,12,0,80
403,02/25/2020T19:10:00 ,156468,10,52,8,10,0,0,12,0,80
404,02/25/2020T19:20:00 ,156468,10,52,8,10,0,0,12,0,80
405,02/25/2020T19:30:00 ,156468,10,52,8,10,0,0,12,0,80
406,02/25/2020T19:40:00 ,156468,10,52,8,10,0,0,12,0,80
407,02/25/2020T19:50:00 ,156468,10,52,8,9,0,0,13,0,79
408,02/25/2020T20:00:00 ,156468,10,52,8,9,0,0,13,0,79
409,02/25/2020T20:10:00 ,156468,10,52,8,9,0,0,13,0,79
410,02/25/2020T20:20:00 ,156468,10,52,8,9,0,0,13,0,79
411,02/25/2020T20:30:00 ,156468,10,52,8,9,0,0,13,0,79
412,02/25/2020T20:40:00 ,156468,10,52,8,9,0,0,13,0,79
413,02/25/2020T20:50:00 ,156468,10,52,7,10,0,0,13,0,79
414,02/25/2020T21:00:00 ,156468,10,52,7,10,0,0,13,0,79
415,02/25/2020T21:10:00 ,156468,10,52,7,10,0,0,13,0,79
416,02/25/2020T21:20:00 ,156468,10,52,7,10,0,0,13,0,79
417,02/25/2020T21:30:00 ,156468,10,52,7,10,0,0,13,0,79
418,02/25/2020T21:40:00 ,156468,10,52,7,10,0,0,13,0,79
419,02/25/2020T21:50:00 ,156468,10,51,7,10,0,0,14,0,78
420,02/25/2020T22:00:00 ,156468,10,51,7,10,0,0,14,0,78
421,02/25/2020T22:10:00 ,156468,10,51,7,10,0,0,14,0,78
422,02/25/2020T22:20:00 ,156468,10,51,7,10,0,0,14,0,78
423,02/25/2020T22:30:00 ,156468,10,51,7,10,0,0,14,0,78
424,02/25/2020T22:40:00 ,156468,10,51,7,10,0,0,14,0,78
425,02/25/2020T22:50:00 ,156468,10,51,7,10,0,0,14,0,78
426,02/25/2020T23:00:00 ,156468,10,51,7,10,0,0,14,0,78
427,02/25/2020T23:10:00 ,156468,10,51,7,10,0,0,14,0,78
428,02/25/2020T23:20:00 ,156468,10,51,7,10,0,0,14,0,78
429,02/25/2020T23:30:00 ,156468,10,51,7,10,0,0,14,0,78
430,02/25/2020T23:40:00 ,156468,10,50,7,10,0,0,15,0,77
431,02/25/2020T23:50:00 ,156468,10,50,7,10,0,0,15,0,77
432,02/26/2020T00:00:00 ,156468,10,50,7,10,0,0,15,0,77
433,02/26/2020T00:10:00 ,156468,10,50,7,10,0,0,15,0,77
434,02/26/2020T00:20:00 ,156468,10,50,7,10,0,0,15,0,77
435,02/26/2020T00:30:00 ,156468,10,50,7,10,0,0,15,0,77
436,02/26/2020T00:40:00 ,156468,10,50,7,10,0,0,15,0,77
437,02/26/2020T00:50:00 ,156468,10,50,7,10,0,0,15,0,77
438,02/26/2020T01:00:00 ,156468,10,50,7,10,0,0,15,0,77
439,02/26/2020T01:10:00 ,156468,10,50,7,10,0,0,15,0,77
440,02/26/2020T01:20:00 ,156468,10,50,7,10,0,0,15,0,77
441,02/26/2020T01:30:00 ,156468,10,50,7,10,0,0,15,0,77
442,02/26/2020T01:40:00 ,156468,10,50,7,10,0,0,15,0,77
443,02/26/2020T01:50:00 ,156468,10,50,7,10,0,0,15,0,77
444,02/26/2020T02:00:00 ,156468,10,50,7,10,0,0,15,0,77
445,02/26/2020T02:10:00 ,156468,10,49,7,10,0,0,16,0,76
446,02/26/2020T02:20:00 ,156468,10,49,7,10,0,0,16,0,76
447,02/26/2020T02:30:00 ,156468,10,49,7,10,0,0,16,0,76
448,02/26/2020T02:40:00 ,156468,10,49,7,10,0,0,16,0,76
449,02/26/2020T02:50:00 ,156468,10,49,7,10,0,0,16,0,76
450,02/26/2020T03:00:00 ,156468,10,49,7,10,0,0,16,0,76
451,02/26/2020T03:10:00 ,156468,10,49,7,10,0,0,16,0,76
452,02/26/2020T03:20:00 ,156468,10,49,7,10,0,0,16,0,76
453,02/26/2020T03:30:00 ,156468,9,50,7,10,0,0,16,0,76
454,02/26/2020T03:40:00 ,156468,9,49,7,10,0,0,17,0,75
455,02/26/2020T03:50:00 ,156468,9,49,7,10,0,0,17,0,75
456,02/26/2020T04:00:00 ,156468,9,49,6,11,0,0,17,0,75
457,02/26/2020T04:10:00 ,156468,9,49,6,11,0,0,17,0,75
458,02/26/2020T04:20:00 ,156468,9,49,6,11,0,0,17,0,75
459,02/26/2020T04:30:00 ,156468,9,49,6,11,0,0,17,0,75
460,02/26/2020T04:40:00 ,156468,9,48,6,11,0,0,18,0,74
461,02/26/2020T04:50:00 ,156468,9,48,6,11,0,0,18,0,74
462,02/26/2020T05:00:00 ,156468,9,48,6,11,0,0,18,0,74
463,02/26/2020T05:10:00 ,156468,9,48,6,11,0,0,18,0,74
464,02/26/2020T05:20:00 ,156468,9,48,6,11,0,0,18,0,74
465,02/26/2020T05:30:00 ,156468,9,47,6,11,0,0,19,0,73
466,02/26/2020T05:40:00 ,156468,9,47,6,11,0,0,19,0,73
467,02/26/2020T05:50:00 ,156468,9,46,6,11,0,0,20,0,72
468,02/26/2020T06:00:00 ,156468,9,46,6,11,0,0,20,0,72
469,02/26/2020T06:10:00 ,156468,9,46,6,11,0,0,20,0,72
470,02/26/2020T06:20:00 ,156468,9,46,6,11,0,0,20,0,72
471,02/26/2020T06:30:00 ,156468,9,46,6,11,0,0,20,0,72
472,02/26/2020T06:40:00 ,156468,9,46,6,11,0,0,20,0,72
473,02/26/2020T06:50:00 ,156468,9,46,6,11,0,0,20,0,72
474,02/26/2020T07:00:00 ,156468,9,46,6,11,0,0,20,0,72
475,02/26/2020T07:10:00 ,156468,9,46,6,11,0,0,20,0,72
476,02/26/2020T07:20:00 ,156468,9,46,6,11,0,0,20,0,72
477,02/26/2020T07:30:00 ,156468,9,46,6,11,0,0,20,0,72
478,02/26/2020T07:40:00 ,156468,9,46,6,11,0,0,20,0,72
479,02/26/2020T07:50:00 ,156468,9,46,6,11,0,0,20,0,72
480,02/26/2020T08:00:00 ,156468,9,46,6,11,0,0,20,0,72
481,02/26/2020T08:10:00 ,156468,9,46,6,11,0,0,20,0,72
482,02/26/2020T08:20:00 ,156468,9,46,6,11,0,0,20,0,72
483,02/26/2020T08:30:00 ,156468,9,46,6,11,0,0,20,0,72
484,02/26/2020T08:40:00 ,156468,9,46,6,11,0,0,20,0,72
485,02/26/2020T08:50:00 ,156468,9,46,6,11,0,0,20,0,72
486,02/26/2020T09:00:00 ,156468,9,46,6,11,0,0,20,0,72
487,02/26/2020T09:10:00 ,156468,9,46,6,11,0,0,20,0,72
488,02/26/2020T09:20:00 ,156468,9,46,6,11,0,0,20,0,72
489,02/26/2020T09:30:00 ,156468,9,44,5,12,0,0,22,0,70
490,02/26/2020T09:40:00 ,156468,9,43,5,12,0,0,23,0,69
491,02/26/2020T09:50:00 ,156468,9,43,5,12,0,0,23,0,69
492,02/26/2020T10:00:00 ,156468,9,43,5,12,0,0,23,0,69
493,02/26/2020T10:10:00 ,156468,9,42,5,12,0,0,24,0,68
494,02/26/2020T10:20:00 ,156468,9,42,5,12,0,0,24,0,68
495,02/26/2020T10:30:00 ,156468,9,42,5,12,0,0,24,0,68
496,02/26/2020T10:40:00 ,156468,9,42,5,12,0,0,24,0,68
497,02/26/2020T10:50:00 ,156468,9,42,5,12,0,0,24,0,68
498,02/26/2020T11:00:00 ,156468,9,42,5,12,0,0,24,0,68
499,02/26/2020T11:10:00 ,156468,9,42,5,12,0,0,24,0,68
500,02/26/2020T11:20:00 ,156468,9,42,5,12,0,0,24,0,68
501,02/26/2020T11:30:00 ,156468,9,42,5,12,0,0,24,0,68
502,02/26/2020T11:40:00 ,156468,9,42,5,12,0,0,24,0,68
503,02/26/2020T11:50:00 ,156468,9,42,5,12,0,0,24,0,68
504,02/26/2020T12:00:00 ,156468,9,42,5,12,0,0,24,0,68
505,02/26/2020T12:10:00 ,156468,9,42,5,12,0,0,24,0,68
506,02/26/2020T12:20:00 ,156468,9,42,5,12,0,0,24,0,68
507,02/26/2020T12:30:00 ,156468,9,42,5,12,0,0,24,0,68
508,02/26/2020T12:40:00 ,156468,9,42,5,12,0,0,24,0,68
509,02/26/2020T12:50:00 ,156468,9,42,5,12,0,0,24,0,68
510,02/26/2020T13:00:00 ,156468,9,42,5,12,0,0,24,0,68
511,02/26/2020T13:10:00 ,156468,9,42,5,12,0,0,24,0,68
512,02/26/2020T13:20:00 ,156468,9,42,5,12,0,0,24,0,68
513,02/26/2020T13:30:00 ,156468,9,42,5,12,0,0,24,0,68
514,02/26/2020T13:40:00 ,156468,9,41,5,12,0,0,25,0,67
515,02/26/2020T13:50:00 ,156468,9,41,5,12,0,0,25,0,67
516,02/26/2020T14:00:00 ,156468,9,41,5,12,0,0,25,0,67
517,02/26/2020T14:10:00 ,156467,10,41,5,12,0,0,25,0,68
518,02/26/2020T14:20:00 ,156467,10,41,5,12,0,0,25,0,68
519,02/26/2020T14:30:00 ,156467,10,41,5,12,0,0,25,0,68
520,02/26/2020T14:40:00 ,156466,11,41,5,12,0,0,25,0,69
521,02/26/2020T14:50:00 ,156466,11,41,5,12,0,0,25,0,69
522,02/26/2020T15:00:00 ,156466,11,41,5,12,0,0,25,0,69
523,02/26/2020T15:10:00 ,156466,11,41,5,12,0,0,25,0,69
524,02/26/2020T15:20:00 ,156466,11,41,5,12,0,0,25,0,69
525,02/26/2020T15:30:00 ,156466,11,41,5,12,0,0,25,0,69
526,02/26/2020T15:40:00 ,156466,11,41,5,12,0,0,25,0,69
527,02/26/2020T15:50:00 ,156466,11,41,5,12,0,0,25,0,69
528,02/26/2020T16:00:00 ,156466,11,40,5,12,0,0,26,0,68
529,02/26/2020T16:10:00 ,156466,11,40,5,12,0,0,26,0,68
530,02/26/2020T16:20:00 ,156466,11,40,5,12,0,0,26,0,68
531,02/26/2020T16:30:00 ,156466,11,40,5,12,0,0,26,0,68
532,02/26/2020T16:40:00 ,156466,11,40,5,12,0,0,26,0,68
533,02/26/2020T16:50:00 ,156466,11,40,5,12,0,0,26,0,68
534,02/26/2020T17:00:00 ,156466,11,40,5,12,0,0,26,0,68
535,02/26/2020T17:10:00 ,156466,11,40,5,12,0,0,26,0,68
536,02/26/2020T17:20:00 ,156466,10,41,5,12,0,0,26,0,68
537,02/26/2020T17:30:00 ,156466,10,41,5,12,0,0,26,0,68
538,02/26/2020T17:40:00 ,156466,10,41,5,12,0,0,26,0,68
539,02/26/2020T17:50:00 ,156466,10,41,5,12,0,0,26,0,68
540,02/26/2020T18:00:00 ,156466,10,40,5,12,0,0,27,0,67
541,02/26/2020T18:10:00 ,156466,10,40,5,12,0,0,27,0,67
542,02/26/2020T18:20:00 ,156466,10,39,5,12,0,0,28,0,66
543,02/26/2020T18:30:00 ,156466,10,39,5,12,0,0,28,0,66
544,02/26/2020T18:40:00 ,156466,10,39,5,12,0,0,28,0,66
545,02/26/2020T18:50:00 ,156466,10,39,5,12,0,0,28,0,66
546,02/26/2020T19:00:00 ,156466,10,39,5,12,0,0,28,0,66
547,02/26/2020T19:10:00 ,156466,10,39,5,12,0,0,28,0,66
548,02/26/2020T19:20:00 ,156466,10,39,4,13,0,0,28,0,66
549,02/26/2020T19:30:00 ,156466,10,39,4,13,0,0,28,0,66
550,02/26/2020T19:40:00 ,156466,10,38,4,13,0,0,29,0,65
551,02/26/2020T19:50:00 ,156466,10,38,4,13,0,0,29,0,65
552,02/26/2020T20:00:00 ,156466,10,38,4,13,0,0,29,0,65
553,02/26/2020T20:10:00 ,156466,10,38,4,13,0,0,29,0,65
554,02/26/2020T20:20:00 ,156466,10,38,4,13,0,0,29,0,65
555,02/26/2020T20:30:00 ,156466,9,39,4,13,0,0,29,0,65
556,02/26/2020T20:40:00 ,156466,9,39,4,13,0,0,29,0,65
557,02/26/2020T20:50:00 ,156466,9,39,3,14,0,0,29,0,65
558,02/26/2020T21:00:00 ,156466,9,39,3,14,0,0,29,0,65
559,02/26/2020T21:10:00 ,156466,9,39,3,14,0,0,29,0,65
560,02/26/2020T21:20:00 ,156466,9,39,3,14,0,0,29,0,65
561,02/26/2020T21:30:00 ,156466,9,39,3,14,0,0,29,0,65
562,02/26/2020T21:40:00 ,156466,9,39,3,14,0,0,29,0,65
563,02/26/2020T21:50:00 ,156466,9,39,3,14,0,0,29,0,65
564,02/26/2020T22:00:00 ,156466,9,39,3,14,0,0,29,0,65
565,02/26/2020T22:10:00 ,156466,9,39,3,14,0,0,29,0,65
566,02/26/2020T22:20:00 ,156466,9,39,3,14,0,0,29,0,65
567,02/26/2020T22:30:00 ,156466,9,39,3,14,0,0,29,0,65
568,02/26/2020T22:40:00 ,156466,9,39,3,14,0,0,29,0,65
569,02/26/2020T22:50:00 ,156466,9,39,3,14,0,0,29,0,65
570,02/26/2020T23:00:00 ,156466,9,39,3,14,0,0,29,0,65
571,02/26/2020T23:10:00 ,156466,9,39,3,13,0,0,30,0,64
572,02/26/2020T23:20:00 ,156466,9,39,3,13,0,0,30,0,64
573,02/26/2020T23:30:00 ,156466,9,39,3,13,0,0,30,0,64
574,02/26/2020T23:40:00 ,156466,9,39,3,13,0,0,30,0,64
575,02/26/2020T23:50:00 ,156466,9,39,3,13,0,0,30,0,64
576,02/27/2020T00:00:00 ,156466,9,39,3,13,0,0,30,0,64
577,02/27/2020T00:10:00 ,156466,9,39,3,13,0,0,30,0,64
578,02/27/2020T00:20:00 ,156466,9,39,3,13,0,0,30,0,64
579,02/27/2020T00:30:00 ,156466,9,39,3,13,0,0,30,0,64
580,02/27/2020T00:40:00 ,156466,9,39,3,13,0,0,30,0,64
581,02/27/2020T00:50:00 ,156466,9,39,3,13,0,0,30,0,64
582,02/27/2020T01:00:00 ,156466,9,39,3,13,0,0,30,0,64
583,02/27/2020T01:10:00 ,156466,9,39,3,13,0,0,30,0,64
584,02/27/2020T01:20:00 ,156466,9,39,3,13,0,0,30,0,64
585,02/27/2020T01:30:00 ,156466,9,39,3,13,0,0,30,0,64
586,02/27/2020T01:40:00 ,156466,9,39,3,13,0,0,30,0,64
587,02/27/2020T01:50:00 ,156465,10,39,3,13,0,0,30,0,65
588,02/27/2020T02:00:00 ,156465,10,39,3,13,0,0,30,0,65
589,02/27/2020T02:10:00 ,156465,10,39,3,13,0,0,30,0,65
590,02/27/2020T02:20:00 ,156465,10,39,3,13,0,0,30,0,65
591,02/27/2020T02:30:00 ,156465,10,39,3,13,0,0,30,0,65
592,02/27/2020T02:40:00 ,156465,10,38,3,13,0,0,31,0,64
593,02/27/2020T02:50:00 ,156465,10,38,3,13,0,0,31,0,64
594,02/27/2020T03:00:00 ,156465,10,38,3,13,0,0,31,0,64
595,02/27/2020T03:10:00 ,156465,10,38,3,13,0,0,31,0,64
596,02/27/2020T03:20:00 ,156465,10,38,3,13,0,0,31,0,64
597,02/27/2020T03:30:00 ,156465,10,38,3,13,0,0,31,0,64
598,02/27/2020T03:40:00 ,156465,10,38,3,13,0,0,31,0,64
599,02/27/2020T03:50:00 ,156465,10,38,3,13,0,0,31,0,64
600,02/27/2020T04:00:00 ,156465,10,38,3,13,0,0,31,0,64
601,02/27/2020T04:10:00 ,156465,10,38,3,13,0,0,31,0,64
602,02/27/2020T04:20:00 ,156465,10,38,3,13,0,0,31,0,64
603,02/27/2020T04:30:00 ,156465,10,38,3,13,0,0,31,0,64
604,02/27/2020T04:40:00 ,156465,10,38,3,13,0,0,31,0,64
605,02/27/2020T04:50:00 ,156465,10,38,3,13,0,0,31,0,64
606,02/27/2020T05:00:00 ,156465,10,37,3,13,0,0,32,0,63
607,02/27/2020T05:10:00 ,156465,10,37,3,13,0,0,32,0,63
608,02/27/2020T05:20:00 ,156465,10,37,3,13,0,0,32,0,63
609,02/27/2020T05:30:00 ,156465,10,37,3,13,0,0,32,0,63
610,02/27/2020T05:40:00 ,156465,10,37,3,13,0,0,32,0,63
611,02/27/2020T05:50:00 ,156465,10,37,2,14,0,0,32,0,63
612,02/27/2020T06:00:00 ,156465,10,36,2,14,0,0,33,0,62
613,02/27/2020T06:10:00 ,156465,10,36,2,14,0,0,33,0,62
614,02/27/2020T06:20:00 ,156465,10,36,2,14,0,0,33,0,62
615,02/27/2020T06:30:00 ,156465,10,35,2,14,0,0,34,0,61
616,02/27/2020T06:40:00 ,156465,10,35,2,14,0,0,34,0,61
617,02/27/2020T06:50:00 ,156465,10,35,2,14,0,0,34,0,61
618,02/27/2020T07:00:00 ,156465,10,35,2,14,0,0,34,0,61
619,02/27/2020T07:10:00 ,156465,10,35,2,14,0,0,34,0,61
620,02/27/2020T07:20:00 ,156465,10,35,2,14,0,0,34,0,61
621,02/27/2020T07:30:00 ,156465,10,35,2,14,0,0,34,0,61
622,02/27/2020T07:40:00 ,156465,10,35,2,14,0,0,34,0,61
623,02/27/2020T07:50:00 ,156465,10,35,2,14,0,0,34,0,61
624,02/27/2020T08:00:00 ,156465,10,35,2,14,0,0,34,0,61
625,02/27/2020T08:10:00 ,156465,10,35,2,14,0,0,34,0,61
626,02/27/2020T08:20:00 ,156465,10,35,2,14,0,0,34,0,61
627,02/27/2020T08:30:00 ,156465,10,35,2,14,0,0,34,0,61
628,02/27/2020T08:40:00 ,156465,10,35,2,14,0,0,34,0,61
629,02/27/2020T08:50:00 ,156465,10,35,2,14,0,0,34,0,61
630,02/27/2020T09:00:00 ,156465,10,35,2,14,0,0,34,0,61
631,02/27/2020T09:10:00 ,156465,10,34,2,14,0,0,35,0,60
632,02/27/2020T09:20:00 ,156465,10,34,2,14,0,0,35,0,60
633,02/27/2020T09:30:00 ,156464,11,34,2,14,0,0,35,0,61
634,02/27/2020T09:40:00 ,156464,11,34,2,14,0,0,35,0,61
635,02/27/2020T09:50:00 ,156464,11,34,2,14,0,0,35,0,61
636,02/27/2020T10:00:00 ,156464,11,34,2,14,0,0,35,0,61
637,02/27/2020T10:10:00 ,156464,11,34,2,14,0,0,35,0,61
638,02/27/2020T10:20:00 ,156464,11,34,2,14,0,0,35,0,61
639,02/27/2020T10:30:00 ,156464,11,34,2,14,0,0,35,0,61
640,02/27/2020T10:40:00 ,156464,11,34,2,14,0,0,35,0,61
641,02/27/2020T10:50:00 ,156464,11,34,2,13,0,0,36,0,60
642,02/27/2020T11:00:00 ,156464,11,34,2,13,0,0,36,0,60
643,02/27/2020T11:10:00 ,156464,11,34,2,13,0,0,36,0,60
644,02/27/2020T11:20:00 ,156464,11,34,2,13,0,0,36,0,60
645,02/27/2020T11:30:00 ,156464,11,34,2,13,0,0,36,0,60
646,02/27/2020T11:40:00 ,156464,11,33,2,13,0,0,37,0,59
647,02/27/2020T11:50:00 ,156464,11,33,2,13,0,0,37,0,59
648,02/27/2020T12:00:00 ,156464,11,32,2,13,0,0,38,0,58
649,02/27/2020T12:10:00 ,156464,11,32,2,13,0,0,38,0,58
650,02/27/2020T12:20:00 ,156464,11,32,2,13,0,0,38,0,58
651,02/27/2020T12:30:00 ,156464,11,32,2,13,0,0,38,0,58
652,02/27/2020T12:40:00 ,156464,11,32,2,13,0,0,38,0,58
653,02/27/2020T12:50:00 ,156464,11,32,2,13,0,0,38,0,58
654,02/27/2020T13:00:00 ,156464,11,32,2,13,0,0,38,0,58
655,02/27/2020T13:10:00 ,156464,11,32,2,13,0,0,38,0,58
656,02/27/2020T13:20:00 ,156464,11,32,2,13,0,0,38,0,58
657,02/27/2020T13:30:00 ,156464,11,30,2,13,0,0,40,0,56
658,02/27/2020T13:40:00 ,156464,11,30,2,13,0,0,40,0,56
659,02/27/2020T13:50:00 ,156464,11,30,2,13,0,0,40,0,56
660,02/27/2020T14:00:00 ,156463,12,30,2,13,0,0,40,0,57
661,02/27/2020T14:10:00 ,156463,12,30,2,13,0,0,40,0,57
662,02/27/2020T14:20:00 ,156463,12,30,2,13,0,0,40,0,57
663,02/27/2020T14:30:00 ,156463,12,30,2,13,0,0,40,0,57
664,02/27/2020T14:40:00 ,156463,12,30,2,13,0,0,40,0,57
665,02/27/2020T14:50:00 ,156463,12,30,2,13,0,0,40,0,57
666,02/27/2020T15:00:00 ,156463,12,30,2,13,0,0,40,0,57
667,02/27/2020T15:10:00 ,156463,12,30,2,13,0,0,40,0,57
668,02/27/2020T15:20:00 ,156463,12,30,2,13,0,0,40,0,57
669,02/27/2020T15:30:00 ,156463,12,30,2,13,0,0,40,0,57
670,02/27/2020T15:40:00 ,156463,12,30,2,13,0,0,40,0,57
671,02/27/2020T15:50:00 ,156463,12,30,2,13,0,0,40,0,57
672,02/27/2020T16:00:00 ,156463,12,30,2,13,0,0,40,0,57
673,02/27/2020T16:10:00 ,156463,12,30,2,13,0,0,40,0,57
674,02/27/2020T16:20:00 ,156463,12,30,2,13,0,0,40,0,57
675,02/27/2020T16:30:00 ,156463,12,30,2,13,0,0,40,0,57
676,02/27/2020T16:40:00 ,156463,12,30,2,13,0,0,40,0,57
677,02/27/2020T16:50:00 ,156463,12,30,2,13,0,0,40,0,57
678,02/27/2020T17:00:00 ,156463,12,30,2,13,0,0,40,0,57
679,02/27/2020T17:10:00 ,156463,12,30,2,13,0,0,40,0,57
680,02/27/2020T17:20:00 ,156463,12,30,2,13,0,0,40,0,57
681,02/27/2020T17:30:00 ,156463,12,30,2,13,0,0,40,0,57
682,02/27/2020T17:40:00 ,156463,12,30,2,13,0,0,40,0,57
683,02/27/2020T17:50:00 ,156463,11,30,3,13,0,0,40,0,57
684,02/27/2020T18:00:00 ,156463,11,30,3,13,0,0,40,0,57
685,02/27/2020T18:10:00 ,156463,11,30,3,13,0,0,40,0,57
686,02/27/2020T18:20:00 ,156463,11,30,3,13,0,0,40,0,57
687,02/27/2020T18:30:00 ,156463,11,30,3,13,0,0,40,0,57
688,02/27/2020T18:40:00 ,156463,11,30,2,14,0,0,40,0,57
689,02/27/2020T18:50:00 ,156463,11,30,2,14,0,0,40,0,57
690,02/27/2020T19:00:00 ,156463,11,30,2,14,0,0,40,0,57
691,02/27/2020T19:10:00 ,156463,11,30,2,13,0,0,41,0,56
692,02/27/2020T19:20:00 ,156463,11,30,2,13,0,0,41,0,56
693,02/27/2020T19:30:00 ,156463,11,30,2,13,0,0,41,0,56
694,02/27/2020T19:40:00 ,156463,11,30,2,13,0,0,41,0,56
695,02/27/2020T19:50:00 ,156463,11,30,2,13,0,0,41,0,56
696,02/27/2020T20:00:00 ,156463,11,30,2,13,0,0,41,0,56
697,02/27/2020T20:10:00 ,156463,11,30,2,13,0,0,41,0,56
698,02/27/2020T20:20:00 ,156463,11,30,2,13,0,0,41,0,56
699,02/27/2020T20:30:00 ,156462,12,30,2,13,0,0,41,0,57
700,02/27/2020T20:40:00 ,156462,12,30,2,13,0,0,41,0,57
701,02/27/2020T20:50:00 ,156462,12,30,2,13,0,0,41,0,57
702,02/27/2020T21:00:00 ,156462,12,30,2,13,0,0,41,0,57
703,02/27/2020T21:10:00 ,156462,12,30,2,13,0,0,41,0,57
704,02/27/2020T21:20:00 ,156462,12,30,2,13,0,0,41,0,57
705,02/27/2020T21:30:00 ,156462,12,30,2,13,0,0,41,0,57
706,02/27/2020T21:40:00 ,156462,12,30,2,13,0,0,41,0,57
707,02/27/2020T21:50:00 ,156462,12,30,2,13,0,0,41,0,57
708,02/27/2020T22:00:00 ,156462,12,30,2,13,0,0,41,0,57
709,02/27/2020T22:10:00 ,156462,12,30,2,13,0,0,41,0,57
710,02/27/2020T22:20:00 ,156462,12,30,2,13,0,0,41,0,57
711,02/27/2020T22:30:00 ,156462,12,30,2,13,0,0,41,0,57
712,02/27/2020T22:40:00 ,156462,12,30,2,13,0,0,41,0,57
713,02/27/2020T22:50:00 ,156462,12,30,2,13,0,0,41,0,57
714,02/27/2020T23:00:00 ,156462,12,30,2,13,0,0,41,0,57
715,02/27/2020T23:10:00 ,156462,12,30,2,13,0,0,41,0,57
716,02/27/2020T23:20:00 ,156462,11,31,2,13,0,0,41,0,57
717,02/27/2020T23:30:00 ,156462,11,31,2,13,0,0,41,0,57
718,02/27/2020T23:40:00 ,156462,11,31,2,13,0,0,41,0,57
719,02/27/2020T23:50:00 ,156462,11,31,2,13,0,0,41,0,57
720,02/28/2020T00:00:00 ,156462,11,31,2,13,0,0,41,0,57
721,02/28/2020T00:10:00 ,156462,11,31,2,13,0,0,41,0,57
722,02/28/2020T00:20:00 ,156462,11,31,2,13,0,0,41,0,57
723,02/28/2020T00:30:00 ,156462,11,30,2,13,0,0,42,0,56
724,02/28/2020T00:40:00 ,156462,11,30,2,13,0,0,42,0,56
725,02/28/2020T00:50:00 ,156462,11,30,2,13,0,0,42,0,56
726,02/28/2020T01:00:00 ,156461,12,30,2,13,0,0,42,0,57
727,02/28/2020T01:10:00 ,156461,12,30,2,13,0,0,42,0,57
728,02/28/2020T01:20:00 ,156461,12,29,2,12,0,0,44,0,55
