tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
136,02/23/2020T22:40:00 ,138606,509,1,3,72,4,7,185,96,71,9,62,70,13,152,85,9,3,20,23,7,7349,2790,4949,529,86,26,11,6,1,127,560,119,11225,23650,11275,0
137,02/23/2020T22:50:00 ,140598,509,1,3,72,4,7,185,96,71,9,62,70,13,152,85,9,3,20,23,7,7391,2326,3359,549,86,26,11,6,1,127,560,119,11225,23650,11275,0
138,02/23/2020T23:00:00 ,140422,508,1,2,68,3,6,165,88,70,8,56,66,12,139,76,8,3,18,22,8,6431,2249,5031,310,84,22,11,7,1,126,420,119,11225,23650,11275,0
139,02/23/2020T23:10:00 ,141420,507,1,2,51,3,5,137,75,59,7,40,52,10,119,63,7,1,16,20,8,5858,2453,4574,263,173,16,9,6,0,66,420,119,11225,23650,11275,0
140,02/23/2020T23:20:00 ,142724,507,1,1,37,3,4,114,61,51,7,36,48,10,97,53,6,1,9,17,7,5966,2217,3401,494,59,14,9,5,0,62,420,119,11225,23650,11275,0
141,02/23/2020T23:30:00 ,143213,503,1,1,25,2,2,72,39,34,5,25,32,5,63,40,5,1,6,11,3,5280,2568,3481,495,171,8,7,4,0,59,280,119,11225,23650,11275,0
142,02/23/2020T23:40:00 ,144297,503,1,1,28,2,2,79,39,39,6,25,35,5,66,41,5,1,7,11,3,4946,2209,3359,387,43,9,7,4,0,1,280,119,11225,23650,11275,0
143,02/23/2020T23:50:00 ,145716,503,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4230,2220,3064,5,39,8,6,4,0,1,280,118,11225,23650,11275,0
144,02/24/2020T00:00:00 ,146124,502,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4472,2007,2780,5,39,8,6,4,0,1,128,118,11225,23650,11275,0
145,02/24/2020T00:10:00 ,147346,502,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4532,2028,1375,107,39,8,6,4,0,1,128,118,11225,23650,11275,0
146,02/24/2020T00:20:00 ,147883,502,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4365,1989,1044,107,39,8,6,4,0,1,128,118,11225,23650,11275,0
147,02/24/2020T00:30:00 ,148519,502,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4226,1648,778,217,39,8,6,4,0,1,128,118,11225,23650,11275,0
148,02/24/2020T00:40:00 ,148857,502,1,0,24,2,2,62,29,35,4,17,35,3,50,31,5,0,6,10,2,3909,1645,819,215,34,7,4,4,0,1,127,118,11225,23650,11275,0
149,02/24/2020T00:50:00 ,149167,502,1,0,24,2,2,62,29,35,4,17,35,3,50,31,5,0,6,10,2,3447,1554,831,446,34,7,4,4,0,1,127,118,11225,23650,11275,0
150,02/24/2020T01:00:00 ,150247,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2940,953,1303,236,27,5,3,4,0,0,127,0,11225,23650,11275,0
151,02/24/2020T01:10:00 ,150255,500,1,0,21,1,1,49,29,28,4,10,25,3,39,24,5,0,4,6,3,2944,874,1327,237,29,6,4,4,0,0,127,0,11225,23650,11275,0
152,02/24/2020T01:20:00 ,150724,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2718,968,1159,236,27,5,3,4,0,0,1,0,11225,23650,11275,0
153,02/24/2020T01:30:00 ,151080,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,1130,236,27,5,3,4,0,0,1,0,11225,23650,11275,0
154,02/24/2020T01:40:00 ,151474,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,736,236,27,5,3,4,0,0,1,0,11225,23650,11275,0
155,02/24/2020T01:50:00 ,151729,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,596,121,27,5,3,4,0,0,1,0,11225,23650,11275,0
156,02/24/2020T02:00:00 ,152187,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1918,912,242,546,27,5,3,4,0,0,1,0,11225,23650,11275,0
157,02/24/2020T02:10:00 ,152255,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1775,1000,114,546,142,5,3,4,0,0,1,0,11225,23650,11275,0
158,02/24/2020T02:20:00 ,152277,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1775,1000,166,472,142,5,3,4,0,0,1,0,11225,23650,11275,0
159,02/24/2020T02:30:00 ,152472,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1549,575,661,433,142,5,3,4,0,0,1,0,11225,23650,11275,0
160,02/24/2020T02:40:00 ,152527,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1549,520,776,433,27,5,3,4,0,0,1,0,11225,23650,11275,0
161,02/24/2020T02:50:00 ,152320,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1468,520,1064,433,27,5,3,4,0,0,1,0,11225,23650,11275,0
162,02/24/2020T03:00:00 ,152923,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1162,396,1192,83,31,5,3,4,0,0,2,0,11225,23650,11275,0
163,02/24/2020T03:10:00 ,153251,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1009,311,1181,4,31,5,3,4,0,0,2,0,11225,23650,11275,0
164,02/24/2020T03:20:00 ,153398,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1040,0,1082,236,31,5,3,4,0,0,2,0,11225,23650,11275,0
165,02/24/2020T03:30:00 ,153521,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1004,0,937,294,31,5,3,4,0,0,2,0,11225,23650,11275,0
166,02/24/2020T03:40:00 ,153816,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,931,0,642,367,31,5,3,4,0,0,2,0,11225,23650,11275,0
167,02/24/2020T03:50:00 ,154397,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,891,0,174,294,31,5,3,4,0,0,2,0,11225,23650,11275,0
168,02/24/2020T04:00:00 ,154614,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,55,77,45,48,8,5,5,0,2,1,1,11225,23650,11275,0
169,02/24/2020T04:10:00 ,154663,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,55,72,1,48,8,5,5,0,2,1,1,11225,23650,11275,0
170,02/24/2020T04:20:00 ,154494,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,102,194,1,48,8,5,5,0,2,1,1,11225,23650,11275,0
171,02/24/2020T04:30:00 ,154336,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,102,288,36,77,8,5,5,0,2,1,1,11225,23650,11275,0
172,02/24/2020T04:40:00 ,154187,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,136,403,65,48,8,5,5,0,2,1,1,11225,23650,11275,0
173,02/24/2020T04:50:00 ,153865,504,0,0,33,3,3,103,52,38,3,44,33,7,61,36,4,1,7,10,6,783,301,518,65,52,9,5,7,0,4,1,2,11225,23650,11275,0
174,02/24/2020T05:00:00 ,153538,505,0,3,42,3,3,132,66,50,6,51,37,9,86,47,6,1,10,12,8,792,181,748,123,62,13,6,9,2,5,2,2,11225,23650,11275,0
175,02/24/2020T05:10:00 ,153471,505,0,4,51,3,4,149,72,62,6,60,45,13,101,56,8,1,14,13,8,555,181,828,228,75,18,6,10,2,7,2,2,11225,23650,11275,0
176,02/24/2020T05:20:00 ,153295,505,0,4,55,3,4,156,80,63,6,67,51,15,109,59,8,1,14,13,8,559,243,860,228,106,18,6,10,3,7,2,2,11225,23650,11275,0
177,02/24/2020T05:30:00 ,152842,508,0,4,58,3,6,168,91,69,7,72,56,17,122,68,9,2,16,14,10,390,239,1385,243,110,20,7,10,3,7,2,2,11225,23650,11275,0
178,02/24/2020T05:40:00 ,152737,509,0,5,70,3,8,219,114,82,10,90,69,20,153,86,12,2,28,17,14,319,247,1415,139,131,22,8,11,5,10,3,2,11225,23650,11275,0
179,02/24/2020T05:50:00 ,152328,510,0,5,81,3,8,239,127,92,10,98,82,23,172,100,14,2,31,19,16,265,317,1594,205,152,25,9,12,5,10,3,3,11225,23650,11275,0
180,02/24/2020T06:00:00 ,152387,522,3,7,131,4,16,390,209,148,20,144,125,34,291,172,24,5,42,26,24,195,162,779,342,242,44,18,16,8,18,6,6,11225,23650,11275,0
181,02/24/2020T06:10:00 ,151894,522,3,7,131,4,16,390,209,148,20,144,125,34,291,172,24,5,42,26,24,175,121,1270,434,213,44,18,16,8,18,6,6,11225,23650,11275,0
182,02/24/2020T06:20:00 ,151677,522,3,7,145,4,20,415,230,152,21,159,137,34,320,183,24,5,45,29,28,191,255,1153,392,289,45,19,16,9,18,7,6,11225,23650,11275,0
183,02/24/2020T06:30:00 ,151415,523,3,7,169,6,22,473,263,178,24,186,154,40,374,219,32,6,55,34,32,152,510,728,565,259,53,22,16,9,18,7,6,11225,23650,11275,0
184,02/24/2020T06:40:00 ,150937,523,3,7,178,6,23,500,278,187,24,193,157,43,394,224,34,6,55,38,35,167,630,878,636,268,56,22,17,9,19,7,6,11225,23650,11275,0
185,02/24/2020T06:50:00 ,150649,530,3,7,204,8,26,578,302,212,27,222,186,50,449,262,38,6,64,44,39,194,580,904,526,299,62,25,21,9,20,8,6,11225,23650,11275,0
186,02/24/2020T07:00:00 ,149296,535,4,10,258,8,36,725,361,266,29,263,223,62,537,310,45,6,70,56,51,232,827,1450,355,358,76,30,26,11,25,10,9,11225,23650,11275,0
187,02/24/2020T07:10:00 ,148972,539,4,10,269,8,38,747,382,281,31,278,229,63,561,325,48,6,74,58,52,239,837,1520,419,375,82,30,26,12,26,10,9,11225,23650,11275,0
188,02/24/2020T07:20:00 ,148520,539,4,11,274,8,41,764,394,282,32,284,239,65,574,330,48,6,76,61,55,242,965,1528,561,454,84,33,28,12,26,10,10,11225,23650,11275,0
189,02/24/2020T07:30:00 ,146406,540,4,12,274,8,42,793,420,290,31,302,242,68,596,350,49,6,78,64,58,249,1880,2446,709,433,86,34,30,12,27,11,10,11225,23650,11275,0
190,02/24/2020T07:40:00 ,145346,540,4,12,281,9,42,828,440,302,31,316,255,73,621,376,50,6,82,66,58,258,2459,2500,890,491,91,35,33,14,27,12,12,11225,23650,11275,0
191,02/24/2020T07:50:00 ,144434,542,6,13,307,9,44,879,467,320,32,334,268,76,662,398,52,7,90,261,248,279,2781,2378,794,644,95,38,36,14,27,12,13,11225,23650,11275,0
192,02/24/2020T08:00:00 ,143050,550,6,17,376,14,49,1043,560,384,37,385,320,95,794,460,59,8,106,315,320,330,2414,2495,762,1227,210,53,44,16,28,16,17,11225,23650,11275,0
193,02/24/2020T08:10:00 ,142940,558,6,24,407,15,52,1152,599,415,43,420,350,102,844,499,66,9,119,322,375,410,1949,2058,704,1709,225,60,46,17,30,16,19,11225,23650,11275,0
194,02/24/2020T08:20:00 ,141599,558,6,25,420,15,53,1189,611,418,43,432,356,105,862,509,67,9,122,324,376,416,2419,2981,710,1516,228,61,47,18,30,16,19,11225,23650,11275,0
195,02/24/2020T08:30:00 ,140113,547,6,24,422,14,51,1155,598,411,43,423,352,104,840,491,64,8,122,323,493,456,2197,3848,1383,1661,223,59,47,18,30,15,19,11225,23650,11275,0
196,02/24/2020T08:40:00 ,138388,552,7,25,455,14,52,1227,631,426,46,448,374,108,885,524,68,8,137,327,494,559,3049,4750,961,1624,228,59,48,17,31,16,22,11225,23650,11275,0
197,02/24/2020T08:50:00 ,136508,569,7,25,472,14,55,1275,651,442,48,462,392,113,913,540,69,8,142,330,497,575,4496,4450,842,1818,560,96,51,17,84,17,22,11225,23650,11275,0
198,02/24/2020T09:00:00 ,132010,573,7,27,487,14,57,1361,689,478,50,486,413,119,981,571,72,8,159,335,503,628,6863,5719,911,1828,779,115,54,19,164,17,63,11225,23650,11275,0
199,02/24/2020T09:10:00 ,130683,572,7,27,488,14,57,1377,700,484,52,494,426,122,999,579,75,9,161,357,523,633,6350,6241,911,2959,780,115,55,20,210,17,63,11225,23650,11275,0
200,02/24/2020T09:20:00 ,128599,574,7,28,496,14,58,1395,713,495,54,500,428,122,1012,590,77,9,163,358,523,675,7444,7136,1022,2534,784,116,55,226,272,17,64,11225,23650,11275,0
201,02/24/2020T09:30:00 ,125994,574,7,29,499,14,58,1417,729,498,54,505,430,126,1027,602,79,9,166,358,525,794,8864,7480,1027,3091,460,83,58,491,430,18,64,11225,23650,11275,0
202,02/24/2020T09:40:00 ,123072,578,7,30,510,14,59,1496,763,526,57,522,448,130,1069,627,85,9,173,341,508,876,10282,7173,1599,3961,463,85,58,493,431,18,97,11225,23650,11275,0
203,02/24/2020T09:50:00 ,120908,570,7,30,520,14,60,1531,777,536,57,532,458,132,1087,636,85,9,174,342,512,818,11308,6877,2185,4016,340,72,58,1194,599,19,97,11225,23650,11275,0
204,02/24/2020T10:00:00 ,113249,575,8,30,558,14,66,1602,806,558,62,558,480,139,1144,656,90,9,180,398,596,1078,14254,9291,2666,4832,290,70,62,1322,799,20,98,11225,23650,11275,0
205,02/24/2020T10:10:00 ,112862,577,8,30,556,14,64,1614,818,561,62,560,479,136,1142,658,90,9,182,398,661,1216,14668,7755,2022,6181,287,70,63,1850,849,20,98,11225,23650,11275,0
206,02/24/2020T10:20:00 ,112105,577,8,30,550,14,64,1578,806,550,62,550,468,132,1133,645,87,9,180,394,660,1170,14147,8924,2363,5669,285,68,63,2254,898,20,97,11225,23650,11275,0
207,02/24/2020T10:30:00 ,110499,591,8,31,560,14,65,1589,822,554,63,566,477,132,1144,654,89,10,185,397,719,1598,14713,7439,1815,7384,290,70,65,2798,851,20,348,11225,23650,11275,0
208,02/24/2020T10:40:00 ,109002,591,8,31,561,14,65,1594,823,554,64,564,479,132,1141,653,91,10,187,399,720,1577,15095,8442,1891,7552,289,71,65,2447,1033,21,394,11225,23650,11275,0
209,02/24/2020T10:50:00 ,107771,593,8,30,565,14,64,1605,818,555,64,561,477,135,1143,656,90,10,187,401,718,1598,15167,8828,2445,7742,191,62,64,2394,1189,21,394,11225,23650,11275,0
210,02/24/2020T11:00:00 ,105031,596,9,29,578,16,65,1624,820,566,68,570,481,132,1156,656,90,10,186,436,753,2066,14438,11310,2344,8084,193,65,64,2415,1206,23,480,11225,23650,11275,0
211,02/24/2020T11:10:00 ,105947,596,9,29,577,16,65,1625,824,567,68,570,481,135,1158,658,90,10,185,439,753,2043,13687,11710,2208,7699,193,65,62,2126,1365,23,577,11225,23650,11275,0
212,02/24/2020T11:20:00 ,106820,595,9,29,571,16,63,1603,815,563,67,564,471,133,1140,644,89,9,185,438,749,1988,14421,10521,2309,7305,278,72,62,1742,1790,23,476,11225,23650,11275,0
213,02/24/2020T11:30:00 ,106809,594,9,31,564,16,64,1589,796,553,67,561,469,130,1127,638,88,9,184,434,749,2742,14317,10526,1713,7522,370,78,61,1510,1741,23,476,11225,23650,11275,0
214,02/24/2020T11:40:00 ,106409,597,9,32,559,17,65,1592,816,566,68,561,476,133,1148,647,89,8,186,371,638,2794,13776,11324,2405,7555,373,78,59,1253,1457,24,475,11225,23650,11275,0
215,02/24/2020T11:50:00 ,106177,597,9,32,548,16,64,1558,797,552,67,549,469,131,1125,632,88,8,182,369,637,2319,14898,12017,2203,7033,370,78,57,1047,1433,24,474,11225,23650,11275,0
216,02/24/2020T12:00:00 ,105537,591,8,30,504,15,59,1460,732,507,61,512,434,122,1041,577,82,7,166,230,462,4056,12766,14033,2639,6789,270,65,55,848,1443,23,436,11225,23650,11275,0
217,02/24/2020T12:10:00 ,107444,590,8,30,518,11,59,1481,737,503,63,503,438,123,1068,576,79,7,169,231,476,4974,11333,12092,2834,6796,274,66,59,903,1653,26,436,11225,23650,11275,0
218,02/24/2020T12:20:00 ,109341,585,8,30,503,11,56,1425,710,487,61,490,416,118,1031,560,78,6,165,228,403,6106,10703,10955,2712,6117,236,61,56,848,1595,25,434,11225,23650,11275,0
219,02/24/2020T12:30:00 ,111292,583,8,30,504,10,54,1414,702,485,62,483,413,116,1016,549,78,6,165,227,398,7925,9620,8378,2508,6315,237,60,51,800,1575,24,472,11225,23650,11275,0
220,02/24/2020T12:40:00 ,112118,584,8,30,504,10,54,1414,702,485,62,483,413,116,1016,549,78,6,165,227,398,8198,9060,8621,2703,5315,268,63,51,830,1533,24,472,11225,23650,11275,0
221,02/24/2020T12:50:00 ,112178,582,8,30,492,10,54,1380,691,470,58,475,404,116,991,536,76,6,162,222,395,8778,9795,8027,2531,4863,265,61,50,830,1531,21,472,11225,23650,11275,0
222,02/24/2020T13:00:00 ,109805,579,7,32,472,8,53,1294,665,457,59,447,393,111,952,501,67,6,159,286,456,10150,10790,10129,2386,3482,166,52,50,400,1547,20,579,11225,23650,11275,0
223,02/24/2020T13:10:00 ,111152,576,7,31,471,8,52,1279,665,455,56,444,391,110,945,496,67,6,158,285,457,10962,10323,8753,2011,3738,166,52,50,91,1643,20,640,11225,23650,11275,0
224,02/24/2020T13:20:00 ,111103,575,8,30,477,9,54,1307,685,466,55,455,394,113,965,514,67,6,160,288,460,10924,10659,8357,1793,4051,132,51,50,92,1697,20,543,11225,23650,11275,0
225,02/24/2020T13:30:00 ,111632,572,8,30,474,9,52,1305,681,461,54,453,397,114,956,510,65,6,158,287,424,11046,11329,7321,1238,4536,132,48,51,90,1558,20,543,11225,23650,11275,0
226,02/24/2020T13:40:00 ,110198,570,8,29,469,11,51,1244,639,441,52,439,381,106,913,498,62,6,157,285,417,10342,13246,7427,1560,4719,137,47,49,21,1474,20,542,11225,23650,11275,0
227,02/24/2020T13:50:00 ,107766,570,8,30,469,11,51,1263,648,442,52,443,382,107,922,507,63,6,158,285,419,9538,14823,9250,1950,4425,139,47,50,21,1287,122,306,11225,23650,11275,0
228,02/24/2020T14:00:00 ,99353,569,7,29,488,11,49,1306,672,452,49,469,394,112,931,525,65,5,168,258,522,7909,19492,13452,2326,4293,140,45,56,24,1283,709,397,11225,23650,11275,0
229,02/24/2020T14:10:00 ,98914,569,7,29,495,11,49,1319,678,459,51,471,400,112,942,532,65,5,168,259,524,7271,20224,12789,2245,5456,142,45,57,24,1140,711,397,11225,23650,11275,0
230,02/24/2020T14:20:00 ,97537,568,7,27,480,12,47,1290,667,453,50,453,386,112,916,519,62,4,161,261,524,6771,21626,12632,2389,5681,184,42,56,165,1188,894,396,11225,23650,11275,0
231,02/24/2020T14:30:00 ,95721,564,6,27,466,12,46,1252,644,438,49,441,370,107,882,504,59,4,156,258,521,6142,23615,11895,2236,7049,174,40,56,164,1372,894,396,11225,23650,11275,0
232,02/24/2020T14:40:00 ,94316,562,6,27,445,12,46,1205,633,426,45,426,357,102,839,499,57,3,153,255,521,5407,25290,12160,1960,7236,174,39,55,409,1429,893,573,11225,23650,11275,0
233,02/24/2020T14:50:00 ,94754,558,6,27,434,12,46,1176,624,421,44,419,352,97,815,482,56,3,151,217,472,5052,26499,11259,2018,7198,124,39,55,494,1150,933,573,11225,23650,11275,0
234,02/24/2020T15:00:00 ,89803,558,6,24,403,12,41,1102,577,387,43,381,326,91,749,449,51,2,140,208,505,3957,28778,14976,1605,7832,118,37,52,488,1271,985,603,11225,23650,11275,0
235,02/24/2020T15:10:00 ,90916,556,6,23,364,12,39,1025,546,360,42,357,316,89,702,428,48,2,132,205,501,3927,30147,12292,1844,8197,112,36,50,488,1278,917,603,11225,23650,11275,0
236,02/24/2020T15:20:00 ,90451,556,6,23,360,12,39,1018,537,357,42,356,314,86,694,425,47,2,132,237,575,3717,30549,11582,1623,9065,111,36,50,555,1430,917,656,11225,23650,11275,0
237,02/24/2020T15:30:00 ,91186,556,6,23,358,12,38,1010,533,355,42,353,312,86,694,424,47,2,128,275,612,3237,31178,10317,1258,9778,155,42,50,414,1430,993,656,11225,23650,11275,0
238,02/24/2020T15:40:00 ,88227,556,6,24,354,12,37,1017,534,354,43,355,309,86,696,426,47,2,130,244,511,3490,34221,11048,1293,8925,156,42,49,416,1244,900,806,11225,23650,11275,0
239,02/24/2020T15:50:00 ,87780,555,6,23,350,12,37,1012,528,351,42,358,302,86,692,420,47,2,128,243,509,3241,35359,10832,1776,8344,153,41,48,416,1258,910,699,11225,23650,11275,0
240,02/24/2020T16:00:00 ,85061,557,6,23,346,11,37,1006,531,347,43,358,293,86,684,419,46,3,128,237,436,3379,37756,12418,1545,7909,151,42,48,416,1102,794,342,11225,23650,11275,0
241,02/24/2020T16:10:00 ,86275,559,6,22,344,11,34,995,522,342,41,354,288,85,671,413,45,3,128,234,433,3664,36170,12108,2047,7958,150,41,46,331,1153,747,340,11225,23650,11275,0
242,02/24/2020T16:20:00 ,86837,562,6,21,336,10,34,1000,523,342,41,361,289,84,670,414,48,3,127,233,437,3872,36263,10694,1584,8599,148,37,46,331,1335,935,338,11225,23650,11275,0
243,02/24/2020T16:30:00 ,89113,562,6,18,331,8,33,976,506,326,40,359,281,80,648,403,45,3,121,235,435,3974,35254,9658,1739,8337,140,37,46,329,1162,1017,338,11225,23650,11275,0
244,02/24/2020T16:40:00 ,91325,560,5,18,331,8,31,949,500,325,41,358,279,77,630,404,48,3,124,233,508,3639,33249,10032,1716,8058,139,37,42,326,1205,1023,337,11225,23650,11275,0
245,02/24/2020T16:50:00 ,90430,558,5,18,322,8,31,922,487,315,40,348,266,74,599,392,46,3,118,232,465,3336,33342,11238,1752,8146,91,28,39,326,1204,1023,356,11225,23650,11275,0
246,02/24/2020T17:00:00 ,92458,555,4,17,302,7,27,863,451,281,39,330,256,73,553,352,46,3,111,223,392,3342,28642,14846,1802,7606,87,26,39,326,1182,1077,242,11225,23650,11275,0
247,02/24/2020T17:10:00 ,94654,558,4,15,304,7,27,854,435,293,43,333,263,73,560,352,49,5,111,148,258,4093,26718,14324,2170,7342,87,26,38,82,1053,969,312,11225,23650,11275,0
248,02/24/2020T17:20:00 ,98032,559,3,15,302,7,27,847,432,289,42,332,261,74,556,352,49,4,109,146,259,4637,24586,13224,2096,6689,86,26,37,82,1053,1035,312,11225,23650,11275,0
249,02/24/2020T17:30:00 ,99701,557,3,14,294,7,27,814,413,274,43,320,247,73,529,341,47,3,108,146,214,4382,23572,12094,2351,6564,80,25,35,644,1052,1102,484,11225,23650,11275,0
250,02/24/2020T17:40:00 ,100788,558,3,14,301,7,26,808,407,266,41,315,252,74,531,340,47,3,106,145,278,4180,23500,13089,2221,5149,77,25,35,643,954,893,484,11225,23650,11275,0
251,02/24/2020T17:50:00 ,103082,552,3,14,298,7,25,789,393,254,40,302,249,70,510,331,45,4,102,144,214,3649,22935,12446,2032,4917,165,34,35,644,848,893,534,11225,23650,11275,0
252,02/24/2020T18:00:00 ,106526,545,3,11,252,7,24,661,349,216,33,263,216,57,446,295,41,4,89,134,166,3977,18740,14207,2858,3628,159,32,30,686,504,999,402,11225,23650,11275,0
253,02/24/2020T18:10:00 ,108755,545,3,9,232,7,22,588,306,196,30,244,193,51,397,256,37,4,82,126,160,4058,17908,12702,2842,4041,155,29,25,776,353,1081,347,11225,23650,11275,0
254,02/24/2020T18:20:00 ,111200,546,3,10,255,7,23,631,328,214,30,255,204,54,427,271,38,4,89,129,162,3685,16756,11764,3008,3567,161,29,27,875,379,1081,348,11225,23650,11275,0
255,02/24/2020T18:30:00 ,110883,546,3,9,249,8,23,608,305,205,29,241,199,47,414,250,35,4,82,128,161,3282,16426,13257,2810,3434,160,29,25,1093,313,986,316,11225,23650,11275,0
256,02/24/2020T18:40:00 ,113684,545,3,9,247,8,22,598,296,201,29,240,197,46,409,250,34,4,81,127,161,3147,14946,12660,2943,3038,158,29,25,854,194,1102,273,11225,23650,11275,0
257,02/24/2020T18:50:00 ,114154,533,3,9,227,8,20,557,279,185,26,223,180,41,395,236,31,4,80,121,157,3110,14304,13093,3146,3021,151,28,23,810,148,985,272,11225,23650,11275,0
258,02/24/2020T19:00:00 ,119122,523,2,7,198,8,18,457,233,159,24,177,156,37,327,193,21,4,60,82,57,4060,11242,12633,2019,1939,144,33,16,890,204,1136,379,11225,23650,11275,0
259,02/24/2020T19:10:00 ,121064,523,2,7,198,8,18,457,233,159,24,177,156,37,327,193,21,4,60,82,57,5051,9426,11201,2522,1798,144,33,16,792,204,1362,204,11225,23650,11275,0
260,02/24/2020T19:20:00 ,123695,520,2,7,195,8,16,447,223,156,24,174,148,36,319,188,21,4,58,82,57,5577,8049,10278,2146,1457,54,24,14,791,164,1472,154,11225,23650,11275,0
261,02/24/2020T19:30:00 ,124219,530,2,7,204,8,17,461,232,164,25,177,161,36,339,198,23,4,59,84,57,6677,8066,9500,1359,1300,56,27,16,660,164,1616,112,11225,23650,11275,0
262,02/24/2020T19:40:00 ,126500,530,1,7,199,7,17,453,228,164,23,171,159,36,332,195,22,4,58,83,57,7063,7899,7432,1159,987,56,26,15,660,164,1741,112,11225,23650,11275,0
263,02/24/2020T19:50:00 ,126112,527,1,7,190,6,14,434,214,152,20,165,155,35,318,180,20,4,57,82,54,7130,7927,8380,992,579,54,25,14,661,206,1803,42,11225,23650,11275,0
264,02/24/2020T20:00:00 ,128229,526,1,7,176,6,14,408,207,135,17,153,136,34,297,171,17,3,53,79,54,7356,6685,7514,995,599,50,24,14,549,114,1932,5,11225,23650,11275,0
265,02/24/2020T20:10:00 ,127701,525,1,7,174,6,14,402,206,132,17,150,134,33,297,170,17,3,53,77,54,8001,7028,7169,764,489,48,24,14,549,114,2182,5,11225,23650,11275,0
266,02/24/2020T20:20:00 ,129591,523,1,7,177,6,15,410,202,135,18,151,135,33,299,169,17,3,53,78,55,8588,6055,5638,1180,331,48,24,13,304,114,2182,5,11225,23650,11275,0
267,02/24/2020T20:30:00 ,129839,523,1,7,175,6,14,406,200,133,18,150,133,32,297,167,17,3,53,78,55,9291,5869,5229,753,404,47,24,13,205,136,2277,5,11225,23650,11275,0
268,02/24/2020T20:40:00 ,129365,522,1,7,173,6,14,398,196,130,18,148,128,31,291,163,17,3,51,77,55,9190,6820,5019,812,327,47,24,13,204,172,2134,4,11225,23650,11275,0
269,02/24/2020T20:50:00 ,128718,521,1,7,173,6,14,398,196,130,18,148,128,31,291,163,17,3,51,77,55,10596,6467,4553,801,399,47,24,13,204,172,2134,4,11225,23650,11275,0
270,02/24/2020T21:00:00 ,129839,520,2,7,153,6,13,360,178,116,14,130,117,30,267,154,16,3,45,38,18,10896,5039,4997,1084,386,44,22,13,203,170,1677,3,11225,23650,11275,0
271,02/24/2020T21:10:00 ,129527,520,2,7,153,6,13,360,178,116,14,130,117,30,267,154,16,3,45,38,18,11263,4880,5533,924,232,44,22,13,125,255,1552,3,11225,23650,11275,0
272,02/24/2020T21:20:00 ,130756,520,2,7,154,6,13,367,184,118,14,132,118,31,274,162,17,3,46,40,20,10817,4609,4999,697,239,44,22,13,125,315,1692,4,11225,23650,11275,0
273,02/24/2020T21:30:00 ,132451,519,2,7,151,6,12,362,182,116,13,129,118,31,267,160,16,3,45,39,20,11495,4435,3369,458,231,44,21,13,124,315,1402,4,11225,23650,11275,0
