EXPOSED, INFECTED, DEAD
1554, 2924, 8
1560, 2926, 8
1574, 2924, 8
1594, 2922, 8
1604, 2923, 8
1613, 2929, 8
1626, 2928, 8
1642, 2931, 8
1657, 2936, 8
1670, 2934, 8
1687, 2935, 8
1699, 2934, 8
1705, 2936, 8
1728, 2932, 8
1741, 2933, 8
1749, 2929, 8
1765, 2928, 8
1771, 2929, 8
1779, 2929, 8
1792, 2931, 8
1806, 2930, 8
1819, 2928, 8
1829, 2928, 8
1841, 2931, 8
1843, 2935, 8
1852, 2933, 8
1865, 2936, 8
1874, 2934, 8
1881, 2933, 8
1885, 2929, 8
1888, 2929, 8
1887, 2929, 8
1892, 2924, 8
1891, 2926, 8
1891, 2927, 8
1892, 2923, 8
1890, 2919, 8
1888, 2917, 8
1889, 2916, 8
1891, 2917, 8
1891, 2914, 8
1891, 2913, 8
1886, 2917, 8
1883, 2918, 8
1881, 2921, 8
1878, 2921, 8
1879, 2919, 8
1878, 2922, 8
1875, 2923, 8
1872, 2923, 8
1876, 2922, 8
1879, 2921, 8
1880, 2924, 8
1880, 2925, 8
1880, 2924, 8
1876, 2924, 8
1875, 2927, 8
1873, 2929, 8
1874, 2929, 8
1871, 2927, 8
1872, 2926, 8
1867, 2930, 8
1866, 2928, 8
1863, 2928, 8
1861, 2927, 8
1859, 2928, 8
1852, 2930, 8
1850, 2928, 8
1846, 2928, 8
1844, 2929, 8
1843, 2929, 8
1837, 2933, 8
1837, 2931, 8
1835, 2926, 8
1837, 2921, 8
1836, 2920, 8
1833, 2920, 8
1830, 2918, 8
1826, 2924, 8
1822, 2928, 8
1817, 2929, 8
1816, 2932, 8
1815, 2931, 8
1813, 2931, 8
1812, 2929, 8
1812, 2927, 8
1813, 2923, 8
1809, 2921, 8
1810, 2921, 8
1803, 2924, 8
1803, 2925, 8
1802, 2927, 8
1800, 2924, 8
1799, 2921, 8
1798, 2921, 8
1798, 2917, 8
1799, 2912, 8
1796, 2913, 8
1793, 2912, 8
1792, 2911, 8
1788, 2909, 8
1787, 2910, 8
1787, 2911, 8
1783, 2915, 8
1783, 2910, 8
1781, 2915, 8
1778, 2915, 8
1774, 2917, 8
1770, 2916, 8
1769, 2911, 8
1766, 2909, 8
1764, 2910, 8
1764, 2905, 8
1760, 2906, 8
1757, 2905, 8
1762, 2903, 8
1766, 2903, 8
1768, 2905, 8
1774, 2908, 8
1780, 2907, 8
1788, 2907, 8
1797, 2908, 8
1806, 2911, 8
1817, 2910, 8
1836, 2908, 8
1851, 2906, 8
1863, 2906, 8
1875, 2908, 8
1877, 2908, 8
1890, 2906, 8
1907, 2904, 8
1917, 2908, 8
1934, 2905, 8
1954, 2905, 8
1970, 2907, 8
1975, 2906, 8
1993, 2903, 8
2005, 2900, 8
2016, 2901, 8
2038, 2898, 8
2049, 2893, 8
2058, 2896, 8
2068, 2899, 8
2084, 2897, 8
2093, 2899, 8
2098, 2899, 8
2098, 2900, 8
2110, 2897, 8
2121, 2897, 8
2130, 2900, 8
2136, 2899, 8
2144, 2899, 8
2157, 2895, 8
2161, 2896, 8
2171, 2898, 8
2179, 2901, 8
2185, 2903, 8
2200, 2898, 8
2214, 2895, 8
2220, 2898, 8
2230, 2902, 8
2244, 2899, 8
2250, 2902, 8
2260, 2902, 8
2273, 2903, 8
2280, 2904, 8
2277, 2904, 8
2282, 2897, 8
2285, 2898, 8
2288, 2898, 8
2300, 2894, 8
2305, 2894, 8
2306, 2897, 8
2304, 2893, 8
2301, 2896, 8
2295, 2899, 8
2292, 2902, 8
2288, 2903, 8
2288, 2899, 8
2283, 2899, 8
2282, 2895, 8
2281, 2894, 8
2274, 2901, 8
2271, 2899, 8
2266, 2899, 8
2268, 2898, 8
2267, 2895, 8
2265, 2890, 8
2260, 2894, 8
2257, 2898, 8
2254, 2900, 8
2255, 2898, 8
2256, 2897, 8
2259, 2899, 8
2258, 2894, 8
2262, 2894, 8
2269, 2891, 8
2271, 2892, 8
2276, 2887, 8
2280, 2883, 8
2280, 2879, 8
2279, 2876, 8
2277, 2877, 8
2279, 2878, 8
2279, 2879, 8
2279, 2881, 8
2279, 2879, 8
2279, 2879, 8
2277, 2879, 8
2273, 2881, 8
2269, 2884, 8
2264, 2888, 8
2257, 2889, 8
2253, 2888, 8
2250, 2891, 8
2246, 2894, 8
2248, 2890, 8
2247, 2886, 8
2243, 2889, 8
2242, 2888, 8
2236, 2889, 8
2236, 2884, 8
2235, 2882, 8
2231, 2882, 8
2230, 2885, 8
2228, 2880, 8
2223, 2886, 8
2220, 2889, 8
2218, 2886, 8
2216, 2886, 8
2216, 2883, 8
2218, 2873, 8
2213, 2875, 8
2211, 2876, 8
2206, 2880, 8
2199, 2881, 8
2198, 2876, 8
2194, 2877, 8
2189, 2877, 8
2186, 2875, 8
2183, 2876, 8
2179, 2879, 8
2179, 2880, 8
2178, 2878, 8
2175, 2879, 8
2170, 2878, 8
2164, 2881, 8
2165, 2882, 8
2160, 2883, 8
2154, 2884, 8
2151, 2883, 8
2151, 2879, 8
2144, 2882, 8
2139, 2885, 8
2136, 2885, 8
2134, 2885, 8
2131, 2885, 9
2125, 2891, 9
2125, 2891, 9
2123, 2892, 9
2122, 2890, 9
2123, 2890, 9
2119, 2896, 9
2121, 2895, 9
2128, 2895, 9
2130, 2898, 9
2135, 2898, 9
2140, 2899, 9
2147, 2901, 9
2156, 2902, 9
2174, 2899, 9
2191, 2900, 9
2202, 2901, 9
2213, 2900, 9
2217, 2903, 9
2233, 2897, 9
2242, 2893, 9
2255, 2894, 9
2265, 2893, 9
2276, 2894, 9
2291, 2894, 9
2306, 2897, 9
2327, 2890, 9
2334, 2896, 9
2343, 2894, 9
2350, 2898, 9
2361, 2900, 9
2365, 2899, 10
2374, 2893, 10
2379, 2892, 10
2387, 2891, 10
2399, 2890, 10
2402, 2893, 10
2416, 2893, 10
2420, 2897, 10
2432, 2895, 10
2440, 2894, 10
2441, 2899, 10
2452, 2898, 10
2457, 2901, 10
2469, 2898, 10
2475, 2903, 10
2478, 2906, 10
2483, 2907, 10
2486, 2903, 10
2488, 2906, 10
2504, 2904, 10
2503, 2909, 10
2516, 2909, 10
2527, 2912, 10
2526, 2915, 10
2530, 2918, 10
2545, 2915, 10
2543, 2918, 10
2549, 2916, 10
2551, 2920, 10
2550, 2919, 10
2551, 2917, 10
2548, 2915, 10
2542, 2920, 10
2538, 2924, 10
2536, 2928, 10
2534, 2927, 10
2534, 2927, 10
2533, 2931, 10
2527, 2932, 10
2525, 2933, 10
2520, 2938, 10
2519, 2938, 10
2516, 2939, 10
2513, 2941, 10
2510, 2940, 10
2506, 2944, 10
2505, 2942, 10
2500, 2946, 10
2496, 2946, 10
2491, 2946, 10
2492, 2946, 10
2491, 2942, 10
2495, 2944, 10
2495, 2946, 10
2494, 2949, 10
2493, 2949, 10
2491, 2948, 10
2491, 2951, 10
2486, 2950, 10
2488, 2948, 10
2485, 2948, 10
2476, 2955, 10
2472, 2955, 10
2473, 2952, 10
2469, 2954, 10
2461, 2961, 10
2456, 2964, 10
2448, 2968, 10
2445, 2969, 10
2440, 2972, 10
2432, 2978, 10
2429, 2979, 10
2419, 2988, 10
2413, 2992, 10
2413, 2991, 10
2411, 2989, 10
2403, 2995, 10
2402, 2996, 10
2397, 2997, 10
2400, 2993, 10
2398, 2991, 10
2390, 2997, 10
2390, 2995, 10
2386, 2994, 10
2381, 2994, 10
2379, 2995, 10
2377, 2992, 10
2376, 2993, 10
2372, 2994, 10
2374, 2990, 10
2369, 2992, 10
2368, 2987, 10
2365, 2988, 10
2360, 2991, 10
2356, 2990, 10
2348, 2990, 10
2344, 2991, 10
2335, 2994, 10
2330, 2998, 10
2328, 2995, 10
2324, 2999, 10
2324, 2999, 10
2320, 3002, 10
2319, 3002, 10
2310, 3010, 10
2308, 3010, 10
2304, 3010, 10
2300, 3007, 10
2300, 3008, 10
2295, 3010, 10
2291, 3015, 10
2284, 3022, 10
2283, 3019, 10
2279, 3018, 10
2274, 3023, 10
2271, 3025, 10
2266, 3027, 10
2263, 3032, 10
2268, 3030, 10
2270, 3032, 10
2279, 3031, 10
2286, 3032, 10
2291, 3027, 11
2298, 3027, 11
2305, 3027, 11
2314, 3026, 11
2322, 3028, 11
2333, 3028, 11
2338, 3035, 11
2344, 3031, 11
2353, 3032, 11
2371, 3033, 11
2383, 3033, 11
2390, 3034, 11
2405, 3033, 11
2409, 3039, 11
2422, 3040, 11
2429, 3041, 11
2436, 3047, 11
2442, 3048, 11
2451, 3050, 11
2461, 3053, 11
2470, 3054, 11
2483, 3052, 11
2492, 3053, 11
2499, 3056, 11
2504, 3055, 11
2514, 3051, 11
2517, 3051, 11
2516, 3054, 11
2523, 3053, 11
2528, 3052, 11
2529, 3054, 11
2536, 3059, 11
2540, 3059, 11
2547, 3061, 11
2561, 3062, 11
2575, 3062, 11
2584, 3067, 11
2590, 3073, 11
2594, 3080, 11
2606, 3081, 11
2616, 3075, 11
2623, 3076, 11
2623, 3081, 11
2627, 3085, 11
2631, 3090, 11
2641, 3090, 11
2648, 3088, 11
2649, 3094, 11
2648, 3099, 11
2645, 3106, 11
2646, 3110, 11
2657, 3107, 11
2654, 3106, 11
2651, 3106, 11
2651, 3106, 11
2650, 3107, 11
2647, 3108, 11
2640, 3108, 11
2639, 3105, 11
2639, 3106, 11
2638, 3104, 11
2627, 3111, 11
2626, 3109, 11
2624, 3106, 11
2620, 3109, 11
2615, 3115, 11
2614, 3113, 11
2609, 3117, 11
2609, 3119, 11
2607, 3117, 11
2603, 3123, 11
2604, 3120, 12
2606, 3122, 12
2601, 3131, 12
2596, 3139, 12
2599, 3141, 12
2604, 3139, 12
2602, 3144, 12
2596, 3148, 12
2589, 3154, 12
2593, 3153, 12
2592, 3148, 12
2581, 3155, 12
2577, 3158, 12
2573, 3160, 12
2569, 3162, 12
2564, 3163, 12
2560, 3164, 12
2557, 3165, 12
2557, 3165, 12
2554, 3167, 12
2552, 3168, 12
2550, 3166, 12
2551, 3165, 13
2549, 3163, 13
2540, 3166, 13
2537, 3166, 13
2532, 3166, 13
2524, 3169, 13
2520, 3170, 13
2517, 3171, 13
2509, 3174, 13
2503, 3175, 13
2495, 3179, 13
2489, 3179, 13
2486, 3180, 13
2480, 3183, 13
2475, 3180, 13
2466, 3183, 13
2460, 3189, 13
2452, 3196, 13
2443, 3203, 13
2437, 3208, 13
2434, 3204, 13
2425, 3209, 13
2420, 3210, 13
2416, 3214, 13
2416, 3215, 13
2411, 3216, 13
2408, 3218, 13
2406, 3220, 13
2402, 3221, 13
2397, 3223, 13
2390, 3228, 13
2387, 3224, 13
2384, 3227, 13
2381, 3227, 13
2377, 3229, 13
2372, 3232, 13
2365, 3237, 13
2355, 3241, 13
2350, 3245, 13
2346, 3246, 13
2344, 3248, 13
2337, 3254, 13
2329, 3253, 13
2325, 3253, 13
2323, 3251, 13
2320, 3252, 13
2319, 3254, 13
2317, 3254, 13
2316, 3256, 13
2317, 3259, 13
2319, 3262, 13
2325, 3267, 13
2330, 3270, 13
2336, 3272, 13
2339, 3273, 13
2353, 3275, 13
2361, 3276, 13
2365, 3282, 13
2385, 3286, 13
2397, 3285, 13
2411, 3284, 13
2425, 3281, 13
2436, 3284, 13
2447, 3284, 13
2454, 3288, 13
2456, 3291, 13
2467, 3297, 13
2476, 3300, 13
2488, 3300, 13
2493, 3302, 13
2502, 3302, 13
2511, 3304, 13
2511, 3303, 13
2513, 3309, 13
2515, 3313, 13
2522, 3310, 13
2527, 3314, 13
2533, 3318, 13
2536, 3321, 13
2545, 3321, 13
2549, 3319, 13
2557, 3319, 13
2562, 3324, 13
2569, 3322, 13
2573, 3326, 13
2578, 3327, 13
2587, 3329, 13
2592, 3335, 13
2605, 3338, 13
2616, 3334, 13
2629, 3335, 13
2630, 3340, 13
2635, 3343, 13
2645, 3347, 13
2655, 3341, 13
2664, 3342, 13
2669, 3344, 13
2668, 3347, 13
2671, 3349, 13
2673, 3354, 13
2676, 3358, 13
2671, 3367, 13
2670, 3370, 13
2665, 3374, 13
2663, 3378, 13
2663, 3383, 13
2663, 3383, 13
2663, 3385, 13
2664, 3385, 13
2661, 3384, 13
2659, 3380, 13
2656, 3385, 13
2650, 3390, 13
2646, 3389, 13
2643, 3389, 13
2639, 3391, 13
2638, 3392, 13
2639, 3388, 13
2636, 3386, 13
2637, 3386, 13
2634, 3389, 13
2636, 3386, 13
2631, 3392, 13
2629, 3392, 13
2625, 3397, 13
2621, 3401, 13
2618, 3400, 13
2621, 3401, 13
2620, 3405, 14
2624, 3406, 14
2621, 3406, 14
2622, 3405, 14
2621, 3405, 14
2616, 3408, 14
2618, 3406, 14
2615, 3405, 14
2609, 3410, 14
2608, 3412, 14
2597, 3421, 14
2593, 3424, 14
2590, 3427, 14
2585, 3431, 14
2578, 3432, 14
2578, 3431, 14
2572, 3434, 14
2567, 3438, 14
2562, 3438, 14
2560, 3440, 14
2557, 3443, 14
2549, 3449, 14
2543, 3455, 14
2543, 3451, 14
2541, 3455, 14
2533, 3459, 14
2530, 3459, 14
2525, 3463, 14
2520, 3464, 14
2515, 3469, 14
2509, 3472, 14
2506, 3473, 14
2500, 3478, 15
2492, 3481, 15
2488, 3485, 15
2485, 3486, 15
2476, 3489, 15
2474, 3491, 15
2468, 3494, 15
2464, 3499, 15
2459, 3502, 15
2454, 3503, 15
2453, 3497, 15
2447, 3499, 15
2436, 3502, 15
2431, 3505, 15
2427, 3505, 15
2428, 3500, 15
2419, 3507, 15
2415, 3508, 15
2411, 3507, 15
2400, 3516, 15
2395, 3519, 15
2392, 3518, 15
2389, 3516, 15
2382, 3518, 15
2378, 3522, 15
2374, 3526, 15
2365, 3532, 15
2356, 3536, 15
2350, 3538, 15
2347, 3540, 15
2345, 3541, 15
2340, 3543, 15
2339, 3539, 15
2334, 3544, 15
2330, 3545, 15
2327, 3544, 15
2321, 3549, 15
2314, 3553, 15
2306, 3558, 15
2305, 3557, 15
2302, 3556, 15
2294, 3565, 15
2288, 3570, 15
2284, 3569, 15
2284, 3566, 15
2281, 3567, 15
2273, 3575, 15
2269, 3576, 15
2264, 3580, 15
2258, 3581, 15
2260, 3581, 15
2260, 3580, 15
2258, 3582, 15
2255, 3581, 15
2250, 3583, 15
2241, 3589, 15
2235, 3594, 15
2229, 3597, 15
2222, 3598, 15
2215, 3602, 15
2213, 3604, 15
2211, 3602, 15
2210, 3605, 15
2200, 3608, 15
2196, 3611, 15
2194, 3614, 15
2187, 3619, 15
2186, 3615, 15
2181, 3618, 15
2181, 3618, 15
2175, 3625, 15
2167, 3628, 15
2157, 3632, 15
2157, 3624, 15
2154, 3626, 15
2151, 3632, 15
2147, 3630, 15
2145, 3631, 15
2141, 3629, 15
2140, 3627, 15
2140, 3628, 15
2136, 3628, 15
2132, 3630, 15
2121, 3637, 15
2118, 3644, 15
2115, 3643, 15
2110, 3646, 15
2104, 3647, 15
2100, 3650, 15
2094, 3651, 15
2086, 3655, 15
2082, 3658, 15
2078, 3661, 15
2077, 3661, 15
2075, 3663, 15
2068, 3667, 15
2063, 3670, 15
2064, 3668, 15
2060, 3670, 15
2058, 3671, 15
2059, 3671, 15
2053, 3674, 15
2052, 3676, 15
2049, 3673, 15
2049, 3673, 15
2046, 3676, 15
2043, 3682, 15
2045, 3681, 15
2041, 3689, 15
2041, 3691, 15
2040, 3690, 15
2040, 3693, 15
2039, 3694, 15
2036, 3696, 15
2029, 3699, 15
2030, 3698, 15
2027, 3699, 15
2022, 3703, 15
2018, 3706, 15
2009, 3711, 15
2007, 3714, 15
2004, 3717, 16
1999, 3716, 16
1995, 3715, 16
1992, 3718, 16
1985, 3720, 16
1980, 3725, 16
1973, 3727, 16
1967, 3730, 16
1966, 3731, 16
1964, 3730, 16
1962, 3730, 16
1956, 3733, 16
1952, 3737, 16
1950, 3733, 16
1944, 3737, 16
1940, 3738, 16
1936, 3739, 16
1930, 3743, 16
1928, 3743, 16
1926, 3745, 16
1923, 3741, 16
1918, 3746, 16
1911, 3752, 16
1906, 3754, 16
1902, 3755, 16
1899, 3755, 16
1894, 3759, 16
1886, 3767, 16
1886, 3765, 16
1884, 3766, 16
1879, 3765, 16
1874, 3767, 16
1871, 3770, 16
1863, 3775, 16
1860, 3775, 16
1856, 3777, 16
1856, 3777, 16
1848, 3784, 16
1845, 3785, 16
1839, 3784, 16
1837, 3783, 16
1830, 3782, 16
1826, 3781, 16
1825, 3781, 16
1820, 3783, 16
1813, 3785, 16
1807, 3789, 16
1801, 3793, 16
1800, 3791, 16
1798, 3792, 16
1787, 3797, 16
1785, 3795, 16
1783, 3794, 16
1774, 3794, 16
1770, 3794, 16
1761, 3799, 16
1758, 3801, 16
1751, 3807, 16
1748, 3809, 16
1740, 3817, 16
1739, 3820, 16
1739, 3819, 16
1733, 3824, 16
1734, 3821, 16
1729, 3824, 16
1721, 3828, 16
1714, 3833, 16
1708, 3834, 16
1708, 3837, 16
1703, 3841, 16
1700, 3845, 16
1695, 3846, 16
1692, 3847, 16
1690, 3844, 16
1687, 3843, 16
1684, 3842, 16
1683, 3844, 16
1679, 3845, 16
1672, 3847, 16
1669, 3847, 16
1664, 3851, 16
1661, 3854, 16
1656, 3860, 16
1657, 3855, 16
1652, 3857, 16
1651, 3858, 16
1653, 3860, 16
1654, 3857, 16
1650, 3857, 16
1644, 3855, 16
1644, 3851, 16
1640, 3852, 16
1640, 3853, 16
1637, 3859, 16
1633, 3860, 16
1630, 3861, 16
1626, 3861, 16
1623, 3865, 16
1623, 3870, 16
1626, 3862, 16
1627, 3856, 16
1628, 3855, 16
1628, 3856, 16
1623, 3857, 16
1622, 3855, 16
1621, 3850, 16
1616, 3854, 16
1613, 3860, 16
1614, 3858, 16
1614, 3853, 17
1610, 3853, 17
1607, 3856, 17
1606, 3854, 17
1601, 3850, 17
1600, 3851, 17
1594, 3853, 17
1591, 3854, 17
1593, 3856, 17
1588, 3861, 17
1585, 3861, 17
1582, 3859, 17
1578, 3860, 17
1570, 3865, 17
1571, 3863, 17
1571, 3863, 17
1572, 3863, 17
1575, 3863, 17
1575, 3863, 17
1575, 3867, 17
1577, 3869, 17
1576, 3871, 17
1577, 3868, 17
1582, 3865, 17
1577, 3876, 17
1579, 3875, 17
1582, 3873, 17
1584, 3869, 17
1583, 3865, 17
1587, 3866, 17
1588, 3866, 17
1585, 3866, 17
1579, 3871, 17
1580, 3872, 17
1579, 3870, 17
1580, 3867, 17
1574, 3873, 17
1569, 3877, 17
1565, 3877, 17
1560, 3878, 17
1557, 3876, 17
1553, 3881, 17
1550, 3882, 17
1548, 3876, 17
1543, 3876, 17
1539, 3879, 17
1538, 3874, 17
1535, 3873, 17
1533, 3872, 17
1528, 3873, 17
1523, 3878, 17
1521, 3871, 17
1514, 3877, 17
1508, 3882, 17
1502, 3885, 17
1499, 3884, 17
1496, 3886, 17
1492, 3880, 17
1491, 3885, 17
1490, 3884, 17
1485, 3885, 17
1482, 3886, 17
1480, 3887, 17
1478, 3881, 17
1478, 3882, 17
1475, 3879, 17
1474, 3876, 17
1465, 3884, 17
1461, 3885, 17
1457, 3884, 17
1455, 3881, 17
1453, 3875, 17
1456, 3871, 17
1458, 3868, 17
1460, 3865, 17
1458, 3864, 17
1458, 3859, 17
1456, 3859, 17
1455, 3854, 17
1453, 3853, 17
1449, 3850, 17
1445, 3852, 17
1439, 3852, 17
1434, 3856, 17
1432, 3855, 17
1429, 3855, 17
1428, 3850, 17
1427, 3850, 17
1429, 3855, 17
1433, 3853, 17
1441, 3853, 17
1455, 3853, 17
1460, 3851, 17
1467, 3853, 17
1479, 3856, 17
1486, 3861, 17
1500, 3867, 17
1514, 3864, 17
1534, 3861, 17
1551, 3858, 17
1571, 3858, 17
1585, 3860, 17
1599, 3864, 17
1618, 3862, 17
1638, 3859, 17
1655, 3855, 17
1673, 3854, 17
1680, 3854, 17
1701, 3849, 17
1716, 3851, 17
1739, 3850, 17
1765, 3846, 17
1783, 3848, 17
1798, 3847, 17
1810, 3847, 17
1828, 3839, 17
1835, 3842, 17
1839, 3846, 17
1853, 3846, 17
1866, 3845, 17
1873, 3847, 17
1886, 3845, 17
1895, 3841, 17
1903, 3840, 17
1912, 3840, 17
1919, 3838, 17
1933, 3842, 17
1947, 3842, 17
1957, 3844, 17
1974, 3838, 17
1989, 3836, 17
2000, 3834, 17
2006, 3844, 17
2016, 3843, 17
2023, 3835, 17
2034, 3835, 17
2042, 3836, 17
2047, 3840, 17
2055, 3839, 17
2054, 3844, 17
2063, 3840, 17
2066, 3838, 17
2069, 3840, 17
2080, 3837, 17
2086, 3836, 17
2083, 3839, 17
2084, 3839, 17
2082, 3836, 17
2082, 3833, 17
2073, 3839, 17
2073, 3840, 17
2077, 3839, 17
2073, 3841, 17
2067, 3842, 17
2066, 3845, 17
2063, 3845, 17
2061, 3848, 17
2055, 3844, 17
2053, 3839, 17
2049, 3840, 17
2049, 3833, 17
2044, 3830, 17
2048, 3828, 17
2047, 3825, 17
2050, 3824, 17
2051, 3821, 17
2055, 3818, 17
2058, 3819, 17
2054, 3825, 17
2058, 3822, 17
2054, 3823, 17
2055, 3825, 17
2057, 3828, 17
2059, 3831, 17
2059, 3830, 17
2059, 3832, 17
2057, 3832, 17
2055, 3830, 17
2053, 3828, 17
2051, 3826, 17
2048, 3830, 17
2044, 3832, 17
2042, 3829, 17
2040, 3823, 17
2039, 3821, 17
2039, 3816, 17
2033, 3817, 17
2031, 3816, 17
2032, 3812, 17
2029, 3814, 17
2030, 3813, 17
2033, 3811, 17
2030, 3814, 17
2027, 3810, 17
2025, 3811, 17
2026, 3809, 17
2018, 3809, 17
2017, 3808, 17
2018, 3804, 17
2016, 3802, 18
2011, 3805, 18
2009, 3805, 18
2009, 3805, 18
2008, 3807, 18
2006, 3801, 18
2006, 3801, 18
2002, 3799, 18
2005, 3796, 18
2000, 3796, 18
2000, 3793, 18
1996, 3792, 18
1993, 3791, 18
1992, 3786, 18
1991, 3783, 18
1990, 3785, 18
1986, 3788, 18
1982, 3787, 18
1981, 3784, 18
1976, 3783, 18
1976, 3781, 18
1975, 3778, 18
1970, 3782, 18
1966, 3783, 18
1963, 3785, 18
1957, 3787, 18
1954, 3786, 18
1952, 3778, 18
1949, 3778, 18
1947, 3778, 18
1945, 3774, 18
1945, 3773, 18
1944, 3772, 18
1950, 3769, 18
1949, 3762, 18
1953, 3762, 18
1960, 3758, 18
1962, 3760, 18
1971, 3758, 18
1982, 3756, 18
1998, 3755, 18
2006, 3752, 18
2010, 3753, 18
2020, 3753, 18
2035, 3753, 18
2044, 3757, 18
2061, 3752, 18
2076, 3741, 18
2090, 3740, 18
2103, 3739, 18
2112, 3739, 18
2118, 3738, 18
2126, 3739, 18
2135, 3737, 18
2145, 3734, 18
2149, 3733, 18
2156, 3732, 18
2166, 3732, 18
2173, 3733, 18
2177, 3737, 18
2184, 3735, 18
2190, 3739, 18
2189, 3743, 18
2198, 3742, 18
2201, 3743, 18
2205, 3743, 18
2201, 3748, 18
2215, 3751, 18
2231, 3749, 18
2242, 3745, 18
2245, 3745, 18
2255, 3744, 18
2263, 3740, 18
2270, 3742, 18
2276, 3733, 18
2287, 3731, 18
2294, 3728, 18
2310, 3729, 18
2317, 3729, 18
2332, 3725, 18
2333, 3724, 18
2336, 3726, 18
2347, 3720, 18
2352, 3718, 18
2354, 3718, 18
2350, 3723, 18
2351, 3726, 18
2354, 3724, 18
2357, 3721, 18
2357, 3722, 18
2356, 3719, 18
2354, 3718, 18
2352, 3716, 18
2348, 3717, 18
2348, 3716, 18
2344, 3717, 18
2339, 3719, 18
2339, 3716, 18
2336, 3716, 18
2338, 3710, 18
2334, 3712, 18
2334, 3714, 18
2326, 3716, 18
2318, 3720, 18
2314, 3719, 18
2317, 3712, 18
2316, 3716, 18
2314, 3711, 18
2310, 3716, 18
2309, 3719, 18
2312, 3718, 18
2310, 3721, 18
2310, 3720, 18
2313, 3718, 18
2312, 3716, 18
2311, 3716, 18
2305, 3720, 18
2304, 3721, 18
2302, 3721, 18
2300, 3721, 18
2297, 3718, 18
2298, 3713, 18
2295, 3712, 18
2286, 3713, 18
2287, 3706, 18
2289, 3701, 18
2284, 3696, 18
2280, 3697, 18
2276, 3698, 18
2275, 3694, 18
2269, 3698, 18
2266, 3698, 18
2264, 3693, 18
2261, 3693, 18
2256, 3695, 18
2251, 3694, 18
2252, 3690, 18
2254, 3689, 18
2244, 3696, 18
2242, 3693, 18
2240, 3693, 18
2238, 3693, 18
2233, 3695, 18
2232, 3693, 18
2226, 3693, 18
2222, 3691, 18
2220, 3689, 18
2221, 3690, 18
2218, 3689, 18
2217, 3687, 18
2209, 3693, 18
2204, 3692, 18
2198, 3693, 18
2193, 3696, 18
2193, 3694, 18
2190, 3693, 18
2189, 3694, 18
2189, 3692, 18
2184, 3695, 18
2180, 3697, 18
2177, 3695, 18
2170, 3700, 18
2166, 3695, 18
2164, 3694, 18
2159, 3693, 18
2155, 3693, 18
2152, 3692, 18
2149, 3692, 18
2141, 3698, 18
2136, 3699, 18
2133, 3698, 18
2130, 3697, 18
2128, 3694, 18
2125, 3694, 18
2123, 3696, 18
2124, 3692, 18
2119, 3696, 18
2123, 3694, 18
2121, 3698, 18
2120, 3696, 18
2115, 3699, 18
2117, 3690, 18
2125, 3692, 18
2129, 3689, 18
2136, 3683, 18
2142, 3675, 18
2145, 3676, 18
2149, 3681, 18
2157, 3676, 18
2159, 3682, 18
2165, 3682, 18
2165, 3693, 18
2174, 3695, 18
2180, 3694, 18
2191, 3693, 18
2202, 3689, 18
2209, 3691, 18
2218, 3687, 18
2222, 3693, 18
2229, 3691, 18
2244, 3696, 18
2247, 3692, 18
2255, 3694, 18
2256, 3697, 18
2267, 3695, 18
2274, 3693, 18
2277, 3692, 18
2276, 3695, 18
2288, 3695, 18
2289, 3695, 19
2293, 3684, 19
2302, 3678, 19
2306, 3680, 19
2315, 3679, 19
2316, 3678, 19
2323, 3679, 19
2330, 3683, 19
2345, 3678, 20
2352, 3678, 20
2359, 3672, 20
2366, 3673, 20
2370, 3675, 20
2376, 3673, 20
2378, 3670, 20
2387, 3669, 20
2386, 3673, 20
2392, 3674, 20
2399, 3669, 20
2403, 3672, 20
2410, 3674, 20
2422, 3671, 20
2429, 3667, 20
2434, 3666, 20
2435, 3668, 20
2434, 3666, 20
2427, 3668, 20
2424, 3668, 20
2423, 3665, 20
2420, 3664, 20
2421, 3661, 20
2423, 3655, 20
2422, 3650, 20
2420, 3652, 20
2417, 3653, 20
2409, 3653, 20
2408, 3653, 20
2400, 3661, 20
2396, 3659, 20
2395, 3661, 20
2388, 3662, 20
2386, 3661, 20
2388, 3654, 20
2391, 3656, 20
2391, 3655, 20
2390, 3657, 20
2395, 3654, 20
2393, 3656, 20
2389, 3656, 20
2389, 3650, 20
2389, 3648, 20
2393, 3646, 21
2387, 3649, 21
2384, 3650, 21
2381, 3652, 21
2377, 3656, 21
2373, 3655, 21
2371, 3651, 21
2366, 3652, 21
2361, 3654, 21
2354, 3654, 21
2349, 3653, 21
2345, 3656, 21
2342, 3653, 21
2337, 3650, 21
2332, 3652, 21
2329, 3649, 21
2328, 3646, 21
2323, 3647, 21
2322, 3642, 21
2323, 3636, 21
2317, 3640, 21
2307, 3649, 21
2297, 3656, 21
2294, 3657, 21
2290, 3655, 21
2288, 3651, 21
2287, 3650, 21
2282, 3650, 21
2278, 3649, 21
2274, 3650, 21
2274, 3649, 21
2269, 3650, 21
2269, 3648, 21
2265, 3649, 21
2263, 3651, 21
2257, 3653, 21
2257, 3655, 21
2249, 3654, 21
2245, 3656, 21
2242, 3655, 21
2239, 3655, 21
2235, 3657, 21
2233, 3657, 21
2230, 3659, 21
2227, 3657, 21
2220, 3657, 21
2222, 3652, 21
