tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156464,14,60,6,10,0,0,6,0,90
364,02/25/2020T12:40:00 ,156462,16,60,6,10,0,0,6,0,92
365,02/25/2020T12:50:00 ,156462,16,60,6,10,0,0,6,0,92
366,02/25/2020T13:00:00 ,156462,16,60,6,10,0,0,6,0,92
367,02/25/2020T13:10:00 ,156462,15,61,6,10,0,0,6,0,92
368,02/25/2020T13:20:00 ,156462,15,60,6,10,0,0,7,0,91
369,02/25/2020T13:30:00 ,156462,15,60,6,10,0,0,7,0,91
370,02/25/2020T13:40:00 ,156462,15,60,6,10,0,0,7,0,91
371,02/25/2020T13:50:00 ,156460,17,60,6,10,0,0,7,0,93
372,02/25/2020T14:00:00 ,156460,17,60,6,10,0,0,7,0,93
373,02/25/2020T14:10:00 ,156460,17,60,6,10,0,0,7,0,93
374,02/25/2020T14:20:00 ,156460,17,60,6,10,0,0,7,0,93
375,02/25/2020T14:30:00 ,156460,17,60,6,10,0,0,7,0,93
376,02/25/2020T14:40:00 ,156460,17,60,6,10,0,0,7,0,93
377,02/25/2020T14:50:00 ,156459,18,60,6,10,0,0,7,0,94
378,02/25/2020T15:00:00 ,156459,18,60,6,8,0,0,9,0,92
379,02/25/2020T15:10:00 ,156459,18,60,6,8,0,0,9,0,92
380,02/25/2020T15:20:00 ,156459,18,60,6,8,0,0,9,0,92
381,02/25/2020T15:30:00 ,156459,18,60,6,8,0,0,9,0,92
382,02/25/2020T15:40:00 ,156459,18,60,6,8,0,0,9,0,92
383,02/25/2020T15:50:00 ,156458,19,60,6,8,0,0,9,0,93
384,02/25/2020T16:00:00 ,156457,20,60,6,8,0,0,9,0,94
385,02/25/2020T16:10:00 ,156457,20,60,6,8,0,0,9,0,94
386,02/25/2020T16:20:00 ,156457,20,60,6,8,0,0,9,0,94
387,02/25/2020T16:30:00 ,156457,20,59,6,8,0,0,10,0,93
388,02/25/2020T16:40:00 ,156456,21,59,6,8,0,0,10,0,94
389,02/25/2020T16:50:00 ,156454,23,59,6,8,0,0,10,0,96
390,02/25/2020T17:00:00 ,156454,23,59,6,8,0,0,10,0,96
391,02/25/2020T17:10:00 ,156454,23,59,6,8,0,0,10,0,96
392,02/25/2020T17:20:00 ,156454,23,59,6,8,0,0,10,0,96
393,02/25/2020T17:30:00 ,156454,23,59,6,8,0,0,10,0,96
394,02/25/2020T17:40:00 ,156454,23,59,6,8,0,0,10,0,96
395,02/25/2020T17:50:00 ,156454,23,58,6,8,0,0,11,0,95
396,02/25/2020T18:00:00 ,156454,23,58,6,8,0,0,11,0,95
397,02/25/2020T18:10:00 ,156454,23,58,6,8,0,0,11,0,95
398,02/25/2020T18:20:00 ,156454,23,58,6,8,0,0,11,0,95
399,02/25/2020T18:30:00 ,156454,23,58,6,8,0,0,11,0,95
400,02/25/2020T18:40:00 ,156454,23,58,6,8,0,0,11,0,95
401,02/25/2020T18:50:00 ,156454,23,58,6,8,0,0,11,0,95
402,02/25/2020T19:00:00 ,156454,23,58,6,8,0,0,11,0,95
403,02/25/2020T19:10:00 ,156454,23,58,6,8,0,0,11,0,95
404,02/25/2020T19:20:00 ,156454,23,58,6,8,0,0,11,0,95
405,02/25/2020T19:30:00 ,156454,23,58,6,8,0,0,11,0,95
406,02/25/2020T19:40:00 ,156454,23,58,6,8,0,0,11,0,95
407,02/25/2020T19:50:00 ,156454,23,58,6,8,0,0,11,0,95
408,02/25/2020T20:00:00 ,156454,22,59,5,9,0,0,11,0,95
409,02/25/2020T20:10:00 ,156454,22,59,5,9,0,0,11,0,95
410,02/25/2020T20:20:00 ,156454,22,59,5,9,0,0,11,0,95
411,02/25/2020T20:30:00 ,156454,22,59,5,9,0,0,11,0,95
412,02/25/2020T20:40:00 ,156454,22,59,5,9,0,0,11,0,95
413,02/25/2020T20:50:00 ,156454,22,59,5,9,0,0,11,0,95
414,02/25/2020T21:00:00 ,156454,22,59,5,9,0,0,11,0,95
415,02/25/2020T21:10:00 ,156454,22,59,5,9,0,0,11,0,95
416,02/25/2020T21:20:00 ,156454,22,59,5,9,0,0,11,0,95
417,02/25/2020T21:30:00 ,156453,23,59,5,9,0,0,11,0,96
418,02/25/2020T21:40:00 ,156453,23,59,5,9,0,0,11,0,96
419,02/25/2020T21:50:00 ,156453,23,59,5,9,0,0,11,0,96
420,02/25/2020T22:00:00 ,156453,23,59,5,9,0,0,11,0,96
421,02/25/2020T22:10:00 ,156453,23,59,5,9,0,0,11,0,96
422,02/25/2020T22:20:00 ,156453,23,59,5,9,0,0,11,0,96
423,02/25/2020T22:30:00 ,156453,23,59,5,9,0,0,11,0,96
424,02/25/2020T22:40:00 ,156453,23,59,5,9,0,0,11,0,96
425,02/25/2020T22:50:00 ,156453,23,59,5,9,0,0,11,0,96
426,02/25/2020T23:00:00 ,156453,23,58,5,9,0,0,12,0,95
427,02/25/2020T23:10:00 ,156453,23,58,5,9,0,0,12,0,95
428,02/25/2020T23:20:00 ,156453,23,58,5,9,0,0,12,0,95
429,02/25/2020T23:30:00 ,156453,23,58,5,9,0,0,12,0,95
430,02/25/2020T23:40:00 ,156453,23,58,5,9,0,0,12,0,95
431,02/25/2020T23:50:00 ,156452,24,57,5,9,0,0,13,0,95
432,02/26/2020T00:00:00 ,156452,24,57,5,9,0,0,13,0,95
433,02/26/2020T00:10:00 ,156452,24,57,5,9,0,0,13,0,95
434,02/26/2020T00:20:00 ,156452,24,57,5,9,0,0,13,0,95
435,02/26/2020T00:30:00 ,156452,24,57,5,9,0,0,13,0,95
436,02/26/2020T00:40:00 ,156452,24,57,5,9,0,0,13,0,95
437,02/26/2020T00:50:00 ,156452,24,56,5,9,0,0,14,0,94
438,02/26/2020T01:00:00 ,156452,24,56,5,9,0,0,14,0,94
439,02/26/2020T01:10:00 ,156452,24,56,5,9,0,0,14,0,94
440,02/26/2020T01:20:00 ,156452,24,55,5,9,0,0,15,0,93
441,02/26/2020T01:30:00 ,156452,24,55,5,9,0,0,15,0,93
442,02/26/2020T01:40:00 ,156452,24,55,5,9,0,0,15,0,93
443,02/26/2020T01:50:00 ,156452,24,55,5,9,0,0,15,0,93
444,02/26/2020T02:00:00 ,156452,24,55,5,9,0,0,15,0,93
445,02/26/2020T02:10:00 ,156452,24,55,5,9,0,0,15,0,93
446,02/26/2020T02:20:00 ,156452,24,55,4,10,0,0,15,0,93
447,02/26/2020T02:30:00 ,156452,24,55,4,10,0,0,15,0,93
448,02/26/2020T02:40:00 ,156452,24,55,4,10,0,0,15,0,93
449,02/26/2020T02:50:00 ,156452,24,55,4,10,0,0,15,0,93
450,02/26/2020T03:00:00 ,156452,24,55,4,10,0,0,15,0,93
451,02/26/2020T03:10:00 ,156452,24,55,4,10,0,0,15,0,93
452,02/26/2020T03:20:00 ,156452,24,55,4,10,0,0,15,0,93
453,02/26/2020T03:30:00 ,156452,24,55,4,10,0,0,15,0,93
454,02/26/2020T03:40:00 ,156452,24,55,4,10,0,0,15,0,93
455,02/26/2020T03:50:00 ,156452,24,55,4,10,0,0,15,0,93
456,02/26/2020T04:00:00 ,156452,24,55,4,10,0,0,15,0,93
457,02/26/2020T04:10:00 ,156452,24,55,4,10,0,0,15,0,93
458,02/26/2020T04:20:00 ,156452,24,55,4,10,0,0,15,0,93
459,02/26/2020T04:30:00 ,156452,24,55,4,10,0,0,15,0,93
460,02/26/2020T04:40:00 ,156452,24,55,4,10,0,0,15,0,93
461,02/26/2020T04:50:00 ,156452,24,55,4,10,0,0,15,0,93
462,02/26/2020T05:00:00 ,156452,24,55,4,10,0,0,15,0,93
463,02/26/2020T05:10:00 ,156451,25,55,4,10,0,0,15,0,94
464,02/26/2020T05:20:00 ,156451,25,55,4,10,0,0,15,0,94
465,02/26/2020T05:30:00 ,156451,25,55,4,10,0,0,15,0,94
466,02/26/2020T05:40:00 ,156451,25,55,4,10,0,0,15,0,94
467,02/26/2020T05:50:00 ,156451,25,54,4,10,0,0,16,0,93
468,02/26/2020T06:00:00 ,156451,25,54,4,10,0,0,16,0,93
469,02/26/2020T06:10:00 ,156451,25,54,4,10,0,0,16,0,93
470,02/26/2020T06:20:00 ,156451,25,54,4,10,0,0,16,0,93
471,02/26/2020T06:30:00 ,156451,25,54,4,10,0,0,16,0,93
472,02/26/2020T06:40:00 ,156451,25,54,4,10,0,0,16,0,93
473,02/26/2020T06:50:00 ,156451,25,54,4,10,0,0,16,0,93
474,02/26/2020T07:00:00 ,156451,25,54,4,10,0,0,16,0,93
475,02/26/2020T07:10:00 ,156451,25,54,4,10,0,0,16,0,93
476,02/26/2020T07:20:00 ,156451,25,54,4,10,0,0,16,0,93
477,02/26/2020T07:30:00 ,156451,25,54,4,10,0,0,16,0,93
478,02/26/2020T07:40:00 ,156451,25,54,3,11,0,0,16,0,93
479,02/26/2020T07:50:00 ,156451,25,54,3,11,0,0,16,0,93
480,02/26/2020T08:00:00 ,156450,26,54,3,11,0,0,16,0,94
481,02/26/2020T08:10:00 ,156450,26,54,2,12,0,0,16,0,94
482,02/26/2020T08:20:00 ,156450,26,54,2,12,0,0,16,0,94
483,02/26/2020T08:30:00 ,156449,27,54,2,12,0,0,16,0,95
484,02/26/2020T08:40:00 ,156448,28,54,2,12,0,0,16,0,96
485,02/26/2020T08:50:00 ,156448,28,54,2,12,0,0,16,0,96
486,02/26/2020T09:00:00 ,156448,28,54,2,11,0,0,17,0,95
487,02/26/2020T09:10:00 ,156447,29,54,2,11,0,0,17,0,96
488,02/26/2020T09:20:00 ,156447,29,54,2,11,0,0,17,0,96
489,02/26/2020T09:30:00 ,156447,29,54,2,11,0,0,17,0,96
490,02/26/2020T09:40:00 ,156447,29,54,2,11,0,0,17,0,96
491,02/26/2020T09:50:00 ,156446,30,54,2,11,0,0,17,0,97
492,02/26/2020T10:00:00 ,156446,30,54,2,11,0,0,17,0,97
493,02/26/2020T10:10:00 ,156446,30,54,2,11,0,0,17,0,97
494,02/26/2020T10:20:00 ,156446,30,54,2,11,0,0,17,0,97
495,02/26/2020T10:30:00 ,156446,30,54,2,11,0,0,17,0,97
496,02/26/2020T10:40:00 ,156446,30,54,2,11,0,0,17,0,97
497,02/26/2020T10:50:00 ,156446,30,54,2,11,0,0,17,0,97
498,02/26/2020T11:00:00 ,156446,30,53,2,11,0,0,18,0,96
499,02/26/2020T11:10:00 ,156446,30,53,2,11,0,0,18,0,96
500,02/26/2020T11:20:00 ,156446,30,53,2,11,0,0,18,0,96
501,02/26/2020T11:30:00 ,156445,31,53,2,10,0,0,19,0,96
502,02/26/2020T11:40:00 ,156445,31,53,1,11,0,0,19,0,96
503,02/26/2020T11:50:00 ,156445,31,53,1,11,0,0,19,0,96
504,02/26/2020T12:00:00 ,156445,31,53,1,11,0,0,19,0,96
505,02/26/2020T12:10:00 ,156445,31,53,1,11,0,0,19,0,96
506,02/26/2020T12:20:00 ,156444,32,53,1,11,0,0,19,0,97
507,02/26/2020T12:30:00 ,156443,33,53,1,11,0,0,19,0,98
508,02/26/2020T12:40:00 ,156441,35,53,1,11,0,0,19,0,100
509,02/26/2020T12:50:00 ,156441,35,53,1,11,0,0,19,0,100
510,02/26/2020T13:00:00 ,156441,35,53,1,11,0,0,19,0,100
511,02/26/2020T13:10:00 ,156440,36,53,1,11,0,0,19,0,101
512,02/26/2020T13:20:00 ,156440,35,52,2,11,0,0,20,0,100
513,02/26/2020T13:30:00 ,156440,35,52,2,11,0,0,20,0,100
514,02/26/2020T13:40:00 ,156440,35,52,2,11,0,0,20,0,100
515,02/26/2020T13:50:00 ,156440,35,52,2,11,0,0,20,0,100
516,02/26/2020T14:00:00 ,156440,35,52,2,11,0,0,20,0,100
517,02/26/2020T14:10:00 ,156439,36,52,2,11,0,0,20,0,101
518,02/26/2020T14:20:00 ,156439,36,51,2,11,0,0,21,0,100
519,02/26/2020T14:30:00 ,156439,36,51,2,11,0,0,21,0,100
520,02/26/2020T14:40:00 ,156439,36,51,2,11,0,0,21,0,100
521,02/26/2020T14:50:00 ,156439,36,51,2,11,0,0,21,0,100
522,02/26/2020T15:00:00 ,156439,36,50,2,11,0,0,22,0,99
523,02/26/2020T15:10:00 ,156438,37,50,2,11,0,0,22,0,100
524,02/26/2020T15:20:00 ,156438,37,50,2,11,0,0,22,0,100
525,02/26/2020T15:30:00 ,156438,37,50,2,11,0,0,22,0,100
526,02/26/2020T15:40:00 ,156438,37,50,2,11,0,0,22,0,100
527,02/26/2020T15:50:00 ,156438,37,50,2,10,0,0,23,0,99
528,02/26/2020T16:00:00 ,156438,37,50,2,10,0,0,23,0,99
529,02/26/2020T16:10:00 ,156438,37,50,2,10,0,0,23,0,99
530,02/26/2020T16:20:00 ,156438,37,50,2,10,0,0,23,0,99
531,02/26/2020T16:30:00 ,156438,37,50,2,10,0,0,23,0,99
532,02/26/2020T16:40:00 ,156438,37,50,2,10,0,0,23,0,99
533,02/26/2020T16:50:00 ,156436,39,50,2,10,0,0,23,0,101
534,02/26/2020T17:00:00 ,156435,40,49,2,10,0,0,24,0,101
535,02/26/2020T17:10:00 ,156435,40,49,2,10,0,0,24,0,101
536,02/26/2020T17:20:00 ,156435,40,49,2,10,0,0,24,0,101
537,02/26/2020T17:30:00 ,156435,40,49,2,10,0,0,24,0,101
538,02/26/2020T17:40:00 ,156434,41,49,2,10,0,0,24,0,102
539,02/26/2020T17:50:00 ,156433,42,49,2,10,0,0,24,0,103
540,02/26/2020T18:00:00 ,156433,42,49,2,10,0,0,24,0,103
541,02/26/2020T18:10:00 ,156433,42,49,2,10,0,0,24,0,103
542,02/26/2020T18:20:00 ,156433,42,48,2,10,0,0,25,0,102
543,02/26/2020T18:30:00 ,156433,42,48,2,10,0,0,25,0,102
544,02/26/2020T18:40:00 ,156433,42,48,2,10,0,0,25,0,102
545,02/26/2020T18:50:00 ,156433,42,47,2,10,0,0,26,0,101
546,02/26/2020T19:00:00 ,156433,42,47,2,10,0,0,26,0,101
547,02/26/2020T19:10:00 ,156433,42,46,2,10,0,0,27,0,100
548,02/26/2020T19:20:00 ,156433,42,46,2,10,0,0,27,0,100
549,02/26/2020T19:30:00 ,156432,43,46,2,10,0,0,27,0,101
550,02/26/2020T19:40:00 ,156432,43,46,2,10,0,0,27,0,101
551,02/26/2020T19:50:00 ,156432,42,47,2,10,0,0,27,0,101
552,02/26/2020T20:00:00 ,156432,42,47,2,10,0,0,27,0,101
553,02/26/2020T20:10:00 ,156432,41,48,2,10,0,0,27,0,101
554,02/26/2020T20:20:00 ,156432,41,48,2,10,0,0,27,0,101
555,02/26/2020T20:30:00 ,156432,41,48,2,10,0,0,27,0,101
556,02/26/2020T20:40:00 ,156432,41,47,2,10,0,0,28,0,100
557,02/26/2020T20:50:00 ,156432,41,47,2,10,0,0,28,0,100
558,02/26/2020T21:00:00 ,156432,41,47,2,10,0,0,28,0,100
559,02/26/2020T21:10:00 ,156432,41,47,2,10,0,0,28,0,100
560,02/26/2020T21:20:00 ,156432,41,47,2,10,0,0,28,0,100
561,02/26/2020T21:30:00 ,156432,41,47,2,10,0,0,28,0,100
562,02/26/2020T21:40:00 ,156432,41,47,2,10,0,0,28,0,100
563,02/26/2020T21:50:00 ,156432,41,47,2,10,0,0,28,0,100
564,02/26/2020T22:00:00 ,156432,41,47,2,10,0,0,28,0,100
565,02/26/2020T22:10:00 ,156432,41,47,2,10,0,0,28,0,100
566,02/26/2020T22:20:00 ,156432,41,47,2,10,0,0,28,0,100
567,02/26/2020T22:30:00 ,156431,42,47,2,10,0,0,28,0,101
568,02/26/2020T22:40:00 ,156431,42,47,2,10,0,0,28,0,101
569,02/26/2020T22:50:00 ,156431,42,47,2,10,0,0,28,0,101
570,02/26/2020T23:00:00 ,156431,42,47,2,10,0,0,28,0,101
571,02/26/2020T23:10:00 ,156431,42,47,2,10,0,0,28,0,101
572,02/26/2020T23:20:00 ,156431,42,47,2,10,0,0,28,0,101
573,02/26/2020T23:30:00 ,156431,42,47,2,10,0,0,28,0,101
574,02/26/2020T23:40:00 ,156431,42,47,2,10,0,0,28,0,101
575,02/26/2020T23:50:00 ,156431,42,47,2,10,0,0,28,0,101
576,02/27/2020T00:00:00 ,156431,42,47,2,10,0,0,28,0,101
577,02/27/2020T00:10:00 ,156431,42,47,2,10,0,0,28,0,101
578,02/27/2020T00:20:00 ,156431,42,47,2,10,0,0,28,0,101
579,02/27/2020T00:30:00 ,156431,41,47,3,10,0,0,28,0,101
580,02/27/2020T00:40:00 ,156431,41,47,3,10,0,0,28,0,101
581,02/27/2020T00:50:00 ,156431,41,47,3,10,0,0,28,0,101
582,02/27/2020T01:00:00 ,156431,41,47,3,10,0,0,28,0,101
583,02/27/2020T01:10:00 ,156430,42,47,3,10,0,0,28,0,102
584,02/27/2020T01:20:00 ,156430,42,47,3,10,0,0,28,0,102
585,02/27/2020T01:30:00 ,156430,42,47,3,10,0,0,28,0,102
586,02/27/2020T01:40:00 ,156430,42,47,3,10,0,0,28,0,102
587,02/27/2020T01:50:00 ,156430,42,47,3,10,0,0,28,0,102
588,02/27/2020T02:00:00 ,156430,42,47,3,10,0,0,28,0,102
589,02/27/2020T02:10:00 ,156430,42,47,3,10,0,0,28,0,102
590,02/27/2020T02:20:00 ,156430,42,47,3,10,0,0,28,0,102
591,02/27/2020T02:30:00 ,156430,41,48,3,10,0,0,28,0,102
592,02/27/2020T02:40:00 ,156430,40,49,3,10,0,0,28,0,102
593,02/27/2020T02:50:00 ,156430,40,49,3,10,0,0,28,0,102
594,02/27/2020T03:00:00 ,156430,40,49,3,10,0,0,28,0,102
595,02/27/2020T03:10:00 ,156430,40,49,3,10,0,0,28,0,102
596,02/27/2020T03:20:00 ,156430,40,48,3,10,0,0,29,0,101
597,02/27/2020T03:30:00 ,156430,40,47,3,10,0,0,30,0,100
598,02/27/2020T03:40:00 ,156430,40,46,3,10,0,0,31,0,99
599,02/27/2020T03:50:00 ,156430,40,46,2,11,0,0,31,0,99
600,02/27/2020T04:00:00 ,156430,40,46,2,11,0,0,31,0,99
601,02/27/2020T04:10:00 ,156430,40,46,2,11,0,0,31,0,99
602,02/27/2020T04:20:00 ,156430,40,46,2,11,0,0,31,0,99
603,02/27/2020T04:30:00 ,156430,40,46,2,11,0,0,31,0,99
604,02/27/2020T04:40:00 ,156430,40,46,2,11,0,0,31,0,99
605,02/27/2020T04:50:00 ,156430,40,46,2,11,0,0,31,0,99
606,02/27/2020T05:00:00 ,156430,40,46,2,11,0,0,31,0,99
607,02/27/2020T05:10:00 ,156430,40,46,2,11,0,0,31,0,99
608,02/27/2020T05:20:00 ,156430,40,46,2,11,0,0,31,0,99
609,02/27/2020T05:30:00 ,156430,40,46,2,11,0,0,31,0,99
610,02/27/2020T05:40:00 ,156430,39,46,3,11,0,0,31,0,99
611,02/27/2020T05:50:00 ,156430,39,46,3,11,0,0,31,0,99
612,02/27/2020T06:00:00 ,156430,39,46,3,11,0,0,31,0,99
613,02/27/2020T06:10:00 ,156430,39,46,3,11,0,0,31,0,99
614,02/27/2020T06:20:00 ,156430,39,46,3,11,0,0,31,0,99
615,02/27/2020T06:30:00 ,156430,39,46,3,11,0,0,31,0,99
616,02/27/2020T06:40:00 ,156430,39,46,3,11,0,0,31,0,99
617,02/27/2020T06:50:00 ,156430,39,46,3,11,0,0,31,0,99
618,02/27/2020T07:00:00 ,156430,39,46,3,11,0,0,31,0,99
619,02/27/2020T07:10:00 ,156430,39,46,3,11,0,0,31,0,99
620,02/27/2020T07:20:00 ,156430,39,46,3,11,0,0,31,0,99
621,02/27/2020T07:30:00 ,156430,39,46,3,11,0,0,31,0,99
622,02/27/2020T07:40:00 ,156430,39,46,3,11,0,0,31,0,99
623,02/27/2020T07:50:00 ,156430,39,46,3,11,0,0,31,0,99
624,02/27/2020T08:00:00 ,156429,40,46,3,11,0,0,31,0,100
625,02/27/2020T08:10:00 ,156429,39,47,3,11,0,0,31,0,100
626,02/27/2020T08:20:00 ,156429,39,47,3,11,0,0,31,0,100
627,02/27/2020T08:30:00 ,156429,39,47,3,11,0,0,31,0,100
628,02/27/2020T08:40:00 ,156429,38,48,3,11,0,0,31,0,100
629,02/27/2020T08:50:00 ,156429,38,48,3,11,0,0,31,0,100
630,02/27/2020T09:00:00 ,156428,39,48,3,11,0,0,31,0,101
631,02/27/2020T09:10:00 ,156428,39,48,3,11,0,0,31,0,101
632,02/27/2020T09:20:00 ,156428,39,47,3,11,0,0,32,0,100
633,02/27/2020T09:30:00 ,156427,40,47,3,11,0,0,32,0,101
634,02/27/2020T09:40:00 ,156426,41,46,3,11,0,0,33,0,101
635,02/27/2020T09:50:00 ,156426,41,46,3,11,0,0,33,0,101
636,02/27/2020T10:00:00 ,156426,40,47,3,11,0,0,33,0,101
637,02/27/2020T10:10:00 ,156424,42,47,3,11,0,0,33,0,103
638,02/27/2020T10:20:00 ,156424,42,47,3,11,0,0,33,0,103
639,02/27/2020T10:30:00 ,156423,43,46,3,11,0,0,34,0,103
640,02/27/2020T10:40:00 ,156423,43,46,3,11,0,0,34,0,103
641,02/27/2020T10:50:00 ,156423,43,46,3,11,0,0,34,0,103
642,02/27/2020T11:00:00 ,156423,43,46,3,11,0,0,34,0,103
643,02/27/2020T11:10:00 ,156423,43,46,3,11,0,0,34,0,103
644,02/27/2020T11:20:00 ,156423,43,46,3,11,0,0,34,0,103
645,02/27/2020T11:30:00 ,156423,43,46,3,11,0,0,34,0,103
646,02/27/2020T11:40:00 ,156423,43,46,3,11,0,0,34,0,103
647,02/27/2020T11:50:00 ,156422,44,46,3,11,0,0,34,0,104
648,02/27/2020T12:00:00 ,156422,44,46,3,11,0,0,34,0,104
649,02/27/2020T12:10:00 ,156421,45,46,3,11,0,0,34,0,105
650,02/27/2020T12:20:00 ,156421,45,46,3,11,0,0,34,0,105
651,02/27/2020T12:30:00 ,156421,45,46,3,11,0,0,34,0,105
652,02/27/2020T12:40:00 ,156421,45,46,3,11,0,0,34,0,105
653,02/27/2020T12:50:00 ,156420,46,46,3,11,0,0,34,0,106
654,02/27/2020T13:00:00 ,156420,46,46,3,11,0,0,34,0,106
655,02/27/2020T13:10:00 ,156419,47,46,3,11,0,0,34,0,107
656,02/27/2020T13:20:00 ,156419,47,46,3,11,0,0,34,0,107
657,02/27/2020T13:30:00 ,156418,48,46,3,11,0,0,34,0,108
658,02/27/2020T13:40:00 ,156418,48,46,3,11,0,0,34,0,108
659,02/27/2020T13:50:00 ,156418,48,46,3,11,0,0,34,0,108
660,02/27/2020T14:00:00 ,156418,48,46,3,11,0,0,34,0,108
661,02/27/2020T14:10:00 ,156418,48,46,3,11,0,0,34,0,108
662,02/27/2020T14:20:00 ,156418,48,45,3,11,0,0,35,0,107
663,02/27/2020T14:30:00 ,156418,48,45,3,11,0,0,35,0,107
664,02/27/2020T14:40:00 ,156418,48,45,3,11,0,0,35,0,107
665,02/27/2020T14:50:00 ,156417,49,43,3,11,0,0,37,0,106
666,02/27/2020T15:00:00 ,156417,49,43,3,11,0,0,37,0,106
667,02/27/2020T15:10:00 ,156416,50,43,3,11,0,0,37,0,107
668,02/27/2020T15:20:00 ,156415,51,43,3,11,0,0,37,0,108
669,02/27/2020T15:30:00 ,156414,52,43,3,11,0,0,37,0,109
670,02/27/2020T15:40:00 ,156412,54,43,3,11,0,0,37,0,111
671,02/27/2020T15:50:00 ,156412,54,43,3,11,0,0,37,0,111
672,02/27/2020T16:00:00 ,156412,54,43,3,11,0,0,37,0,111
673,02/27/2020T16:10:00 ,156412,54,43,3,11,0,0,37,0,111
674,02/27/2020T16:20:00 ,156412,54,43,3,11,0,0,37,0,111
675,02/27/2020T16:30:00 ,156411,55,43,3,11,0,0,37,0,112
676,02/27/2020T16:40:00 ,156411,55,43,3,11,0,0,37,0,112
677,02/27/2020T16:50:00 ,156411,55,43,3,11,0,0,37,0,112
678,02/27/2020T17:00:00 ,156410,56,43,3,11,0,0,37,0,113
679,02/27/2020T17:10:00 ,156410,56,43,3,11,0,0,37,0,113
680,02/27/2020T17:20:00 ,156410,56,43,3,11,0,0,37,0,113
681,02/27/2020T17:30:00 ,156410,56,43,3,11,0,0,37,0,113
682,02/27/2020T17:40:00 ,156410,56,43,3,11,0,0,37,0,113
683,02/27/2020T17:50:00 ,156410,56,43,3,11,0,0,37,0,113
684,02/27/2020T18:00:00 ,156409,57,43,3,11,0,0,37,0,114
685,02/27/2020T18:10:00 ,156409,57,43,3,11,0,0,37,0,114
686,02/27/2020T18:20:00 ,156409,57,43,3,11,0,0,37,0,114
687,02/27/2020T18:30:00 ,156409,57,43,3,11,0,0,37,0,114
688,02/27/2020T18:40:00 ,156409,56,42,4,11,0,0,38,0,113
689,02/27/2020T18:50:00 ,156409,56,42,4,11,0,0,38,0,113
690,02/27/2020T19:00:00 ,156409,55,43,4,11,0,0,38,0,113
691,02/27/2020T19:10:00 ,156409,55,43,4,11,0,0,38,0,113
692,02/27/2020T19:20:00 ,156409,55,43,4,11,0,0,38,0,113
693,02/27/2020T19:30:00 ,156409,55,43,4,11,0,0,38,0,113
694,02/27/2020T19:40:00 ,156409,55,43,4,11,0,0,38,0,113
695,02/27/2020T19:50:00 ,156409,55,43,4,11,0,0,38,0,113
696,02/27/2020T20:00:00 ,156409,55,43,4,11,0,0,38,0,113
697,02/27/2020T20:10:00 ,156409,55,43,4,11,0,0,38,0,113
698,02/27/2020T20:20:00 ,156409,55,43,4,11,0,0,38,0,113
699,02/27/2020T20:30:00 ,156409,55,43,4,11,0,0,38,0,113
700,02/27/2020T20:40:00 ,156409,55,42,4,11,0,0,39,0,112
701,02/27/2020T20:50:00 ,156409,55,42,4,11,0,0,39,0,112
702,02/27/2020T21:00:00 ,156409,55,42,4,11,0,0,39,0,112
703,02/27/2020T21:10:00 ,156409,55,42,4,11,0,0,39,0,112
704,02/27/2020T21:20:00 ,156409,54,42,5,11,0,0,39,0,112
705,02/27/2020T21:30:00 ,156409,54,42,5,11,0,0,39,0,112
706,02/27/2020T21:40:00 ,156409,54,42,5,11,0,0,39,0,112
707,02/27/2020T21:50:00 ,156409,54,42,5,11,0,0,39,0,112
708,02/27/2020T22:00:00 ,156409,54,42,5,11,0,0,39,0,112
709,02/27/2020T22:10:00 ,156409,54,42,5,11,0,0,39,0,112
710,02/27/2020T22:20:00 ,156409,54,42,5,11,0,0,39,0,112
711,02/27/2020T22:30:00 ,156409,54,42,5,11,0,0,39,0,112
712,02/27/2020T22:40:00 ,156409,53,43,5,11,0,0,39,0,112
713,02/27/2020T22:50:00 ,156409,52,44,5,11,0,0,39,0,112
714,02/27/2020T23:00:00 ,156409,52,44,5,11,0,0,39,0,112
715,02/27/2020T23:10:00 ,156409,52,44,5,11,0,0,39,0,112
716,02/27/2020T23:20:00 ,156409,52,44,5,11,0,0,39,0,112
717,02/27/2020T23:30:00 ,156409,52,44,5,11,0,0,39,0,112
718,02/27/2020T23:40:00 ,156409,52,44,5,11,0,0,39,0,112
719,02/27/2020T23:50:00 ,156409,52,44,5,11,0,0,39,0,112
720,02/28/2020T00:00:00 ,156409,52,44,5,11,0,0,39,0,112
721,02/28/2020T00:10:00 ,156409,52,44,5,11,0,0,39,0,112
722,02/28/2020T00:20:00 ,156409,52,44,5,11,0,0,39,0,112
723,02/28/2020T00:30:00 ,156409,52,44,5,11,0,0,39,0,112
724,02/28/2020T00:40:00 ,156409,52,44,5,11,0,0,39,0,112
725,02/28/2020T00:50:00 ,156409,52,44,5,11,0,0,39,0,112
726,02/28/2020T01:00:00 ,156409,52,44,5,11,0,0,39,0,112
727,02/28/2020T01:10:00 ,156409,52,44,5,11,0,0,39,0,112
728,02/28/2020T01:20:00 ,156409,52,44,5,11,0,0,39,0,112
